Route_ID,Branch_ID,Start_Date_of_Route,Start_Time_of_Route,End_Time_of_Route,Planned_total_Mileage,Loaded_Kgs,Loaded_Total_Crates,Orders,Planned_total_Route_time,energyUsedByRefrige,equivalMileage,newJourneyMileage,Energy_Required,Energy_Needed,vannumber_ev_,vannumber_d_,chargerType
10544391,753,21/01/2020 00:00:00,21-Jan-2020 08:17:37,21-Jan-2020 13:39:54,28.571004484526,590.4,72,14.4,05:22:16,2.6833,3.63590785907859,32.2069123436046,23.7687013095802,23.7687013095802,5,0,3.3
10544392,753,21/01/2020 00:00:00,21-Jan-2020 08:20:50,21-Jan-2020 13:43:07,28.571004484526,590.4,72,14.4,05:22:16,2.6833,3.63590785907859,32.2069123436046,23.7687013095802,23.7687013095802,6,0,3.3
10544390,753,21/01/2020 00:00:00,21-Jan-2020 08:46:07,21-Jan-2020 14:08:23,28.571004484526,590.4,72,14.4,05:22:16,2.6833,3.63590785907859,32.2069123436046,23.7687013095802,23.7687013095802,7,0,3.3
10544393,753,22/01/2020 00:00:00,22-Jan-2020 07:25:59,22-Jan-2020 12:41:26,27.5612374681396,590.4,72,14.4,05:15:28,2.625,3.55691056910569,31.1181480372453,22.965193251487,22.965193251487,1,0,3.3
10544395,753,22/01/2020 00:00:00,22-Jan-2020 07:28:23,22-Jan-2020 12:43:50,27.5612374681396,590.4,72,14.4,05:15:27,2.625,3.55691056910569,31.1181480372453,22.965193251487,22.965193251487,2,0,3.3
10544396,753,22/01/2020 00:00:00,22-Jan-2020 07:45:42,22-Jan-2020 13:01:09,27.5612374681396,590.4,72,14.4,05:15:27,2.625,3.55691056910569,31.1181480372453,22.965193251487,22.965193251487,3,0,3.3
10544394,753,22/01/2020 00:00:00,22-Jan-2020 08:23:06,22-Jan-2020 13:38:33,27.5612374681396,590.4,72,14.4,05:15:28,2.625,3.55691056910569,31.1181480372453,22.965193251487,22.965193251487,4,0,3.3
10544398,753,22/01/2020 00:00:00,22-Jan-2020 09:03:43,22-Jan-2020 14:19:12,27.5612374681396,590.4,72,14.4,05:15:28,2.625,3.55691056910569,31.1181480372453,22.965193251487,22.965193251487,5,0,3.3
10544397,753,22/01/2020 00:00:00,22-Jan-2020 09:28:55,22-Jan-2020 14:44:23,27.5612374681396,590.4,72,14.4,05:15:28,2.625,3.55691056910569,31.1181480372453,22.965193251487,22.965193251487,6,0,3.3
10544399,753,23/01/2020 00:00:00,23-Jan-2020 07:36:03,23-Jan-2020 12:51:31,27.5612374681396,590.4,72,14.4,05:15:28,2.625,3.55691056910569,31.1181480372453,22.965193251487,22.965193251487,1,0,3.3
10544401,753,23/01/2020 00:00:00,23-Jan-2020 08:01:39,23-Jan-2020 13:17:07,27.5612374681396,590.4,72,14.4,05:15:27,2.625,3.55691056910569,31.1181480372453,22.965193251487,22.965193251487,2,0,3.3
10544400,753,23/01/2020 00:00:00,23-Jan-2020 08:17:03,23-Jan-2020 13:32:30,27.5612374681396,590.4,72,14.4,05:15:28,2.625,3.55691056910569,31.1181480372453,22.965193251487,22.965193251487,3,0,3.3
10544402,753,23/01/2020 00:00:00,23-Jan-2020 08:25:31,23-Jan-2020 13:41:00,27.5612374681396,590.4,72,14.4,05:15:28,2.625,3.55691056910569,31.1181480372453,22.965193251487,22.965193251487,4,0,3.3
10544403,753,23/01/2020 00:00:00,23-Jan-2020 08:31:05,23-Jan-2020 13:46:33,27.5612374681396,590.4,72,14.4,05:15:27,2.625,3.55691056910569,31.1181480372453,22.965193251487,22.965193251487,5,0,3.3
10544406,753,24/01/2020 00:00:00,24-Jan-2020 06:36:18,24-Jan-2020 11:51:44,27.5612374681396,590.4,72,14.4,05:15:27,2.625,3.55691056910569,31.1181480372453,22.965193251487,22.965193251487,1,0,3.3
10544409,753,24/01/2020 00:00:00,24-Jan-2020 07:47:24,24-Jan-2020 13:02:51,27.5612374681396,590.4,72,14.4,05:15:27,2.625,3.55691056910569,31.1181480372453,22.965193251487,22.965193251487,2,0,3.3
10544404,753,24/01/2020 00:00:00,24-Jan-2020 08:11:39,24-Jan-2020 13:27:07,27.5612374681396,590.4,72,14.4,05:15:28,2.625,3.55691056910569,31.1181480372453,22.965193251487,22.965193251487,3,0,3.3
10544407,753,24/01/2020 00:00:00,24-Jan-2020 08:33:31,24-Jan-2020 13:48:59,27.5612374681396,590.4,72,14.4,05:15:28,2.625,3.55691056910569,31.1181480372453,22.965193251487,22.965193251487,4,0,3.3
10544405,753,24/01/2020 00:00:00,24-Jan-2020 08:40:17,24-Jan-2020 13:55:43,27.5612374681396,590.4,72,14.4,05:15:27,2.625,3.55691056910569,31.1181480372453,22.965193251487,22.965193251487,5,0,3.3
10544408,753,24/01/2020 00:00:00,24-Jan-2020 08:46:02,24-Jan-2020 14:01:30,27.5612374681396,590.4,72,14.4,05:15:28,2.625,3.55691056910569,31.1181480372453,22.965193251487,22.965193251487,6,0,3.3
10544414,753,25/01/2020 00:00:00,25-Jan-2020 06:49:39,25-Jan-2020 12:05:07,27.5612374681396,590.4,72,14.4,05:15:28,2.625,3.55691056910569,31.1181480372453,22.965193251487,22.965193251487,1,0,3.3
10544413,753,25/01/2020 00:00:00,25-Jan-2020 07:55:43,25-Jan-2020 13:11:10,27.5612374681396,590.4,72,14.4,05:15:27,2.625,3.55691056910569,31.1181480372453,22.965193251487,22.965193251487,2,0,3.3
10544410,753,25/01/2020 00:00:00,25-Jan-2020 08:27:10,25-Jan-2020 13:42:37,27.5612374681396,590.4,72,14.4,05:15:28,2.625,3.55691056910569,31.1181480372453,22.965193251487,22.965193251487,3,0,3.3
10544415,753,25/01/2020 00:00:00,25-Jan-2020 08:28:13,25-Jan-2020 13:43:40,27.5612374681396,590.4,72,14.4,05:15:27,2.625,3.55691056910569,31.1181480372453,22.965193251487,22.965193251487,4,0,3.3
10544411,753,25/01/2020 00:00:00,25-Jan-2020 08:48:00,25-Jan-2020 14:03:27,27.5612374681396,590.4,72,14.4,05:15:27,2.625,3.55691056910569,31.1181480372453,22.965193251487,22.965193251487,5,0,3.3
10544416,753,25/01/2020 00:00:00,25-Jan-2020 08:52:16,25-Jan-2020 14:07:43,27.5612374681396,590.4,72,14.4,05:15:28,2.625,3.55691056910569,31.1181480372453,22.965193251487,22.965193251487,6,0,3.3
10544412,753,25/01/2020 00:00:00,25-Jan-2020 09:12:34,25-Jan-2020 14:28:00,27.5612374681396,590.4,72,14.4,05:15:27,2.625,3.55691056910569,31.1181480372453,22.965193251487,22.965193251487,7,0,3.3
10544418,753,26/01/2020 00:00:00,26-Jan-2020 06:39:26,26-Jan-2020 11:54:53,27.5612374681396,590.4,72,14.4,05:15:27,2.625,3.55691056910569,31.1181480372453,22.965193251487,22.965193251487,1,0,3.3
10544424,753,26/01/2020 00:00:00,26-Jan-2020 06:58:47,26-Jan-2020 12:14:14,27.5612374681396,590.4,72,14.4,05:15:28,2.625,3.55691056910569,31.1181480372453,22.965193251487,22.965193251487,2,0,3.3
10544417,753,26/01/2020 00:00:00,26-Jan-2020 07:02:45,26-Jan-2020 12:18:12,27.5612374681396,590.4,72,14.4,05:15:28,2.625,3.55691056910569,31.1181480372453,22.965193251487,22.965193251487,3,0,3.3
10544421,753,26/01/2020 00:00:00,26-Jan-2020 07:28:30,26-Jan-2020 12:43:57,27.5612374681396,590.4,72,14.4,05:15:27,2.625,3.55691056910569,31.1181480372453,22.965193251487,22.965193251487,4,0,3.3
10544420,753,26/01/2020 00:00:00,26-Jan-2020 07:32:41,26-Jan-2020 12:48:09,27.5612374681396,590.4,72,14.4,05:15:28,2.625,3.55691056910569,31.1181480372453,22.965193251487,22.965193251487,5,0,3.3
10544419,753,26/01/2020 00:00:00,26-Jan-2020 07:33:49,26-Jan-2020 12:49:16,27.5612374681396,590.4,72,14.4,05:15:27,2.625,3.55691056910569,31.1181480372453,22.965193251487,22.965193251487,6,0,3.3
10544422,753,26/01/2020 00:00:00,26-Jan-2020 08:20:12,26-Jan-2020 13:35:40,27.5612374681396,590.4,72,14.4,05:15:28,2.625,3.55691056910569,31.1181480372453,22.965193251487,22.965193251487,7,0,3.3
10544423,753,26/01/2020 00:00:00,26-Jan-2020 08:22:38,26-Jan-2020 13:38:05,27.5612374681396,590.4,72,14.4,05:15:27,2.625,3.55691056910569,31.1181480372453,22.965193251487,22.965193251487,8,0,3.3
10544430,753,27/01/2020 00:00:00,27-Jan-2020 06:34:58,27-Jan-2020 11:50:25,27.5612374681396,590.4,72,14.4,05:15:27,2.625,3.55691056910569,31.1181480372453,22.965193251487,22.965193251487,1,0,3.3
10544428,753,27/01/2020 00:00:00,27-Jan-2020 07:05:15,27-Jan-2020 12:20:43,27.5612374681396,590.4,72,14.4,05:15:28,2.625,3.55691056910569,31.1181480372453,22.965193251487,22.965193251487,2,0,3.3
10544426,753,27/01/2020 00:00:00,27-Jan-2020 07:12:42,27-Jan-2020 12:28:09,27.5612374681396,590.4,72,14.4,05:15:27,2.625,3.55691056910569,31.1181480372453,22.965193251487,22.965193251487,3,0,3.3
10544427,753,27/01/2020 00:00:00,27-Jan-2020 07:18:33,27-Jan-2020 12:34:00,27.5612374681396,590.4,72,14.4,05:15:27,2.625,3.55691056910569,31.1181480372453,22.965193251487,22.965193251487,4,0,3.3
10544431,753,27/01/2020 00:00:00,27-Jan-2020 07:35:46,27-Jan-2020 12:51:14,27.5612374681396,590.4,72,14.4,05:15:28,2.625,3.55691056910569,31.1181480372453,22.965193251487,22.965193251487,5,0,3.3
10544425,753,27/01/2020 00:00:00,27-Jan-2020 08:25:58,27-Jan-2020 13:41:24,27.5612374681396,590.4,72,14.4,05:15:27,2.625,3.55691056910569,31.1181480372453,22.965193251487,22.965193251487,6,0,3.3
10544429,753,27/01/2020 00:00:00,27-Jan-2020 09:08:20,27-Jan-2020 14:23:47,27.5612374681396,590.4,72,14.4,05:15:27,2.625,3.55691056910569,31.1181480372453,22.965193251487,22.965193251487,7,0,3.3
10544433,753,28/01/2020 00:00:00,28-Jan-2020 06:36:15,28-Jan-2020 11:51:43,27.5612374681396,590.4,72,14.4,05:15:28,2.625,3.55691056910569,31.1181480372453,22.965193251487,22.965193251487,1,0,3.3
10544437,753,28/01/2020 00:00:00,28-Jan-2020 06:43:15,28-Jan-2020 11:58:43,27.5612374681396,590.4,72,14.4,05:15:28,2.625,3.55691056910569,31.1181480372453,22.965193251487,22.965193251487,2,0,3.3
10544435,753,28/01/2020 00:00:00,28-Jan-2020 06:57:18,28-Jan-2020 12:12:44,27.5612374681396,590.4,72,14.4,05:15:27,2.625,3.55691056910569,31.1181480372453,22.965193251487,22.965193251487,3,0,3.3
10544438,753,28/01/2020 00:00:00,28-Jan-2020 07:52:29,28-Jan-2020 13:07:57,27.5612374681396,590.4,72,14.4,05:15:28,2.625,3.55691056910569,31.1181480372453,22.965193251487,22.965193251487,4,0,3.3
10544432,753,28/01/2020 00:00:00,28-Jan-2020 08:02:23,28-Jan-2020 13:17:51,27.5612374681396,590.4,72,14.4,05:15:28,2.625,3.55691056910569,31.1181480372453,22.965193251487,22.965193251487,5,0,3.3
10544434,753,28/01/2020 00:00:00,28-Jan-2020 08:09:57,28-Jan-2020 13:25:25,27.5612374681396,590.4,72,14.4,05:15:27,2.625,3.55691056910569,31.1181480372453,22.965193251487,22.965193251487,6,0,3.3
10544436,753,28/01/2020 00:00:00,28-Jan-2020 08:50:59,28-Jan-2020 14:06:28,27.5612374681396,590.4,72,14.4,05:15:28,2.625,3.55691056910569,31.1181480372453,22.965193251487,22.965193251487,7,0,3.3
10544442,753,29/01/2020 00:00:00,29-Jan-2020 06:58:34,29-Jan-2020 12:29:49,28.2139216255787,590.4,72,14.4,05:31:16,2.7583,3.73753387533875,31.9514555009175,23.5801741596771,23.5801741596771,1,0,3.3
10544443,753,29/01/2020 00:00:00,29-Jan-2020 07:04:18,29-Jan-2020 12:35:34,28.2139216255787,590.4,72,14.4,05:31:16,2.7583,3.73753387533875,31.9514555009175,23.5801741596771,23.5801741596771,2,0,3.3
10544439,753,29/01/2020 00:00:00,29-Jan-2020 08:20:32,29-Jan-2020 13:51:47,28.2139216255787,590.4,72,14.4,05:31:16,2.7583,3.73753387533875,31.9514555009175,23.5801741596771,23.5801741596771,3,0,3.3
10544441,753,29/01/2020 00:00:00,29-Jan-2020 08:21:55,29-Jan-2020 13:53:11,28.2139216255787,590.4,72,14.4,05:31:16,2.7583,3.73753387533875,31.9514555009175,23.5801741596771,23.5801741596771,4,0,3.3
10544444,753,29/01/2020 00:00:00,29-Jan-2020 09:00:30,29-Jan-2020 14:31:48,28.2139216255787,590.4,72,14.4,05:31:17,2.7583,3.73753387533875,31.9514555009175,23.5801741596771,23.5801741596771,5,0,3.3
10544440,753,29/01/2020 00:00:00,29-Jan-2020 09:17:22,29-Jan-2020 14:48:38,28.2139216255787,590.4,72,14.4,05:31:17,2.7583,3.73753387533875,31.9514555009175,23.5801741596771,23.5801741596771,6,0,3.3
10544448,753,30/01/2020 00:00:00,30-Jan-2020 06:32:53,30-Jan-2020 12:04:09,28.2139216255787,590.4,72,14.4,05:31:16,2.7583,3.73753387533875,31.9514555009175,23.5801741596771,23.5801741596771,1,0,3.3
10544446,753,30/01/2020 00:00:00,30-Jan-2020 07:00:18,30-Jan-2020 12:31:33,28.2139216255787,590.4,72,14.4,05:31:16,2.7583,3.73753387533875,31.9514555009175,23.5801741596771,23.5801741596771,2,0,3.3
10544445,753,30/01/2020 00:00:00,30-Jan-2020 07:03:52,30-Jan-2020 12:35:07,28.2139216255787,590.4,72,14.4,05:31:16,2.7583,3.73753387533875,31.9514555009175,23.5801741596771,23.5801741596771,3,0,3.3
10544449,753,30/01/2020 00:00:00,30-Jan-2020 08:13:08,30-Jan-2020 13:44:25,28.2139216255787,590.4,72,14.4,05:31:17,2.7583,3.73753387533875,31.9514555009175,23.5801741596771,23.5801741596771,4,0,3.3
10544447,753,30/01/2020 00:00:00,30-Jan-2020 09:26:23,30-Jan-2020 14:57:39,28.2139216255787,590.4,72,14.4,05:31:17,2.7583,3.73753387533875,31.9514555009175,23.5801741596771,23.5801741596771,5,0,3.3
10544454,753,31/01/2020 00:00:00,31-Jan-2020 06:45:38,31-Jan-2020 12:16:55,28.2139216255787,590.4,72,14.4,05:31:17,2.7583,3.73753387533875,31.9514555009175,23.5801741596771,23.5801741596771,1,0,3.3
10544450,753,31/01/2020 00:00:00,31-Jan-2020 06:48:39,31-Jan-2020 12:19:55,28.2139216255787,590.4,72,14.4,05:31:16,2.7583,3.73753387533875,31.9514555009175,23.5801741596771,23.5801741596771,2,0,3.3
10544455,753,31/01/2020 00:00:00,31-Jan-2020 06:53:09,31-Jan-2020 12:24:26,28.2139216255787,590.4,72,14.4,05:31:17,2.7583,3.73753387533875,31.9514555009175,23.5801741596771,23.5801741596771,3,0,3.3
10544452,753,31/01/2020 00:00:00,31-Jan-2020 07:03:01,31-Jan-2020 12:34:18,28.2139216255787,590.4,72,14.4,05:31:17,2.7583,3.73753387533875,31.9514555009175,23.5801741596771,23.5801741596771,4,0,3.3
10544453,753,31/01/2020 00:00:00,31-Jan-2020 07:04:02,31-Jan-2020 12:35:18,28.2139216255787,590.4,72,14.4,05:31:16,2.7583,3.73753387533875,31.9514555009175,23.5801741596771,23.5801741596771,5,0,3.3
10544451,753,31/01/2020 00:00:00,31-Jan-2020 08:12:17,31-Jan-2020 13:43:34,28.2139216255787,590.4,72,14.4,05:31:17,2.7583,3.73753387533875,31.9514555009175,23.5801741596771,23.5801741596771,6,0,3.3
10544460,753,01/02/2020 00:00:00,01-Feb-2020 06:36:14,01-Feb-2020 12:07:31,28.2139216255787,590.4,72,14.4,05:31:16,2.7583,3.73753387533875,31.9514555009175,23.5801741596771,23.5801741596771,1,0,3.3
10544459,753,01/02/2020 00:00:00,01-Feb-2020 06:57:15,01-Feb-2020 12:28:32,28.2139216255787,590.4,72,14.4,05:31:17,2.7583,3.73753387533875,31.9514555009175,23.5801741596771,23.5801741596771,2,0,3.3
10544456,753,01/02/2020 00:00:00,01-Feb-2020 07:01:20,01-Feb-2020 12:32:36,28.2139216255787,590.4,72,14.4,05:31:16,2.7583,3.73753387533875,31.9514555009175,23.5801741596771,23.5801741596771,3,0,3.3
10544458,753,01/02/2020 00:00:00,01-Feb-2020 07:21:52,01-Feb-2020 12:53:10,28.2139216255787,590.4,72,14.4,05:31:17,2.7583,3.73753387533875,31.9514555009175,23.5801741596771,23.5801741596771,4,0,3.3
10544461,753,01/02/2020 00:00:00,01-Feb-2020 08:40:16,01-Feb-2020 14:11:33,28.2139216255787,590.4,72,14.4,05:31:17,2.7583,3.73753387533875,31.9514555009175,23.5801741596771,23.5801741596771,5,0,3.3
10544457,753,01/02/2020 00:00:00,01-Feb-2020 09:29:52,01-Feb-2020 15:01:08,28.2139216255787,590.4,72,14.4,05:31:17,2.7583,3.73753387533875,31.9514555009175,23.5801741596771,23.5801741596771,6,0,3.3
10544466,753,02/02/2020 00:00:00,02-Feb-2020 06:49:54,02-Feb-2020 12:21:10,28.2139216255787,590.4,72,14.4,05:31:17,2.7583,3.73753387533875,31.9514555009175,23.5801741596771,23.5801741596771,1,0,3.3
10544462,753,02/02/2020 00:00:00,02-Feb-2020 07:34:49,02-Feb-2020 13:06:05,28.2139216255787,590.4,72,14.4,05:31:16,2.7583,3.73753387533875,31.9514555009175,23.5801741596771,23.5801741596771,2,0,3.3
10544465,753,02/02/2020 00:00:00,02-Feb-2020 07:39:46,02-Feb-2020 13:11:02,28.2139216255787,590.4,72,14.4,05:31:16,2.7583,3.73753387533875,31.9514555009175,23.5801741596771,23.5801741596771,3,0,3.3
10544469,753,02/02/2020 00:00:00,02-Feb-2020 07:41:24,02-Feb-2020 13:12:42,28.2139216255787,590.4,72,14.4,05:31:17,2.7583,3.73753387533875,31.9514555009175,23.5801741596771,23.5801741596771,4,0,3.3
10544468,753,02/02/2020 00:00:00,02-Feb-2020 07:51:12,02-Feb-2020 13:22:28,28.2139216255787,590.4,72,14.4,05:31:17,2.7583,3.73753387533875,31.9514555009175,23.5801741596771,23.5801741596771,5,0,3.3
10544467,753,02/02/2020 00:00:00,02-Feb-2020 07:55:04,02-Feb-2020 13:26:21,28.2139216255787,590.4,72,14.4,05:31:17,2.7583,3.73753387533875,31.9514555009175,23.5801741596771,23.5801741596771,6,0,3.3
10544463,753,02/02/2020 00:00:00,02-Feb-2020 08:02:51,02-Feb-2020 13:34:08,28.2139216255787,590.4,72,14.4,05:31:17,2.7583,3.73753387533875,31.9514555009175,23.5801741596771,23.5801741596771,7,0,3.3
10544464,753,02/02/2020 00:00:00,02-Feb-2020 08:21:52,02-Feb-2020 13:53:08,28.2139216255787,590.4,72,14.4,05:31:17,2.7583,3.73753387533875,31.9514555009175,23.5801741596771,23.5801741596771,8,0,3.3
10544471,753,03/02/2020 00:00:00,03-Feb-2020 06:30:10,03-Feb-2020 12:01:26,28.2139216255787,590.4,72,14.4,05:31:16,2.7583,3.73753387533875,31.9514555009175,23.5801741596771,23.5801741596771,1,0,3.3
10544470,753,03/02/2020 00:00:00,03-Feb-2020 06:43:08,03-Feb-2020 12:14:24,28.2139216255787,590.4,72,14.4,05:31:16,2.7583,3.73753387533875,31.9514555009175,23.5801741596771,23.5801741596771,2,0,3.3
10544472,753,03/02/2020 00:00:00,03-Feb-2020 06:50:42,03-Feb-2020 12:21:58,28.2139216255787,590.4,72,14.4,05:31:16,2.7583,3.73753387533875,31.9514555009175,23.5801741596771,23.5801741596771,3,0,3.3
10544474,753,03/02/2020 00:00:00,03-Feb-2020 07:23:40,03-Feb-2020 12:54:55,28.2139216255787,590.4,72,14.4,05:31:16,2.7583,3.73753387533875,31.9514555009175,23.5801741596771,23.5801741596771,4,0,3.3
10544476,753,03/02/2020 00:00:00,03-Feb-2020 08:17:59,03-Feb-2020 13:49:17,28.2139216255787,590.4,72,14.4,05:31:17,2.7583,3.73753387533875,31.9514555009175,23.5801741596771,23.5801741596771,5,0,3.3
10544473,753,03/02/2020 00:00:00,03-Feb-2020 08:40:18,03-Feb-2020 14:11:33,28.2139216255787,590.4,72,14.4,05:31:16,2.7583,3.73753387533875,31.9514555009175,23.5801741596771,23.5801741596771,6,0,3.3
10544475,753,03/02/2020 00:00:00,03-Feb-2020 09:03:21,03-Feb-2020 14:34:38,28.2139216255787,590.4,72,14.4,05:31:17,2.7583,3.73753387533875,31.9514555009175,23.5801741596771,23.5801741596771,7,0,3.3
10544483,753,04/02/2020 00:00:00,04-Feb-2020 06:38:25,04-Feb-2020 12:09:42,28.2139216255787,590.4,72,14.4,05:31:17,2.7583,3.73753387533875,31.9514555009175,23.5801741596771,23.5801741596771,1,0,3.3
10544480,753,04/02/2020 00:00:00,04-Feb-2020 06:55:50,04-Feb-2020 12:27:05,28.2139216255787,590.4,72,14.4,05:31:16,2.7583,3.73753387533875,31.9514555009175,23.5801741596771,23.5801741596771,2,0,3.3
10544481,753,04/02/2020 00:00:00,04-Feb-2020 07:06:30,04-Feb-2020 12:37:46,28.2139216255787,590.4,72,14.4,05:31:16,2.7583,3.73753387533875,31.9514555009175,23.5801741596771,23.5801741596771,3,0,3.3
10544482,753,04/02/2020 00:00:00,04-Feb-2020 07:30:45,04-Feb-2020 13:02:02,28.2139216255787,590.4,72,14.4,05:31:17,2.7583,3.73753387533875,31.9514555009175,23.5801741596771,23.5801741596771,4,0,3.3
10544478,753,04/02/2020 00:00:00,04-Feb-2020 07:51:35,04-Feb-2020 13:22:51,28.2139216255787,590.4,72,14.4,05:31:17,2.7583,3.73753387533875,31.9514555009175,23.5801741596771,23.5801741596771,5,0,3.3
10544479,753,04/02/2020 00:00:00,04-Feb-2020 08:12:17,04-Feb-2020 13:43:33,28.2139216255787,590.4,72,14.4,05:31:16,2.7583,3.73753387533875,31.9514555009175,23.5801741596771,23.5801741596771,6,0,3.3
10544477,753,04/02/2020 00:00:00,04-Feb-2020 08:20:19,04-Feb-2020 13:51:36,28.2139216255787,590.4,72,14.4,05:31:17,2.7583,3.73753387533875,31.9514555009175,23.5801741596771,23.5801741596771,7,0,3.3
10544484,753,05/02/2020 00:00:00,05-Feb-2020 07:16:24,05-Feb-2020 12:44:53,27.8021272212534,590.4,72,14.4,05:28:28,2.7333,3.70365853658537,31.5057857578388,23.251269889285,23.251269889285,1,0,3.3
10544487,753,05/02/2020 00:00:00,05-Feb-2020 07:31:38,05-Feb-2020 13:00:05,27.8021272212534,590.4,72,14.4,05:28:27,2.7333,3.70365853658537,31.5057857578388,23.251269889285,23.251269889285,2,0,3.3
10544489,753,05/02/2020 00:00:00,05-Feb-2020 08:16:37,05-Feb-2020 13:45:05,27.8021272212534,590.4,72,14.4,05:28:27,2.7333,3.70365853658537,31.5057857578388,23.251269889285,23.251269889285,3,0,3.3
10544485,753,05/02/2020 00:00:00,05-Feb-2020 08:30:06,05-Feb-2020 13:58:34,27.8021272212534,590.4,72,14.4,05:28:28,2.7333,3.70365853658537,31.5057857578388,23.251269889285,23.251269889285,4,0,3.3
10544488,753,05/02/2020 00:00:00,05-Feb-2020 08:44:33,05-Feb-2020 14:13:01,27.8021272212534,590.4,72,14.4,05:28:28,2.7333,3.70365853658537,31.5057857578388,23.251269889285,23.251269889285,5,0,3.3
10544486,753,05/02/2020 00:00:00,05-Feb-2020 08:59:56,05-Feb-2020 14:28:24,27.8021272212534,590.4,72,14.4,05:28:28,2.7333,3.70365853658537,31.5057857578388,23.251269889285,23.251269889285,6,0,3.3
10544491,753,06/02/2020 00:00:00,06-Feb-2020 06:36:48,06-Feb-2020 12:05:15,27.8021272212534,590.4,72,14.4,05:28:27,2.7333,3.70365853658537,31.5057857578388,23.251269889285,23.251269889285,1,0,3.3
10544490,753,06/02/2020 00:00:00,06-Feb-2020 07:36:19,06-Feb-2020 13:04:47,27.8021272212534,590.4,72,14.4,05:28:27,2.7333,3.70365853658537,31.5057857578388,23.251269889285,23.251269889285,2,0,3.3
10544492,753,06/02/2020 00:00:00,06-Feb-2020 08:24:20,06-Feb-2020 13:52:46,27.8021272212534,590.4,72,14.4,05:28:27,2.7333,3.70365853658537,31.5057857578388,23.251269889285,23.251269889285,3,0,3.3
10544494,753,06/02/2020 00:00:00,06-Feb-2020 09:25:49,06-Feb-2020 14:54:16,27.8021272212534,590.4,72,14.4,05:28:27,2.7333,3.70365853658537,31.5057857578388,23.251269889285,23.251269889285,4,0,3.3
10544493,753,06/02/2020 00:00:00,06-Feb-2020 09:28:48,06-Feb-2020 14:57:15,27.8021272212534,590.4,72,14.4,05:28:27,2.7333,3.70365853658537,31.5057857578388,23.251269889285,23.251269889285,5,0,3.3
10544500,753,07/02/2020 00:00:00,07-Feb-2020 07:09:36,07-Feb-2020 12:38:04,27.8021272212534,590.4,72,14.4,05:28:28,2.7333,3.70365853658537,31.5057857578388,23.251269889285,23.251269889285,1,0,3.3
10544499,753,07/02/2020 00:00:00,07-Feb-2020 07:17:20,07-Feb-2020 12:45:48,27.8021272212534,590.4,72,14.4,05:28:28,2.7333,3.70365853658537,31.5057857578388,23.251269889285,23.251269889285,2,0,3.3
10544496,753,07/02/2020 00:00:00,07-Feb-2020 08:36:12,07-Feb-2020 14:04:40,27.8021272212534,590.4,72,14.4,05:28:28,2.7333,3.70365853658537,31.5057857578388,23.251269889285,23.251269889285,3,0,3.3
10544498,753,07/02/2020 00:00:00,07-Feb-2020 08:50:50,07-Feb-2020 14:19:18,27.8021272212534,590.4,72,14.4,05:28:28,2.7333,3.70365853658537,31.5057857578388,23.251269889285,23.251269889285,4,0,3.3
10544495,753,07/02/2020 00:00:00,07-Feb-2020 09:11:03,07-Feb-2020 14:39:29,27.8021272212534,590.4,72,14.4,05:28:27,2.7333,3.70365853658537,31.5057857578388,23.251269889285,23.251269889285,5,0,3.3
10544497,753,07/02/2020 00:00:00,07-Feb-2020 09:28:49,07-Feb-2020 14:57:17,27.8021272212534,590.4,72,14.4,05:28:28,2.7333,3.70365853658537,31.5057857578388,23.251269889285,23.251269889285,6,0,3.3
10544504,753,08/02/2020 00:00:00,08-Feb-2020 06:33:04,08-Feb-2020 12:01:30,27.8021272212534,590.4,72,14.4,05:28:27,2.7333,3.70365853658537,31.5057857578388,23.251269889285,23.251269889285,1,0,3.3
