Route_ID,Branch_ID,Start_Date_of_Route,Start_Time_of_Route,End_Time_of_Route,Planned_total_Mileage,Loaded_Kgs,Loaded_Total_Crates,Orders,Planned_total_Route_time,energyUsedByRefrige,equivalMileage,newJourneyMileage,Energy_Required,Energy_Needed,vannumber_ev_,vannumber_d_,chargerType
10469992,605,12/01/2020 00:00:00,12-Jan-2020 07:19:37,12-Jan-2020 11:48:53,27.30581804572,590.4,72,14.4,04:29:17,2.2417,3.03753387533875,30.3433519210588,22.3933937177414,22.3933937177414,7,0,6.3
10469993,605,12/01/2020 00:00:00,12-Jan-2020 07:23:18,12-Jan-2020 11:52:34,27.30581804572,590.4,72,14.4,04:29:16,2.2417,3.03753387533875,30.3433519210588,22.3933937177414,22.3933937177414,8,0,6.3
10469980,605,12/01/2020 00:00:00,12-Jan-2020 07:36:03,12-Jan-2020 12:05:19,27.30581804572,590.4,72,14.4,04:29:17,2.2417,3.03753387533875,30.3433519210588,22.3933937177414,22.3933937177414,9,0,6.3
10469988,605,12/01/2020 00:00:00,12-Jan-2020 07:41:50,12-Jan-2020 12:11:06,27.30581804572,590.4,72,14.4,04:29:16,2.2417,3.03753387533875,30.3433519210588,22.3933937177414,22.3933937177414,10,0,6.3
10469984,605,12/01/2020 00:00:00,12-Jan-2020 08:07:10,12-Jan-2020 12:36:26,27.30581804572,590.4,72,14.4,04:29:16,2.2417,3.03753387533875,30.3433519210588,22.3933937177414,22.3933937177414,11,0,6.3
10469983,605,12/01/2020 00:00:00,12-Jan-2020 08:09:47,12-Jan-2020 12:39:03,27.30581804572,590.4,72,14.4,04:29:16,2.2417,3.03753387533875,30.3433519210588,22.3933937177414,22.3933937177414,12,0,6.3
10469987,605,12/01/2020 00:00:00,12-Jan-2020 08:10:07,12-Jan-2020 12:39:23,27.30581804572,590.4,72,14.4,04:29:16,2.2417,3.03753387533875,30.3433519210588,22.3933937177414,22.3933937177414,13,0,6.3
10469991,605,12/01/2020 00:00:00,12-Jan-2020 08:34:48,12-Jan-2020 13:04:04,27.30581804572,590.4,72,14.4,04:29:16,2.2417,3.03753387533875,30.3433519210588,22.3933937177414,22.3933937177414,14,0,6.3
10469985,605,12/01/2020 00:00:00,12-Jan-2020 08:55:19,12-Jan-2020 13:24:35,27.30581804572,590.4,72,14.4,04:29:17,2.2417,3.03753387533875,30.3433519210588,22.3933937177414,22.3933937177414,15,0,6.3
10470001,605,13/01/2020 00:00:00,13-Jan-2020 06:55:26,13-Jan-2020 11:24:42,27.30581804572,590.4,72,14.4,04:29:16,2.2417,3.03753387533875,30.3433519210588,22.3933937177414,22.3933937177414,1,0,6.3
10470002,605,13/01/2020 00:00:00,13-Jan-2020 07:17:58,13-Jan-2020 11:47:15,27.30581804572,590.4,72,14.4,04:29:17,2.2417,3.03753387533875,30.3433519210588,22.3933937177414,22.3933937177414,2,0,6.3
10470003,605,13/01/2020 00:00:00,13-Jan-2020 07:24:19,13-Jan-2020 11:53:35,27.30581804572,590.4,72,14.4,04:29:16,2.2417,3.03753387533875,30.3433519210588,22.3933937177414,22.3933937177414,3,0,6.3
10469997,605,13/01/2020 00:00:00,13-Jan-2020 07:34:30,13-Jan-2020 12:03:47,27.30581804572,590.4,72,14.4,04:29:17,2.2417,3.03753387533875,30.3433519210588,22.3933937177414,22.3933937177414,4,0,6.3
10469996,605,13/01/2020 00:00:00,13-Jan-2020 07:36:46,13-Jan-2020 12:06:02,27.30581804572,590.4,72,14.4,04:29:16,2.2417,3.03753387533875,30.3433519210588,22.3933937177414,22.3933937177414,5,0,6.3
10469999,605,13/01/2020 00:00:00,13-Jan-2020 07:42:43,13-Jan-2020 12:11:59,27.30581804572,590.4,72,14.4,04:29:16,2.2417,3.03753387533875,30.3433519210588,22.3933937177414,22.3933937177414,6,0,6.3
10470005,605,13/01/2020 00:00:00,13-Jan-2020 07:55:03,13-Jan-2020 12:24:19,27.30581804572,590.4,72,14.4,04:29:16,2.2417,3.03753387533875,30.3433519210588,22.3933937177414,22.3933937177414,7,0,6.3
10469994,605,13/01/2020 00:00:00,13-Jan-2020 08:14:45,13-Jan-2020 12:44:01,27.30581804572,590.4,72,14.4,04:29:17,2.2417,3.03753387533875,30.3433519210588,22.3933937177414,22.3933937177414,8,0,6.3
10469998,605,13/01/2020 00:00:00,13-Jan-2020 08:16:59,13-Jan-2020 12:46:15,27.30581804572,590.4,72,14.4,04:29:16,2.2417,3.03753387533875,30.3433519210588,22.3933937177414,22.3933937177414,9,0,6.3
10469995,605,13/01/2020 00:00:00,13-Jan-2020 08:26:50,13-Jan-2020 12:56:06,27.30581804572,590.4,72,14.4,04:29:16,2.2417,3.03753387533875,30.3433519210588,22.3933937177414,22.3933937177414,10,0,6.3
10470000,605,13/01/2020 00:00:00,13-Jan-2020 08:52:54,13-Jan-2020 13:22:10,27.30581804572,590.4,72,14.4,04:29:16,2.2417,3.03753387533875,30.3433519210588,22.3933937177414,22.3933937177414,11,0,6.3
10470004,605,13/01/2020 00:00:00,13-Jan-2020 08:52:57,13-Jan-2020 13:22:13,27.30581804572,590.4,72,14.4,04:29:17,2.2417,3.03753387533875,30.3433519210588,22.3933937177414,22.3933937177414,12,0,6.3
10470010,605,14/01/2020 00:00:00,14-Jan-2020 06:31:59,14-Jan-2020 11:01:16,27.30581804572,590.4,72,14.4,04:29:17,2.2417,3.03753387533875,30.3433519210588,22.3933937177414,22.3933937177414,1,0,6.3
10470009,605,14/01/2020 00:00:00,14-Jan-2020 06:48:12,14-Jan-2020 11:17:28,27.30581804572,590.4,72,14.4,04:29:16,2.2417,3.03753387533875,30.3433519210588,22.3933937177414,22.3933937177414,2,0,6.3
10470018,605,14/01/2020 00:00:00,14-Jan-2020 06:50:41,14-Jan-2020 11:19:57,27.30581804572,590.4,72,14.4,04:29:16,2.2417,3.03753387533875,30.3433519210588,22.3933937177414,22.3933937177414,3,0,6.3
10470016,605,14/01/2020 00:00:00,14-Jan-2020 06:53:02,14-Jan-2020 11:22:18,27.30581804572,590.4,72,14.4,04:29:16,2.2417,3.03753387533875,30.3433519210588,22.3933937177414,22.3933937177414,4,0,6.3
10470007,605,14/01/2020 00:00:00,14-Jan-2020 06:55:02,14-Jan-2020 11:24:20,27.30581804572,590.4,72,14.4,04:29:17,2.2417,3.03753387533875,30.3433519210588,22.3933937177414,22.3933937177414,5,0,6.3
10470015,605,14/01/2020 00:00:00,14-Jan-2020 07:13:01,14-Jan-2020 11:42:18,27.30581804572,590.4,72,14.4,04:29:17,2.2417,3.03753387533875,30.3433519210588,22.3933937177414,22.3933937177414,6,0,6.3
10470008,605,14/01/2020 00:00:00,14-Jan-2020 07:53:37,14-Jan-2020 12:22:53,27.30581804572,590.4,72,14.4,04:29:16,2.2417,3.03753387533875,30.3433519210588,22.3933937177414,22.3933937177414,7,0,6.3
10470012,605,14/01/2020 00:00:00,14-Jan-2020 08:20:42,14-Jan-2020 12:49:58,27.30581804572,590.4,72,14.4,04:29:17,2.2417,3.03753387533875,30.3433519210588,22.3933937177414,22.3933937177414,8,0,6.3
10470013,605,14/01/2020 00:00:00,14-Jan-2020 08:42:30,14-Jan-2020 13:11:46,27.30581804572,590.4,72,14.4,04:29:16,2.2417,3.03753387533875,30.3433519210588,22.3933937177414,22.3933937177414,9,0,6.3
10470014,605,14/01/2020 00:00:00,14-Jan-2020 08:54:41,14-Jan-2020 13:23:57,27.30581804572,590.4,72,14.4,04:29:16,2.2417,3.03753387533875,30.3433519210588,22.3933937177414,22.3933937177414,10,0,6.3
10470017,605,14/01/2020 00:00:00,14-Jan-2020 09:09:50,14-Jan-2020 13:39:07,27.30581804572,590.4,72,14.4,04:29:17,2.2417,3.03753387533875,30.3433519210588,22.3933937177414,22.3933937177414,11,0,6.3
10470011,605,14/01/2020 00:00:00,14-Jan-2020 09:10:09,14-Jan-2020 13:39:25,27.30581804572,590.4,72,14.4,04:29:16,2.2417,3.03753387533875,30.3433519210588,22.3933937177414,22.3933937177414,12,0,6.3
10470006,605,14/01/2020 00:00:00,14-Jan-2020 09:10:31,14-Jan-2020 13:39:49,27.30581804572,590.4,72,14.4,04:29:17,2.2417,3.03753387533875,30.3433519210588,22.3933937177414,22.3933937177414,13,0,6.3
10470027,605,15/01/2020 00:00:00,15-Jan-2020 06:30:31,15-Jan-2020 11:05:12,26.7577306821534,590.4,72,14.4,04:34:41,2.2833,3.09390243902439,29.8516331211778,22.0305052434292,22.0305052434292,1,0,6.3
10470023,605,15/01/2020 00:00:00,15-Jan-2020 06:35:25,15-Jan-2020 11:10:05,26.7577306821534,590.4,72,14.4,04:34:41,2.2833,3.09390243902439,29.8516331211778,22.0305052434292,22.0305052434292,2,0,6.3
10470019,605,15/01/2020 00:00:00,15-Jan-2020 06:52:48,15-Jan-2020 11:27:29,26.7577306821534,590.4,72,14.4,04:34:41,2.2833,3.09390243902439,29.8516331211778,22.0305052434292,22.0305052434292,3,0,6.3
10470029,605,15/01/2020 00:00:00,15-Jan-2020 07:12:43,15-Jan-2020 11:47:24,26.7577306821534,590.4,72,14.4,04:34:41,2.2833,3.09390243902439,29.8516331211778,22.0305052434292,22.0305052434292,4,0,6.3
10470022,605,15/01/2020 00:00:00,15-Jan-2020 07:18:21,15-Jan-2020 11:53:02,26.7577306821534,590.4,72,14.4,04:34:41,2.2833,3.09390243902439,29.8516331211778,22.0305052434292,22.0305052434292,5,0,6.3
10470021,605,15/01/2020 00:00:00,15-Jan-2020 07:32:51,15-Jan-2020 12:07:33,26.7577306821534,590.4,72,14.4,04:34:41,2.2833,3.09390243902439,29.8516331211778,22.0305052434292,22.0305052434292,6,0,6.3
10470026,605,15/01/2020 00:00:00,15-Jan-2020 08:30:49,15-Jan-2020 13:05:30,26.7577306821534,590.4,72,14.4,04:34:41,2.2833,3.09390243902439,29.8516331211778,22.0305052434292,22.0305052434292,7,0,6.3
10470025,605,15/01/2020 00:00:00,15-Jan-2020 08:39:03,15-Jan-2020 13:13:44,26.7577306821534,590.4,72,14.4,04:34:41,2.2833,3.09390243902439,29.8516331211778,22.0305052434292,22.0305052434292,8,0,6.3
10470028,605,15/01/2020 00:00:00,15-Jan-2020 08:43:44,15-Jan-2020 13:18:24,26.7577306821534,590.4,72,14.4,04:34:41,2.2833,3.09390243902439,29.8516331211778,22.0305052434292,22.0305052434292,9,0,6.3
10470020,605,15/01/2020 00:00:00,15-Jan-2020 08:51:13,15-Jan-2020 13:25:54,26.7577306821534,590.4,72,14.4,04:34:41,2.2833,3.09390243902439,29.8516331211778,22.0305052434292,22.0305052434292,10,0,6.3
10470024,605,15/01/2020 00:00:00,15-Jan-2020 09:21:08,15-Jan-2020 13:55:49,26.7577306821534,590.4,72,14.4,04:34:41,2.2833,3.09390243902439,29.8516331211778,22.0305052434292,22.0305052434292,11,0,6.3
10470035,605,16/01/2020 00:00:00,16-Jan-2020 06:44:19,16-Jan-2020 11:18:59,26.7577306821534,590.4,72,14.4,04:34:41,2.2833,3.09390243902439,29.8516331211778,22.0305052434292,22.0305052434292,1,0,6.3
10470036,605,16/01/2020 00:00:00,16-Jan-2020 07:13:25,16-Jan-2020 11:48:06,26.7577306821534,590.4,72,14.4,04:34:41,2.2833,3.09390243902439,29.8516331211778,22.0305052434292,22.0305052434292,2,0,6.3
10470033,605,16/01/2020 00:00:00,16-Jan-2020 07:51:36,16-Jan-2020 12:26:17,26.7577306821534,590.4,72,14.4,04:34:41,2.2833,3.09390243902439,29.8516331211778,22.0305052434292,22.0305052434292,3,0,6.3
10470032,605,16/01/2020 00:00:00,16-Jan-2020 07:53:43,16-Jan-2020 12:28:24,26.7577306821534,590.4,72,14.4,04:34:41,2.2833,3.09390243902439,29.8516331211778,22.0305052434292,22.0305052434292,4,0,6.3
10470030,605,16/01/2020 00:00:00,16-Jan-2020 07:56:06,16-Jan-2020 12:30:47,26.7577306821534,590.4,72,14.4,04:34:41,2.2833,3.09390243902439,29.8516331211778,22.0305052434292,22.0305052434292,5,0,6.3
10470031,605,16/01/2020 00:00:00,16-Jan-2020 08:07:27,16-Jan-2020 12:42:08,26.7577306821534,590.4,72,14.4,04:34:41,2.2833,3.09390243902439,29.8516331211778,22.0305052434292,22.0305052434292,6,0,6.3
10470034,605,16/01/2020 00:00:00,16-Jan-2020 08:26:30,16-Jan-2020 13:01:11,26.7577306821534,590.4,72,14.4,04:34:41,2.2833,3.09390243902439,29.8516331211778,22.0305052434292,22.0305052434292,7,0,6.3
10470037,605,16/01/2020 00:00:00,16-Jan-2020 08:49:21,16-Jan-2020 13:24:02,26.7577306821534,590.4,72,14.4,04:34:41,2.2833,3.09390243902439,29.8516331211778,22.0305052434292,22.0305052434292,8,0,6.3
10470039,605,16/01/2020 00:00:00,16-Jan-2020 09:01:29,16-Jan-2020 13:36:10,26.7577306821534,590.4,72,14.4,04:34:41,2.2833,3.09390243902439,29.8516331211778,22.0305052434292,22.0305052434292,9,0,6.3
10470038,605,16/01/2020 00:00:00,16-Jan-2020 09:01:56,16-Jan-2020 13:36:37,26.7577306821534,590.4,72,14.4,04:34:41,2.2833,3.09390243902439,29.8516331211778,22.0305052434292,22.0305052434292,10,0,6.3
10470048,605,17/01/2020 00:00:00,17-Jan-2020 06:41:02,17-Jan-2020 11:15:43,26.7577306821534,590.4,72,14.4,04:34:41,2.2833,3.09390243902439,29.8516331211778,22.0305052434292,22.0305052434292,1,0,6.3
10470049,605,17/01/2020 00:00:00,17-Jan-2020 06:46:11,17-Jan-2020 11:20:53,26.7577306821534,590.4,72,14.4,04:34:42,2.2833,3.09390243902439,29.8516331211778,22.0305052434292,22.0305052434292,2,0,6.3
10470050,605,17/01/2020 00:00:00,17-Jan-2020 07:09:34,17-Jan-2020 11:44:15,26.7577306821534,590.4,72,14.4,04:34:41,2.2833,3.09390243902439,29.8516331211778,22.0305052434292,22.0305052434292,3,0,6.3
10470044,605,17/01/2020 00:00:00,17-Jan-2020 07:10:36,17-Jan-2020 11:45:17,26.7577306821534,590.4,72,14.4,04:34:41,2.2833,3.09390243902439,29.8516331211778,22.0305052434292,22.0305052434292,4,0,6.3
10470047,605,17/01/2020 00:00:00,17-Jan-2020 07:16:23,17-Jan-2020 11:51:04,26.7577306821534,590.4,72,14.4,04:34:41,2.2833,3.09390243902439,29.8516331211778,22.0305052434292,22.0305052434292,5,0,6.3
10470046,605,17/01/2020 00:00:00,17-Jan-2020 07:30:27,17-Jan-2020 12:05:09,26.7577306821534,590.4,72,14.4,04:34:42,2.2833,3.09390243902439,29.8516331211778,22.0305052434292,22.0305052434292,6,0,6.3
10470041,605,17/01/2020 00:00:00,17-Jan-2020 07:48:06,17-Jan-2020 12:22:46,26.7577306821534,590.4,72,14.4,04:34:41,2.2833,3.09390243902439,29.8516331211778,22.0305052434292,22.0305052434292,7,0,6.3
10470045,605,17/01/2020 00:00:00,17-Jan-2020 08:02:44,17-Jan-2020 12:37:26,26.7577306821534,590.4,72,14.4,04:34:42,2.2833,3.09390243902439,29.8516331211778,22.0305052434292,22.0305052434292,8,0,6.3
10470042,605,17/01/2020 00:00:00,17-Jan-2020 08:21:00,17-Jan-2020 12:55:41,26.7577306821534,590.4,72,14.4,04:34:41,2.2833,3.09390243902439,29.8516331211778,22.0305052434292,22.0305052434292,9,0,6.3
10470043,605,17/01/2020 00:00:00,17-Jan-2020 08:43:49,17-Jan-2020 13:18:31,26.7577306821534,590.4,72,14.4,04:34:41,2.2833,3.09390243902439,29.8516331211778,22.0305052434292,22.0305052434292,10,0,6.3
10470040,605,17/01/2020 00:00:00,17-Jan-2020 08:58:54,17-Jan-2020 13:33:36,26.7577306821534,590.4,72,14.4,04:34:41,2.2833,3.09390243902439,29.8516331211778,22.0305052434292,22.0305052434292,11,0,6.3
10470056,605,18/01/2020 00:00:00,18-Jan-2020 06:49:41,18-Jan-2020 11:24:22,26.7577306821534,590.4,72,14.4,04:34:41,2.2833,3.09390243902439,29.8516331211778,22.0305052434292,22.0305052434292,1,0,6.3
10470064,605,18/01/2020 00:00:00,18-Jan-2020 06:56:00,18-Jan-2020 11:30:41,26.7577306821534,590.4,72,14.4,04:34:41,2.2833,3.09390243902439,29.8516331211778,22.0305052434292,22.0305052434292,2,0,6.3
10470065,605,18/01/2020 00:00:00,18-Jan-2020 07:07:06,18-Jan-2020 11:41:47,26.7577306821534,590.4,72,14.4,04:34:41,2.2833,3.09390243902439,29.8516331211778,22.0305052434292,22.0305052434292,3,0,6.3
10470066,605,18/01/2020 00:00:00,18-Jan-2020 07:17:20,18-Jan-2020 11:52:01,26.7577306821534,590.4,72,14.4,04:34:41,2.2833,3.09390243902439,29.8516331211778,22.0305052434292,22.0305052434292,4,0,6.3
10470058,605,18/01/2020 00:00:00,18-Jan-2020 07:17:36,18-Jan-2020 11:52:17,26.7577306821534,590.4,72,14.4,04:34:41,2.2833,3.09390243902439,29.8516331211778,22.0305052434292,22.0305052434292,5,0,6.3
10470059,605,18/01/2020 00:00:00,18-Jan-2020 07:24:56,18-Jan-2020 11:59:37,26.7577306821534,590.4,72,14.4,04:34:41,2.2833,3.09390243902439,29.8516331211778,22.0305052434292,22.0305052434292,6,0,6.3
10470063,605,18/01/2020 00:00:00,18-Jan-2020 07:30:49,18-Jan-2020 12:05:30,26.7577306821534,590.4,72,14.4,04:34:41,2.2833,3.09390243902439,29.8516331211778,22.0305052434292,22.0305052434292,7,0,6.3
10470052,605,18/01/2020 00:00:00,18-Jan-2020 08:02:47,18-Jan-2020 12:37:28,26.7577306821534,590.4,72,14.4,04:34:41,2.2833,3.09390243902439,29.8516331211778,22.0305052434292,22.0305052434292,8,0,6.3
10470051,605,18/01/2020 00:00:00,18-Jan-2020 08:15:24,18-Jan-2020 12:50:05,26.7577306821534,590.4,72,14.4,04:34:41,2.2833,3.09390243902439,29.8516331211778,22.0305052434292,22.0305052434292,9,0,6.3
10470055,605,18/01/2020 00:00:00,18-Jan-2020 08:22:53,18-Jan-2020 12:57:34,26.7577306821534,590.4,72,14.4,04:34:41,2.2833,3.09390243902439,29.8516331211778,22.0305052434292,22.0305052434292,10,0,6.3
10470057,605,18/01/2020 00:00:00,18-Jan-2020 08:36:29,18-Jan-2020 13:11:10,26.7577306821534,590.4,72,14.4,04:34:41,2.2833,3.09390243902439,29.8516331211778,22.0305052434292,22.0305052434292,11,0,6.3
10470053,605,18/01/2020 00:00:00,18-Jan-2020 08:38:38,18-Jan-2020 13:13:19,26.7577306821534,590.4,72,14.4,04:34:41,2.2833,3.09390243902439,29.8516331211778,22.0305052434292,22.0305052434292,12,0,6.3
10470062,605,18/01/2020 00:00:00,18-Jan-2020 09:05:01,18-Jan-2020 13:39:42,26.7577306821534,590.4,72,14.4,04:34:41,2.2833,3.09390243902439,29.8516331211778,22.0305052434292,22.0305052434292,13,0,6.3
10470054,605,18/01/2020 00:00:00,18-Jan-2020 09:24:50,18-Jan-2020 13:59:31,26.7577306821534,590.4,72,14.4,04:34:41,2.2833,3.09390243902439,29.8516331211778,22.0305052434292,22.0305052434292,14,0,6.3
10470061,605,18/01/2020 00:00:00,18-Jan-2020 09:28:12,18-Jan-2020 14:02:53,26.7577306821534,590.4,72,14.4,04:34:41,2.2833,3.09390243902439,29.8516331211778,22.0305052434292,22.0305052434292,15,0,6.3
10470060,605,18/01/2020 00:00:00,18-Jan-2020 09:28:49,18-Jan-2020 14:03:31,26.7577306821534,590.4,72,14.4,04:34:41,2.2833,3.09390243902439,29.8516331211778,22.0305052434292,22.0305052434292,16,0,6.3
10470072,605,19/01/2020 00:00:00,19-Jan-2020 06:32:01,19-Jan-2020 11:06:42,26.7577306821534,590.4,72,14.4,04:34:41,2.2833,3.09390243902439,29.8516331211778,22.0305052434292,22.0305052434292,1,0,6.3
10470081,605,19/01/2020 00:00:00,19-Jan-2020 06:32:22,19-Jan-2020 11:07:03,26.7577306821534,590.4,72,14.4,04:34:41,2.2833,3.09390243902439,29.8516331211778,22.0305052434292,22.0305052434292,2,0,6.3
10470069,605,19/01/2020 00:00:00,19-Jan-2020 07:08:35,19-Jan-2020 11:43:16,26.7577306821534,590.4,72,14.4,04:34:41,2.2833,3.09390243902439,29.8516331211778,22.0305052434292,22.0305052434292,3,0,6.3
10470074,605,19/01/2020 00:00:00,19-Jan-2020 07:14:10,19-Jan-2020 11:48:51,26.7577306821534,590.4,72,14.4,04:34:41,2.2833,3.09390243902439,29.8516331211778,22.0305052434292,22.0305052434292,4,0,6.3
10470070,605,19/01/2020 00:00:00,19-Jan-2020 07:15:33,19-Jan-2020 11:50:14,26.7577306821534,590.4,72,14.4,04:34:42,2.2833,3.09390243902439,29.8516331211778,22.0305052434292,22.0305052434292,5,0,6.3
10470080,605,19/01/2020 00:00:00,19-Jan-2020 07:35:34,19-Jan-2020 12:10:15,26.7577306821534,590.4,72,14.4,04:34:41,2.2833,3.09390243902439,29.8516331211778,22.0305052434292,22.0305052434292,6,0,6.3
10470071,605,19/01/2020 00:00:00,19-Jan-2020 07:36:59,19-Jan-2020 12:11:39,26.7577306821534,590.4,72,14.4,04:34:41,2.2833,3.09390243902439,29.8516331211778,22.0305052434292,22.0305052434292,7,0,6.3
10470068,605,19/01/2020 00:00:00,19-Jan-2020 07:37:25,19-Jan-2020 12:12:06,26.7577306821534,590.4,72,14.4,04:34:41,2.2833,3.09390243902439,29.8516331211778,22.0305052434292,22.0305052434292,8,0,6.3
10470067,605,19/01/2020 00:00:00,19-Jan-2020 07:50:14,19-Jan-2020 12:24:55,26.7577306821534,590.4,72,14.4,04:34:41,2.2833,3.09390243902439,29.8516331211778,22.0305052434292,22.0305052434292,9,0,6.3
10470079,605,19/01/2020 00:00:00,19-Jan-2020 08:05:14,19-Jan-2020 12:39:55,26.7577306821534,590.4,72,14.4,04:34:41,2.2833,3.09390243902439,29.8516331211778,22.0305052434292,22.0305052434292,10,0,6.3
10470077,605,19/01/2020 00:00:00,19-Jan-2020 08:11:46,19-Jan-2020 12:46:27,26.7577306821534,590.4,72,14.4,04:34:41,2.2833,3.09390243902439,29.8516331211778,22.0305052434292,22.0305052434292,11,0,6.3
10470075,605,19/01/2020 00:00:00,19-Jan-2020 08:16:51,19-Jan-2020 12:51:32,26.7577306821534,590.4,72,14.4,04:34:41,2.2833,3.09390243902439,29.8516331211778,22.0305052434292,22.0305052434292,12,0,6.3
10470073,605,19/01/2020 00:00:00,19-Jan-2020 08:25:17,19-Jan-2020 12:59:58,26.7577306821534,590.4,72,14.4,04:34:41,2.2833,3.09390243902439,29.8516331211778,22.0305052434292,22.0305052434292,13,0,6.3
10470076,605,19/01/2020 00:00:00,19-Jan-2020 08:56:03,19-Jan-2020 13:30:44,26.7577306821534,590.4,72,14.4,04:34:41,2.2833,3.09390243902439,29.8516331211778,22.0305052434292,22.0305052434292,14,0,6.3
10470078,605,19/01/2020 00:00:00,19-Jan-2020 09:13:21,19-Jan-2020 13:48:02,26.7577306821534,590.4,72,14.4,04:34:41,2.2833,3.09390243902439,29.8516331211778,22.0305052434292,22.0305052434292,15,0,6.3
10470092,605,20/01/2020 00:00:00,20-Jan-2020 06:31:07,20-Jan-2020 11:05:49,26.7577306821534,590.4,72,14.4,04:34:42,2.2833,3.09390243902439,29.8516331211778,22.0305052434292,22.0305052434292,1,0,6.3
10470086,605,20/01/2020 00:00:00,20-Jan-2020 06:58:11,20-Jan-2020 11:32:52,26.7577306821534,590.4,72,14.4,04:34:41,2.2833,3.09390243902439,29.8516331211778,22.0305052434292,22.0305052434292,2,0,6.3
10470082,605,20/01/2020 00:00:00,20-Jan-2020 07:29:39,20-Jan-2020 12:04:20,26.7577306821534,590.4,72,14.4,04:34:41,2.2833,3.09390243902439,29.8516331211778,22.0305052434292,22.0305052434292,3,0,6.3
10470090,605,20/01/2020 00:00:00,20-Jan-2020 07:33:57,20-Jan-2020 12:08:38,26.7577306821534,590.4,72,14.4,04:34:41,2.2833,3.09390243902439,29.8516331211778,22.0305052434292,22.0305052434292,4,0,6.3
10470091,605,20/01/2020 00:00:00,20-Jan-2020 07:44:19,20-Jan-2020 12:19:00,26.7577306821534,590.4,72,14.4,04:34:41,2.2833,3.09390243902439,29.8516331211778,22.0305052434292,22.0305052434292,5,0,6.3
10470087,605,20/01/2020 00:00:00,20-Jan-2020 08:00:58,20-Jan-2020 12:35:38,26.7577306821534,590.4,72,14.4,04:34:41,2.2833,3.09390243902439,29.8516331211778,22.0305052434292,22.0305052434292,6,0,6.3
10470083,605,20/01/2020 00:00:00,20-Jan-2020 08:21:53,20-Jan-2020 12:56:34,26.7577306821534,590.4,72,14.4,04:34:41,2.2833,3.09390243902439,29.8516331211778,22.0305052434292,22.0305052434292,7,0,6.3
10470084,605,20/01/2020 00:00:00,20-Jan-2020 08:33:07,20-Jan-2020 13:07:48,26.7577306821534,590.4,72,14.4,04:34:41,2.2833,3.09390243902439,29.8516331211778,22.0305052434292,22.0305052434292,8,0,6.3
10470089,605,20/01/2020 00:00:00,20-Jan-2020 08:38:59,20-Jan-2020 13:13:41,26.7577306821534,590.4,72,14.4,04:34:42,2.2833,3.09390243902439,29.8516331211778,22.0305052434292,22.0305052434292,9,0,6.3
10470093,605,20/01/2020 00:00:00,20-Jan-2020 08:54:01,20-Jan-2020 13:28:42,26.7577306821534,590.4,72,14.4,04:34:41,2.2833,3.09390243902439,29.8516331211778,22.0305052434292,22.0305052434292,10,0,6.3
10470085,605,20/01/2020 00:00:00,20-Jan-2020 09:01:41,20-Jan-2020 13:36:22,26.7577306821534,590.4,72,14.4,04:34:41,2.2833,3.09390243902439,29.8516331211778,22.0305052434292,22.0305052434292,11,0,6.3
10470088,605,20/01/2020 00:00:00,20-Jan-2020 09:18:53,20-Jan-2020 13:53:35,26.7577306821534,590.4,72,14.4,04:34:42,2.2833,3.09390243902439,29.8516331211778,22.0305052434292,22.0305052434292,12,0,6.3
10470105,605,21/01/2020 00:00:00,21-Jan-2020 06:35:04,21-Jan-2020 11:09:45,26.7577306821534,590.4,72,14.4,04:34:41,2.2833,3.09390243902439,29.8516331211778,22.0305052434292,22.0305052434292,1,0,6.3
10470103,605,21/01/2020 00:00:00,21-Jan-2020 06:52:56,21-Jan-2020 11:27:37,26.7577306821534,590.4,72,14.4,04:34:41,2.2833,3.09390243902439,29.8516331211778,22.0305052434292,22.0305052434292,2,0,6.3
10470100,605,21/01/2020 00:00:00,21-Jan-2020 06:55:28,21-Jan-2020 11:30:09,26.7577306821534,590.4,72,14.4,04:34:41,2.2833,3.09390243902439,29.8516331211778,22.0305052434292,22.0305052434292,3,0,6.3
