Route_ID,Branch_ID,Start_Date_of_Route,Start_Time_of_Route,End_Time_of_Route,Planned_total_Mileage,Loaded_Kgs,Loaded_Total_Crates,Orders,Planned_total_Route_time,energyUsedByRefrige,equivalMileage,newJourneyMileage,Energy_Required,Energy_Needed,vannumber_ev_,vannumber_d_,chargerType
10504166,663,12/01/2020 00:00:00,12-Jan-2020 08:20:24,12-Jan-2020 14:36:52,70.039706047215,548.520263831263,66.8927151013735,13.3785430202747,06:16:28,3.1333,4.24566395663957,74.2853700038546,54.8226030628447,54.8226030628447,9,0,3.3
10504167,663,12/01/2020 00:00:00,12-Jan-2020 08:51:04,12-Jan-2020 15:07:31,70.039706047215,548.520263831263,66.8927151013735,13.3785430202747,06:16:27,3.1333,4.24566395663957,74.2853700038546,54.8226030628447,54.8226030628447,10,0,3.3
10504168,663,12/01/2020 00:00:00,12-Jan-2020 09:03:01,12-Jan-2020 15:19:28,70.039706047215,548.520263831263,66.8927151013735,13.3785430202747,06:16:27,3.1333,4.24566395663957,74.2853700038546,54.8226030628447,54.8226030628447,11,0,3.3
10504158,663,12/01/2020 00:00:00,12-Jan-2020 09:06:25,12-Jan-2020 15:22:52,70.039706047215,548.520263831263,66.8927151013735,13.3785430202747,06:16:27,3.1333,4.24566395663957,74.2853700038546,54.8226030628447,54.8226030628447,12,0,3.3
10504165,663,12/01/2020 00:00:00,12-Jan-2020 09:12:52,12-Jan-2020 15:29:19,70.039706047215,548.520263831263,66.8927151013735,13.3785430202747,06:16:28,3.1333,4.24566395663957,74.2853700038546,54.8226030628447,54.8226030628447,13,0,3.3
10504161,663,12/01/2020 00:00:00,12-Jan-2020 09:29:53,12-Jan-2020 15:46:21,70.039706047215,548.520263831263,66.8927151013735,13.3785430202747,06:16:28,3.1333,4.24566395663957,74.2853700038546,54.8226030628447,54.8226030628447,14,0,3.3
10504169,663,13/01/2020 00:00:00,13-Jan-2020 06:40:25,13-Jan-2020 12:56:52,70.039706047215,548.520263831263,66.8927151013735,13.3785430202747,06:16:27,3.1333,4.24566395663957,74.2853700038546,54.8226030628447,54.8226030628447,1,0,3.3
10504180,663,13/01/2020 00:00:00,13-Jan-2020 06:46:55,13-Jan-2020 13:03:22,70.039706047215,548.520263831263,66.8927151013735,13.3785430202747,06:16:27,3.1333,4.24566395663957,74.2853700038546,54.8226030628447,54.8226030628447,2,0,3.3
10504174,663,13/01/2020 00:00:00,13-Jan-2020 06:58:22,13-Jan-2020 13:14:51,70.039706047215,548.520263831263,66.8927151013735,13.3785430202747,06:16:28,3.1333,4.24566395663957,74.2853700038546,54.8226030628447,54.8226030628447,3,0,3.3
10504177,663,13/01/2020 00:00:00,13-Jan-2020 06:59:10,13-Jan-2020 13:15:37,70.039706047215,548.520263831263,66.8927151013735,13.3785430202747,06:16:27,3.1333,4.24566395663957,74.2853700038546,54.8226030628447,54.8226030628447,4,0,3.3
10504173,663,13/01/2020 00:00:00,13-Jan-2020 07:17:00,13-Jan-2020 13:33:28,70.039706047215,548.520263831263,66.8927151013735,13.3785430202747,06:16:28,3.1333,4.24566395663957,74.2853700038546,54.8226030628447,54.8226030628447,5,0,3.3
10504179,663,13/01/2020 00:00:00,13-Jan-2020 07:55:12,13-Jan-2020 14:11:40,70.039706047215,548.520263831263,66.8927151013735,13.3785430202747,06:16:28,3.1333,4.24566395663957,74.2853700038546,54.8226030628447,54.8226030628447,6,0,3.3
10504170,663,13/01/2020 00:00:00,13-Jan-2020 08:12:52,13-Jan-2020 14:29:19,70.039706047215,548.520263831263,66.8927151013735,13.3785430202747,06:16:27,3.1333,4.24566395663957,74.2853700038546,54.8226030628447,54.8226030628447,7,0,3.3
10504178,663,13/01/2020 00:00:00,13-Jan-2020 08:20:31,13-Jan-2020 14:36:59,70.039706047215,548.520263831263,66.8927151013735,13.3785430202747,06:16:28,3.1333,4.24566395663957,74.2853700038546,54.8226030628447,54.8226030628447,8,0,3.3
10504175,663,13/01/2020 00:00:00,13-Jan-2020 08:33:48,13-Jan-2020 14:50:15,70.039706047215,548.520263831263,66.8927151013735,13.3785430202747,06:16:28,3.1333,4.24566395663957,74.2853700038546,54.8226030628447,54.8226030628447,9,0,3.3
10504171,663,13/01/2020 00:00:00,13-Jan-2020 08:37:19,13-Jan-2020 14:53:46,70.039706047215,548.520263831263,66.8927151013735,13.3785430202747,06:16:27,3.1333,4.24566395663957,74.2853700038546,54.8226030628447,54.8226030628447,10,0,3.3
10504172,663,13/01/2020 00:00:00,13-Jan-2020 09:06:41,13-Jan-2020 15:23:10,70.039706047215,548.520263831263,66.8927151013735,13.3785430202747,06:16:28,3.1333,4.24566395663957,74.2853700038546,54.8226030628447,54.8226030628447,11,0,3.3
10504176,663,13/01/2020 00:00:00,13-Jan-2020 09:27:42,13-Jan-2020 15:44:09,70.039706047215,548.520263831263,66.8927151013735,13.3785430202747,06:16:27,3.1333,4.24566395663957,74.2853700038546,54.8226030628447,54.8226030628447,12,0,3.3
10504187,663,14/01/2020 00:00:00,14-Jan-2020 07:07:02,14-Jan-2020 13:23:31,70.039706047215,548.520263831263,66.8927151013735,13.3785430202747,06:16:28,3.1333,4.24566395663957,74.2853700038546,54.8226030628447,54.8226030628447,1,0,3.3
10504188,663,14/01/2020 00:00:00,14-Jan-2020 07:18:01,14-Jan-2020 13:34:28,70.039706047215,548.520263831263,66.8927151013735,13.3785430202747,06:16:28,3.1333,4.24566395663957,74.2853700038546,54.8226030628447,54.8226030628447,2,0,3.3
10504181,663,14/01/2020 00:00:00,14-Jan-2020 07:23:33,14-Jan-2020 13:40:00,70.039706047215,548.520263831263,66.8927151013735,13.3785430202747,06:16:27,3.1333,4.24566395663957,74.2853700038546,54.8226030628447,54.8226030628447,3,0,3.3
10504193,663,14/01/2020 00:00:00,14-Jan-2020 07:23:49,14-Jan-2020 13:40:16,70.039706047215,548.520263831263,66.8927151013735,13.3785430202747,06:16:28,3.1333,4.24566395663957,74.2853700038546,54.8226030628447,54.8226030628447,4,0,3.3
10504191,663,14/01/2020 00:00:00,14-Jan-2020 07:28:14,14-Jan-2020 13:44:41,70.039706047215,548.520263831263,66.8927151013735,13.3785430202747,06:16:27,3.1333,4.24566395663957,74.2853700038546,54.8226030628447,54.8226030628447,5,0,3.3
10504190,663,14/01/2020 00:00:00,14-Jan-2020 07:35:57,14-Jan-2020 13:52:26,70.039706047215,548.520263831263,66.8927151013735,13.3785430202747,06:16:28,3.1333,4.24566395663957,74.2853700038546,54.8226030628447,54.8226030628447,6,0,3.3
10504184,663,14/01/2020 00:00:00,14-Jan-2020 08:05:19,14-Jan-2020 14:21:46,70.039706047215,548.520263831263,66.8927151013735,13.3785430202747,06:16:27,3.1333,4.24566395663957,74.2853700038546,54.8226030628447,54.8226030628447,7,0,3.3
10504182,663,14/01/2020 00:00:00,14-Jan-2020 08:08:52,14-Jan-2020 14:25:20,70.039706047215,548.520263831263,66.8927151013735,13.3785430202747,06:16:28,3.1333,4.24566395663957,74.2853700038546,54.8226030628447,54.8226030628447,8,0,3.3
10504189,663,14/01/2020 00:00:00,14-Jan-2020 08:17:58,14-Jan-2020 14:34:26,70.039706047215,548.520263831263,66.8927151013735,13.3785430202747,06:16:28,3.1333,4.24566395663957,74.2853700038546,54.8226030628447,54.8226030628447,9,0,3.3
10504185,663,14/01/2020 00:00:00,14-Jan-2020 08:53:41,14-Jan-2020 15:10:09,70.039706047215,548.520263831263,66.8927151013735,13.3785430202747,06:16:28,3.1333,4.24566395663957,74.2853700038546,54.8226030628447,54.8226030628447,10,0,3.3
10504186,663,14/01/2020 00:00:00,14-Jan-2020 08:57:06,14-Jan-2020 15:13:34,70.039706047215,548.520263831263,66.8927151013735,13.3785430202747,06:16:28,3.1333,4.24566395663957,74.2853700038546,54.8226030628447,54.8226030628447,11,0,3.3
10504183,663,14/01/2020 00:00:00,14-Jan-2020 09:00:16,14-Jan-2020 15:16:45,70.039706047215,548.520263831263,66.8927151013735,13.3785430202747,06:16:28,3.1333,4.24566395663957,74.2853700038546,54.8226030628447,54.8226030628447,12,0,3.3
10504192,663,14/01/2020 00:00:00,14-Jan-2020 09:29:15,14-Jan-2020 15:45:43,70.039706047215,548.520263831263,66.8927151013735,13.3785430202747,06:16:28,3.1333,4.24566395663957,74.2853700038546,54.8226030628447,54.8226030628447,13,0,3.3
10504202,663,15/01/2020 00:00:00,15-Jan-2020 06:47:35,15-Jan-2020 12:50:00,70.219592735104,544.307459733849,66.378958504128,13.2757917008256,06:02:25,3.0167,4.08766937669377,74.3072621117978,54.8387594385068,54.8387594385068,1,0,3.3
10504195,663,15/01/2020 00:00:00,15-Jan-2020 07:07:16,15-Jan-2020 13:09:42,70.219592735104,544.307459733849,66.378958504128,13.2757917008256,06:02:25,3.0167,4.08766937669377,74.3072621117978,54.8387594385068,54.8387594385068,2,0,3.3
10504194,663,15/01/2020 00:00:00,15-Jan-2020 07:22:06,15-Jan-2020 13:24:32,70.219592735104,544.307459733849,66.378958504128,13.2757917008256,06:02:25,3.0167,4.08766937669377,74.3072621117978,54.8387594385068,54.8387594385068,3,0,3.3
10504201,663,15/01/2020 00:00:00,15-Jan-2020 07:33:58,15-Jan-2020 13:36:23,70.219592735104,544.307459733849,66.378958504128,13.2757917008256,06:02:25,3.0167,4.08766937669377,74.3072621117978,54.8387594385068,54.8387594385068,4,0,3.3
10504197,663,15/01/2020 00:00:00,15-Jan-2020 07:38:20,15-Jan-2020 13:40:45,70.219592735104,544.307459733849,66.378958504128,13.2757917008256,06:02:25,3.0167,4.08766937669377,74.3072621117978,54.8387594385068,54.8387594385068,5,0,3.3
10504196,663,15/01/2020 00:00:00,15-Jan-2020 07:49:03,15-Jan-2020 13:51:30,70.219592735104,544.307459733849,66.378958504128,13.2757917008256,06:02:26,3.0167,4.08766937669377,74.3072621117978,54.8387594385068,54.8387594385068,6,0,3.3
10504200,663,15/01/2020 00:00:00,15-Jan-2020 08:13:51,15-Jan-2020 14:16:17,70.219592735104,544.307459733849,66.378958504128,13.2757917008256,06:02:26,3.0167,4.08766937669377,74.3072621117978,54.8387594385068,54.8387594385068,7,0,3.3
10504199,663,15/01/2020 00:00:00,15-Jan-2020 08:15:34,15-Jan-2020 14:17:58,70.219592735104,544.307459733849,66.378958504128,13.2757917008256,06:02:25,3.0167,4.08766937669377,74.3072621117978,54.8387594385068,54.8387594385068,8,0,3.3
10504203,663,15/01/2020 00:00:00,15-Jan-2020 08:16:44,15-Jan-2020 14:19:09,70.219592735104,544.307459733849,66.378958504128,13.2757917008256,06:02:25,3.0167,4.08766937669377,74.3072621117978,54.8387594385068,54.8387594385068,9,0,3.3
10504198,663,15/01/2020 00:00:00,15-Jan-2020 08:34:55,15-Jan-2020 14:37:21,70.219592735104,544.307459733849,66.378958504128,13.2757917008256,06:02:26,3.0167,4.08766937669377,74.3072621117978,54.8387594385068,54.8387594385068,10,0,3.3
10504204,663,15/01/2020 00:00:00,15-Jan-2020 08:53:36,15-Jan-2020 14:56:02,70.219592735104,544.307459733849,66.378958504128,13.2757917008256,06:02:25,3.0167,4.08766937669377,74.3072621117978,54.8387594385068,54.8387594385068,11,0,3.3
10504207,663,16/01/2020 00:00:00,16-Jan-2020 06:34:44,16-Jan-2020 12:37:09,70.219592735104,544.307459733849,66.378958504128,13.2757917008256,06:02:25,3.0167,4.08766937669377,74.3072621117978,54.8387594385068,54.8387594385068,1,0,3.3
10504212,663,16/01/2020 00:00:00,16-Jan-2020 07:14:33,16-Jan-2020 13:16:58,70.219592735104,544.307459733849,66.378958504128,13.2757917008256,06:02:25,3.0167,4.08766937669377,74.3072621117978,54.8387594385068,54.8387594385068,2,0,3.3
10504206,663,16/01/2020 00:00:00,16-Jan-2020 07:16:33,16-Jan-2020 13:18:59,70.219592735104,544.307459733849,66.378958504128,13.2757917008256,06:02:25,3.0167,4.08766937669377,74.3072621117978,54.8387594385068,54.8387594385068,3,0,3.3
10504208,663,16/01/2020 00:00:00,16-Jan-2020 07:38:25,16-Jan-2020 13:40:50,70.219592735104,544.307459733849,66.378958504128,13.2757917008256,06:02:25,3.0167,4.08766937669377,74.3072621117978,54.8387594385068,54.8387594385068,4,0,3.3
10504213,663,16/01/2020 00:00:00,16-Jan-2020 08:02:35,16-Jan-2020 14:05:00,70.219592735104,544.307459733849,66.378958504128,13.2757917008256,06:02:25,3.0167,4.08766937669377,74.3072621117978,54.8387594385068,54.8387594385068,5,0,3.3
10504211,663,16/01/2020 00:00:00,16-Jan-2020 08:44:37,16-Jan-2020 14:47:02,70.219592735104,544.307459733849,66.378958504128,13.2757917008256,06:02:26,3.0167,4.08766937669377,74.3072621117978,54.8387594385068,54.8387594385068,6,0,3.3
10504210,663,16/01/2020 00:00:00,16-Jan-2020 08:46:43,16-Jan-2020 14:49:08,70.219592735104,544.307459733849,66.378958504128,13.2757917008256,06:02:25,3.0167,4.08766937669377,74.3072621117978,54.8387594385068,54.8387594385068,7,0,3.3
10504214,663,16/01/2020 00:00:00,16-Jan-2020 08:47:47,16-Jan-2020 14:50:13,70.219592735104,544.307459733849,66.378958504128,13.2757917008256,06:02:25,3.0167,4.08766937669377,74.3072621117978,54.8387594385068,54.8387594385068,8,0,3.3
10504205,663,16/01/2020 00:00:00,16-Jan-2020 08:58:08,16-Jan-2020 15:00:34,70.219592735104,544.307459733849,66.378958504128,13.2757917008256,06:02:26,3.0167,4.08766937669377,74.3072621117978,54.8387594385068,54.8387594385068,9,0,3.3
10504209,663,16/01/2020 00:00:00,16-Jan-2020 09:26:08,16-Jan-2020 15:28:33,70.219592735104,544.307459733849,66.378958504128,13.2757917008256,06:02:25,3.0167,4.08766937669377,74.3072621117978,54.8387594385068,54.8387594385068,10,0,3.3
10504217,663,17/01/2020 00:00:00,17-Jan-2020 06:45:59,17-Jan-2020 12:48:24,70.219592735104,544.307459733849,66.378958504128,13.2757917008256,06:02:25,3.0167,4.08766937669377,74.3072621117978,54.8387594385068,54.8387594385068,1,0,3.3
10504223,663,17/01/2020 00:00:00,17-Jan-2020 07:03:55,17-Jan-2020 13:06:21,70.219592735104,544.307459733849,66.378958504128,13.2757917008256,06:02:25,3.0167,4.08766937669377,74.3072621117978,54.8387594385068,54.8387594385068,2,0,3.3
10504216,663,17/01/2020 00:00:00,17-Jan-2020 07:13:56,17-Jan-2020 13:16:22,70.219592735104,544.307459733849,66.378958504128,13.2757917008256,06:02:25,3.0167,4.08766937669377,74.3072621117978,54.8387594385068,54.8387594385068,3,0,3.3
10504219,663,17/01/2020 00:00:00,17-Jan-2020 07:46:05,17-Jan-2020 13:48:31,70.219592735104,544.307459733849,66.378958504128,13.2757917008256,06:02:25,3.0167,4.08766937669377,74.3072621117978,54.8387594385068,54.8387594385068,4,0,3.3
10504215,663,17/01/2020 00:00:00,17-Jan-2020 07:46:19,17-Jan-2020 13:48:45,70.219592735104,544.307459733849,66.378958504128,13.2757917008256,06:02:26,3.0167,4.08766937669377,74.3072621117978,54.8387594385068,54.8387594385068,5,0,3.3
10504225,663,17/01/2020 00:00:00,17-Jan-2020 07:52:23,17-Jan-2020 13:54:48,70.219592735104,544.307459733849,66.378958504128,13.2757917008256,06:02:25,3.0167,4.08766937669377,74.3072621117978,54.8387594385068,54.8387594385068,11,0,3.3
10504218,663,17/01/2020 00:00:00,17-Jan-2020 08:27:44,17-Jan-2020 14:30:09,70.219592735104,544.307459733849,66.378958504128,13.2757917008256,06:02:25,3.0167,4.08766937669377,74.3072621117978,54.8387594385068,54.8387594385068,6,0,3.3
10504222,663,17/01/2020 00:00:00,17-Jan-2020 08:28:51,17-Jan-2020 14:31:17,70.219592735104,544.307459733849,66.378958504128,13.2757917008256,06:02:26,3.0167,4.08766937669377,74.3072621117978,54.8387594385068,54.8387594385068,7,0,3.3
10504220,663,17/01/2020 00:00:00,17-Jan-2020 08:47:58,17-Jan-2020 14:50:22,70.219592735104,544.307459733849,66.378958504128,13.2757917008256,06:02:25,3.0167,4.08766937669377,74.3072621117978,54.8387594385068,54.8387594385068,8,0,3.3
10504224,663,17/01/2020 00:00:00,17-Jan-2020 09:15:34,17-Jan-2020 15:18:00,70.219592735104,544.307459733849,66.378958504128,13.2757917008256,06:02:26,3.0167,4.08766937669377,74.3072621117978,54.8387594385068,54.8387594385068,9,0,3.3
10504221,663,17/01/2020 00:00:00,17-Jan-2020 09:22:36,17-Jan-2020 15:25:02,70.219592735104,544.307459733849,66.378958504128,13.2757917008256,06:02:26,3.0167,4.08766937669377,74.3072621117978,54.8387594385068,54.8387594385068,10,0,3.3
10504239,663,18/01/2020 00:00:00,18-Jan-2020 06:32:16,18-Jan-2020 12:34:41,70.219592735104,544.307459733849,66.378958504128,13.2757917008256,06:02:25,3.0167,4.08766937669377,74.3072621117978,54.8387594385068,54.8387594385068,1,0,3.3
10504240,663,18/01/2020 00:00:00,18-Jan-2020 06:35:58,18-Jan-2020 12:38:23,70.219592735104,544.307459733849,66.378958504128,13.2757917008256,06:02:25,3.0167,4.08766937669377,74.3072621117978,54.8387594385068,54.8387594385068,2,0,3.3
10504235,663,18/01/2020 00:00:00,18-Jan-2020 06:49:48,18-Jan-2020 12:52:14,70.219592735104,544.307459733849,66.378958504128,13.2757917008256,06:02:26,3.0167,4.08766937669377,74.3072621117978,54.8387594385068,54.8387594385068,3,0,3.3
10504231,663,18/01/2020 00:00:00,18-Jan-2020 07:06:54,18-Jan-2020 13:09:21,70.219592735104,544.307459733849,66.378958504128,13.2757917008256,06:02:26,3.0167,4.08766937669377,74.3072621117978,54.8387594385068,54.8387594385068,12,0,3.3
10504226,663,18/01/2020 00:00:00,18-Jan-2020 07:19:15,18-Jan-2020 13:21:40,70.219592735104,544.307459733849,66.378958504128,13.2757917008256,06:02:25,3.0167,4.08766937669377,74.3072621117978,54.8387594385068,54.8387594385068,4,0,3.3
10504228,663,18/01/2020 00:00:00,18-Jan-2020 07:38:20,18-Jan-2020 13:40:45,70.219592735104,544.307459733849,66.378958504128,13.2757917008256,06:02:25,3.0167,4.08766937669377,74.3072621117978,54.8387594385068,54.8387594385068,5,0,3.3
10504238,663,18/01/2020 00:00:00,18-Jan-2020 08:02:54,18-Jan-2020 14:05:20,70.219592735104,544.307459733849,66.378958504128,13.2757917008256,06:02:25,3.0167,4.08766937669377,74.3072621117978,54.8387594385068,54.8387594385068,6,0,3.3
10504232,663,18/01/2020 00:00:00,18-Jan-2020 08:09:04,18-Jan-2020 14:11:31,70.219592735104,544.307459733849,66.378958504128,13.2757917008256,06:02:26,3.0167,4.08766937669377,74.3072621117978,54.8387594385068,54.8387594385068,7,0,3.3
10504236,663,18/01/2020 00:00:00,18-Jan-2020 08:12:38,18-Jan-2020 14:15:03,70.219592735104,544.307459733849,66.378958504128,13.2757917008256,06:02:25,3.0167,4.08766937669377,74.3072621117978,54.8387594385068,54.8387594385068,11,0,3.3
10504230,663,18/01/2020 00:00:00,18-Jan-2020 08:19:43,18-Jan-2020 14:22:09,70.219592735104,544.307459733849,66.378958504128,13.2757917008256,06:02:25,3.0167,4.08766937669377,74.3072621117978,54.8387594385068,54.8387594385068,8,0,3.3
10504229,663,18/01/2020 00:00:00,18-Jan-2020 08:33:45,18-Jan-2020 14:36:10,70.219592735104,544.307459733849,66.378958504128,13.2757917008256,06:02:26,3.0167,4.08766937669377,74.3072621117978,54.8387594385068,54.8387594385068,13,0,3.3
10504234,663,18/01/2020 00:00:00,18-Jan-2020 08:47:39,18-Jan-2020 14:50:04,70.219592735104,544.307459733849,66.378958504128,13.2757917008256,06:02:25,3.0167,4.08766937669377,74.3072621117978,54.8387594385068,54.8387594385068,9,0,3.3
10504242,663,18/01/2020 00:00:00,18-Jan-2020 08:52:53,18-Jan-2020 14:55:19,70.219592735104,544.307459733849,66.378958504128,13.2757917008256,06:02:26,3.0167,4.08766937669377,74.3072621117978,54.8387594385068,54.8387594385068,10,0,3.3
10504227,663,18/01/2020 00:00:00,18-Jan-2020 08:59:01,18-Jan-2020 15:01:26,70.219592735104,544.307459733849,66.378958504128,13.2757917008256,06:02:25,3.0167,4.08766937669377,74.3072621117978,54.8387594385068,54.8387594385068,14,0,3.3
10504233,663,18/01/2020 00:00:00,18-Jan-2020 08:59:20,18-Jan-2020 15:01:44,70.219592735104,544.307459733849,66.378958504128,13.2757917008256,06:02:25,3.0167,4.08766937669377,74.3072621117978,54.8387594385068,54.8387594385068,15,0,3.3
10504241,663,18/01/2020 00:00:00,18-Jan-2020 09:09:22,18-Jan-2020 15:11:46,70.219592735104,544.307459733849,66.378958504128,13.2757917008256,06:02:25,3.0167,4.08766937669377,74.3072621117978,54.8387594385068,54.8387594385068,16,0,3.3
10504237,663,18/01/2020 00:00:00,18-Jan-2020 09:10:09,18-Jan-2020 15:12:35,70.219592735104,544.307459733849,66.378958504128,13.2757917008256,06:02:25,3.0167,4.08766937669377,74.3072621117978,54.8387594385068,54.8387594385068,17,0,3.3
10504247,663,19/01/2020 00:00:00,19-Jan-2020 06:35:15,19-Jan-2020 12:37:41,70.219592735104,544.307459733849,66.378958504128,13.2757917008256,06:02:25,3.0167,4.08766937669377,74.3072621117978,54.8387594385068,54.8387594385068,1,0,3.3
10504253,663,19/01/2020 00:00:00,19-Jan-2020 06:43:54,19-Jan-2020 12:46:20,70.219592735104,544.307459733849,66.378958504128,13.2757917008256,06:02:25,3.0167,4.08766937669377,74.3072621117978,54.8387594385068,54.8387594385068,2,0,3.3
10504245,663,19/01/2020 00:00:00,19-Jan-2020 06:48:53,19-Jan-2020 12:51:18,70.219592735104,544.307459733849,66.378958504128,13.2757917008256,06:02:25,3.0167,4.08766937669377,74.3072621117978,54.8387594385068,54.8387594385068,3,0,3.3
10504257,663,19/01/2020 00:00:00,19-Jan-2020 07:01:00,19-Jan-2020 13:03:25,70.219592735104,544.307459733849,66.378958504128,13.2757917008256,06:02:25,3.0167,4.08766937669377,74.3072621117978,54.8387594385068,54.8387594385068,4,0,3.3
10504243,663,19/01/2020 00:00:00,19-Jan-2020 07:01:34,19-Jan-2020 13:04:00,70.219592735104,544.307459733849,66.378958504128,13.2757917008256,06:02:25,3.0167,4.08766937669377,74.3072621117978,54.8387594385068,54.8387594385068,5,0,3.3
10504254,663,19/01/2020 00:00:00,19-Jan-2020 07:18:26,19-Jan-2020 13:20:51,70.219592735104,544.307459733849,66.378958504128,13.2757917008256,06:02:25,3.0167,4.08766937669377,74.3072621117978,54.8387594385068,54.8387594385068,6,0,3.3
10504251,663,19/01/2020 00:00:00,19-Jan-2020 07:19:01,19-Jan-2020 13:21:27,70.219592735104,544.307459733849,66.378958504128,13.2757917008256,06:02:25,3.0167,4.08766937669377,74.3072621117978,54.8387594385068,54.8387594385068,7,0,3.3
10504252,663,19/01/2020 00:00:00,19-Jan-2020 07:27:52,19-Jan-2020 13:30:16,70.219592735104,544.307459733849,66.378958504128,13.2757917008256,06:02:25,3.0167,4.08766937669377,74.3072621117978,54.8387594385068,54.8387594385068,12,0,3.3
10504256,663,19/01/2020 00:00:00,19-Jan-2020 07:35:30,19-Jan-2020 13:37:55,70.219592735104,544.307459733849,66.378958504128,13.2757917008256,06:02:25,3.0167,4.08766937669377,74.3072621117978,54.8387594385068,54.8387594385068,18,0,3.3
10504249,663,19/01/2020 00:00:00,19-Jan-2020 07:39:23,19-Jan-2020 13:41:49,70.219592735104,544.307459733849,66.378958504128,13.2757917008256,06:02:26,3.0167,4.08766937669377,74.3072621117978,54.8387594385068,54.8387594385068,19,0,3.3
