Route_ID,Branch_ID,Start_Date_of_Route,Start_Time_of_Route,End_Time_of_Route,Planned_total_Mileage,Loaded_Kgs,Loaded_Total_Crates,Orders,Planned_total_Route_time,energyUsedByRefrige,equivalMileage,newJourneyMileage,Energy_Required,Energy_Needed,vannumber_ev_,vannumber_d_,chargerType
10564594,828,19/01/2020 00:00:00,19-Jan-2020 07:06:02,19-Jan-2020 12:18:24,70.8533027246879,502.628867916439,61.2962034044438,12.2592406808888,05:12:21,2.6,3.5230352303523,74.3763379550402,54.8897374108197,54.8897374108197,4,0,45
10564600,828,19/01/2020 00:00:00,19-Jan-2020 07:16:21,19-Jan-2020 12:28:41,70.8533027246879,502.628867916439,61.2962034044438,12.2592406808888,05:12:21,2.6,3.5230352303523,74.3763379550402,54.8897374108197,54.8897374108197,5,0,45
10564601,828,19/01/2020 00:00:00,19-Jan-2020 07:52:01,19-Jan-2020 13:04:23,70.8533027246879,502.628867916439,61.2962034044438,12.2592406808888,05:12:21,2.6,3.5230352303523,74.3763379550402,54.8897374108197,54.8897374108197,6,0,45
10564596,828,19/01/2020 00:00:00,19-Jan-2020 08:32:49,19-Jan-2020 13:45:10,70.8533027246879,502.628867916439,61.2962034044438,12.2592406808888,05:12:21,2.6,3.5230352303523,74.3763379550402,54.8897374108197,54.8897374108197,7,0,45
10564595,828,19/01/2020 00:00:00,19-Jan-2020 08:56:21,19-Jan-2020 14:08:42,70.8533027246879,502.628867916439,61.2962034044438,12.2592406808888,05:12:22,2.6,3.5230352303523,74.3763379550402,54.8897374108197,54.8897374108197,8,0,45
10564606,828,20/01/2020 00:00:00,20-Jan-2020 07:06:00,20-Jan-2020 12:18:21,70.8533027246879,502.628867916439,61.2962034044438,12.2592406808888,05:12:21,2.6,3.5230352303523,74.3763379550402,54.8897374108197,54.8897374108197,1,0,45
10564603,828,20/01/2020 00:00:00,20-Jan-2020 07:46:05,20-Jan-2020 12:58:26,70.8533027246879,502.628867916439,61.2962034044438,12.2592406808888,05:12:21,2.6,3.5230352303523,74.3763379550402,54.8897374108197,54.8897374108197,2,0,45
10564602,828,20/01/2020 00:00:00,20-Jan-2020 07:49:38,20-Jan-2020 13:02:00,70.8533027246879,502.628867916439,61.2962034044438,12.2592406808888,05:12:22,2.6,3.5230352303523,74.3763379550402,54.8897374108197,54.8897374108197,3,0,45
10564605,828,20/01/2020 00:00:00,20-Jan-2020 08:05:37,20-Jan-2020 13:17:59,70.8533027246879,502.628867916439,61.2962034044438,12.2592406808888,05:12:22,2.6,3.5230352303523,74.3763379550402,54.8897374108197,54.8897374108197,4,0,45
10564604,828,20/01/2020 00:00:00,20-Jan-2020 08:08:57,20-Jan-2020 13:21:19,70.8533027246879,502.628867916439,61.2962034044438,12.2592406808888,05:12:22,2.6,3.5230352303523,74.3763379550402,54.8897374108197,54.8897374108197,5,0,45
10564607,828,20/01/2020 00:00:00,20-Jan-2020 09:00:40,20-Jan-2020 14:13:02,70.8533027246879,502.628867916439,61.2962034044438,12.2592406808888,05:12:22,2.6,3.5230352303523,74.3763379550402,54.8897374108197,54.8897374108197,6,0,45
10564613,828,21/01/2020 00:00:00,21-Jan-2020 07:26:58,21-Jan-2020 12:39:19,70.8533027246879,502.628867916439,61.2962034044438,12.2592406808888,05:12:21,2.6,3.5230352303523,74.3763379550402,54.8897374108197,54.8897374108197,1,0,45
10564610,828,21/01/2020 00:00:00,21-Jan-2020 07:30:38,21-Jan-2020 12:43:00,70.8533027246879,502.628867916439,61.2962034044438,12.2592406808888,05:12:21,2.6,3.5230352303523,74.3763379550402,54.8897374108197,54.8897374108197,2,0,45
10564614,828,21/01/2020 00:00:00,21-Jan-2020 07:45:23,21-Jan-2020 12:57:44,70.8533027246879,502.628867916439,61.2962034044438,12.2592406808888,05:12:21,2.6,3.5230352303523,74.3763379550402,54.8897374108197,54.8897374108197,3,0,45
10564608,828,21/01/2020 00:00:00,21-Jan-2020 08:16:55,21-Jan-2020 13:29:16,70.8533027246879,502.628867916439,61.2962034044438,12.2592406808888,05:12:22,2.6,3.5230352303523,74.3763379550402,54.8897374108197,54.8897374108197,4,0,45
10564612,828,21/01/2020 00:00:00,21-Jan-2020 08:20:19,21-Jan-2020 13:32:40,70.8533027246879,502.628867916439,61.2962034044438,12.2592406808888,05:12:21,2.6,3.5230352303523,74.3763379550402,54.8897374108197,54.8897374108197,5,0,45
10564611,828,21/01/2020 00:00:00,21-Jan-2020 09:20:54,21-Jan-2020 14:33:15,70.8533027246879,502.628867916439,61.2962034044438,12.2592406808888,05:12:21,2.6,3.5230352303523,74.3763379550402,54.8897374108197,54.8897374108197,6,0,45
10564609,828,21/01/2020 00:00:00,21-Jan-2020 09:25:43,21-Jan-2020 14:38:06,70.8533027246879,502.628867916439,61.2962034044438,12.2592406808888,05:12:22,2.6,3.5230352303523,74.3763379550402,54.8897374108197,54.8897374108197,7,0,45
10564618,828,22/01/2020 00:00:00,22-Jan-2020 06:45:08,22-Jan-2020 12:08:44,70.7118549608426,467.773406193868,57.0455373407156,11.4091074681431,05:23:36,2.6917,3.64728997289973,74.3591449337423,54.8770489611018,54.8770489611018,1,0,45
10564616,828,22/01/2020 00:00:00,22-Jan-2020 06:59:50,22-Jan-2020 12:23:27,70.7118549608426,467.773406193868,57.0455373407156,11.4091074681431,05:23:37,2.6917,3.64728997289973,74.3591449337423,54.8770489611018,54.8770489611018,2,0,45
10564619,828,22/01/2020 00:00:00,22-Jan-2020 07:38:50,22-Jan-2020 13:02:26,70.7118549608426,467.773406193868,57.0455373407156,11.4091074681431,05:23:37,2.6917,3.64728997289973,74.3591449337423,54.8770489611018,54.8770489611018,3,0,45
10564615,828,22/01/2020 00:00:00,22-Jan-2020 07:49:52,22-Jan-2020 13:13:27,70.7118549608426,467.773406193868,57.0455373407156,11.4091074681431,05:23:36,2.6917,3.64728997289973,74.3591449337423,54.8770489611018,54.8770489611018,4,0,45
10564620,828,22/01/2020 00:00:00,22-Jan-2020 08:20:41,22-Jan-2020 13:44:18,70.7118549608426,467.773406193868,57.0455373407156,11.4091074681431,05:23:37,2.6917,3.64728997289973,74.3591449337423,54.8770489611018,54.8770489611018,5,0,45
10564617,828,22/01/2020 00:00:00,22-Jan-2020 08:57:57,22-Jan-2020 14:21:33,70.7118549608426,467.773406193868,57.0455373407156,11.4091074681431,05:23:36,2.6917,3.64728997289973,74.3591449337423,54.8770489611018,54.8770489611018,6,0,45
10564623,828,23/01/2020 00:00:00,23-Jan-2020 06:44:46,23-Jan-2020 12:08:23,70.7118549608426,467.773406193868,57.0455373407156,11.4091074681431,05:23:37,2.6917,3.64728997289973,74.3591449337423,54.8770489611018,54.8770489611018,1,0,45
10564621,828,23/01/2020 00:00:00,23-Jan-2020 06:46:13,23-Jan-2020 12:09:50,70.7118549608426,467.773406193868,57.0455373407156,11.4091074681431,05:23:37,2.6917,3.64728997289973,74.3591449337423,54.8770489611018,54.8770489611018,2,0,45
10564625,828,23/01/2020 00:00:00,23-Jan-2020 07:36:11,23-Jan-2020 12:59:48,70.7118549608426,467.773406193868,57.0455373407156,11.4091074681431,05:23:37,2.6917,3.64728997289973,74.3591449337423,54.8770489611018,54.8770489611018,3,0,45
10564622,828,23/01/2020 00:00:00,23-Jan-2020 07:38:06,23-Jan-2020 13:01:42,70.7118549608426,467.773406193868,57.0455373407156,11.4091074681431,05:23:36,2.6917,3.64728997289973,74.3591449337423,54.8770489611018,54.8770489611018,4,0,45
10564624,828,23/01/2020 00:00:00,23-Jan-2020 09:09:24,23-Jan-2020 14:33:02,70.7118549608426,467.773406193868,57.0455373407156,11.4091074681431,05:23:37,2.6917,3.64728997289973,74.3591449337423,54.8770489611018,54.8770489611018,5,0,45
10564629,828,24/01/2020 00:00:00,24-Jan-2020 07:11:57,24-Jan-2020 12:35:33,70.7118549608426,467.773406193868,57.0455373407156,11.4091074681431,05:23:36,2.6917,3.64728997289973,74.3591449337423,54.8770489611018,54.8770489611018,1,0,45
10564628,828,24/01/2020 00:00:00,24-Jan-2020 07:15:47,24-Jan-2020 12:39:23,70.7118549608426,467.773406193868,57.0455373407156,11.4091074681431,05:23:36,2.6917,3.64728997289973,74.3591449337423,54.8770489611018,54.8770489611018,2,0,45
10564627,828,24/01/2020 00:00:00,24-Jan-2020 07:22:48,24-Jan-2020 12:46:25,70.7118549608426,467.773406193868,57.0455373407156,11.4091074681431,05:23:37,2.6917,3.64728997289973,74.3591449337423,54.8770489611018,54.8770489611018,3,0,45
10564626,828,24/01/2020 00:00:00,24-Jan-2020 08:17:36,24-Jan-2020 13:41:13,70.7118549608426,467.773406193868,57.0455373407156,11.4091074681431,05:23:37,2.6917,3.64728997289973,74.3591449337423,54.8770489611018,54.8770489611018,4,0,45
10564631,828,24/01/2020 00:00:00,24-Jan-2020 08:23:30,24-Jan-2020 13:47:07,70.7118549608426,467.773406193868,57.0455373407156,11.4091074681431,05:23:37,2.6917,3.64728997289973,74.3591449337423,54.8770489611018,54.8770489611018,5,0,45
10564630,828,24/01/2020 00:00:00,24-Jan-2020 08:23:59,24-Jan-2020 13:47:35,70.7118549608426,467.773406193868,57.0455373407156,11.4091074681431,05:23:37,2.6917,3.64728997289973,74.3591449337423,54.8770489611018,54.8770489611018,6,0,45
10564632,828,25/01/2020 00:00:00,25-Jan-2020 06:49:32,25-Jan-2020 12:13:08,70.7118549608426,467.773406193868,57.0455373407156,11.4091074681431,05:23:37,2.6917,3.64728997289973,74.3591449337423,54.8770489611018,54.8770489611018,1,0,45
10564633,828,25/01/2020 00:00:00,25-Jan-2020 07:03:31,25-Jan-2020 12:27:08,70.7118549608426,467.773406193868,57.0455373407156,11.4091074681431,05:23:37,2.6917,3.64728997289973,74.3591449337423,54.8770489611018,54.8770489611018,2,0,45
10564638,828,25/01/2020 00:00:00,25-Jan-2020 07:34:05,25-Jan-2020 12:57:43,70.7118549608426,467.773406193868,57.0455373407156,11.4091074681431,05:23:37,2.6917,3.64728997289973,74.3591449337423,54.8770489611018,54.8770489611018,3,0,45
10564641,828,25/01/2020 00:00:00,25-Jan-2020 07:41:27,25-Jan-2020 13:05:03,70.7118549608426,467.773406193868,57.0455373407156,11.4091074681431,05:23:37,2.6917,3.64728997289973,74.3591449337423,54.8770489611018,54.8770489611018,4,0,45
10564635,828,25/01/2020 00:00:00,25-Jan-2020 08:02:09,25-Jan-2020 13:25:46,70.7118549608426,467.773406193868,57.0455373407156,11.4091074681431,05:23:36,2.6917,3.64728997289973,74.3591449337423,54.8770489611018,54.8770489611018,5,0,45
10564637,828,25/01/2020 00:00:00,25-Jan-2020 08:45:08,25-Jan-2020 14:08:45,70.7118549608426,467.773406193868,57.0455373407156,11.4091074681431,05:23:37,2.6917,3.64728997289973,74.3591449337423,54.8770489611018,54.8770489611018,6,0,45
10564634,828,25/01/2020 00:00:00,25-Jan-2020 08:51:04,25-Jan-2020 14:14:41,70.7118549608426,467.773406193868,57.0455373407156,11.4091074681431,05:23:37,2.6917,3.64728997289973,74.3591449337423,54.8770489611018,54.8770489611018,7,0,45
10564636,828,25/01/2020 00:00:00,25-Jan-2020 09:06:11,25-Jan-2020 14:29:49,70.7118549608426,467.773406193868,57.0455373407156,11.4091074681431,05:23:37,2.6917,3.64728997289973,74.3591449337423,54.8770489611018,54.8770489611018,8,0,45
10564640,828,25/01/2020 00:00:00,25-Jan-2020 09:06:25,25-Jan-2020 14:30:01,70.7118549608426,467.773406193868,57.0455373407156,11.4091074681431,05:23:36,2.6917,3.64728997289973,74.3591449337423,54.8770489611018,54.8770489611018,9,0,45
10564639,828,25/01/2020 00:00:00,25-Jan-2020 09:20:55,25-Jan-2020 14:44:33,70.7118549608426,467.773406193868,57.0455373407156,11.4091074681431,05:23:37,2.6917,3.64728997289973,74.3591449337423,54.8770489611018,54.8770489611018,10,0,45
10564646,828,26/01/2020 00:00:00,26-Jan-2020 06:35:28,26-Jan-2020 11:59:04,70.7118549608426,467.773406193868,57.0455373407156,11.4091074681431,05:23:36,2.6917,3.64728997289973,74.3591449337423,54.8770489611018,54.8770489611018,1,0,45
10564643,828,26/01/2020 00:00:00,26-Jan-2020 06:47:36,26-Jan-2020 12:11:14,70.7118549608426,467.773406193868,57.0455373407156,11.4091074681431,05:23:37,2.6917,3.64728997289973,74.3591449337423,54.8770489611018,54.8770489611018,2,0,45
10564648,828,26/01/2020 00:00:00,26-Jan-2020 06:57:44,26-Jan-2020 12:21:21,70.7118549608426,467.773406193868,57.0455373407156,11.4091074681431,05:23:36,2.6917,3.64728997289973,74.3591449337423,54.8770489611018,54.8770489611018,3,0,45
10564647,828,26/01/2020 00:00:00,26-Jan-2020 07:41:38,26-Jan-2020 13:05:16,70.7118549608426,467.773406193868,57.0455373407156,11.4091074681431,05:23:37,2.6917,3.64728997289973,74.3591449337423,54.8770489611018,54.8770489611018,4,0,45
10564645,828,26/01/2020 00:00:00,26-Jan-2020 08:40:58,26-Jan-2020 14:04:35,70.7118549608426,467.773406193868,57.0455373407156,11.4091074681431,05:23:36,2.6917,3.64728997289973,74.3591449337423,54.8770489611018,54.8770489611018,5,0,45
10564644,828,26/01/2020 00:00:00,26-Jan-2020 08:50:20,26-Jan-2020 14:13:57,70.7118549608426,467.773406193868,57.0455373407156,11.4091074681431,05:23:37,2.6917,3.64728997289973,74.3591449337423,54.8770489611018,54.8770489611018,6,0,45
10564649,828,26/01/2020 00:00:00,26-Jan-2020 09:21:38,26-Jan-2020 14:45:15,70.7118549608426,467.773406193868,57.0455373407156,11.4091074681431,05:23:37,2.6917,3.64728997289973,74.3591449337423,54.8770489611018,54.8770489611018,7,0,45
10564642,828,26/01/2020 00:00:00,26-Jan-2020 09:29:16,26-Jan-2020 14:52:53,70.7118549608426,467.773406193868,57.0455373407156,11.4091074681431,05:23:37,2.6917,3.64728997289973,74.3591449337423,54.8770489611018,54.8770489611018,8,0,45
10564650,828,27/01/2020 00:00:00,27-Jan-2020 06:31:07,27-Jan-2020 11:54:44,70.7118549608426,467.773406193868,57.0455373407156,11.4091074681431,05:23:37,2.6917,3.64728997289973,74.3591449337423,54.8770489611018,54.8770489611018,1,0,45
10564652,828,27/01/2020 00:00:00,27-Jan-2020 07:57:43,27-Jan-2020 13:21:20,70.7118549608426,467.773406193868,57.0455373407156,11.4091074681431,05:23:36,2.6917,3.64728997289973,74.3591449337423,54.8770489611018,54.8770489611018,2,0,45
10564653,828,27/01/2020 00:00:00,27-Jan-2020 08:05:44,27-Jan-2020 13:29:21,70.7118549608426,467.773406193868,57.0455373407156,11.4091074681431,05:23:37,2.6917,3.64728997289973,74.3591449337423,54.8770489611018,54.8770489611018,3,0,45
10564655,828,27/01/2020 00:00:00,27-Jan-2020 08:16:30,27-Jan-2020 13:40:08,70.7118549608426,467.773406193868,57.0455373407156,11.4091074681431,05:23:37,2.6917,3.64728997289973,74.3591449337423,54.8770489611018,54.8770489611018,4,0,45
10564654,828,27/01/2020 00:00:00,27-Jan-2020 08:21:14,27-Jan-2020 13:44:51,70.7118549608426,467.773406193868,57.0455373407156,11.4091074681431,05:23:37,2.6917,3.64728997289973,74.3591449337423,54.8770489611018,54.8770489611018,5,0,45
10564651,828,27/01/2020 00:00:00,27-Jan-2020 08:37:06,27-Jan-2020 14:00:43,70.7118549608426,467.773406193868,57.0455373407156,11.4091074681431,05:23:37,2.6917,3.64728997289973,74.3591449337423,54.8770489611018,54.8770489611018,6,0,45
10564658,828,28/01/2020 00:00:00,28-Jan-2020 06:59:28,28-Jan-2020 12:23:05,70.7118549608426,467.773406193868,57.0455373407156,11.4091074681431,05:23:37,2.6917,3.64728997289973,74.3591449337423,54.8770489611018,54.8770489611018,1,0,45
10564660,828,28/01/2020 00:00:00,28-Jan-2020 07:24:44,28-Jan-2020 12:48:21,70.7118549608426,467.773406193868,57.0455373407156,11.4091074681431,05:23:37,2.6917,3.64728997289973,74.3591449337423,54.8770489611018,54.8770489611018,2,0,45
10564661,828,28/01/2020 00:00:00,28-Jan-2020 07:59:36,28-Jan-2020 13:23:12,70.7118549608426,467.773406193868,57.0455373407156,11.4091074681431,05:23:37,2.6917,3.64728997289973,74.3591449337423,54.8770489611018,54.8770489611018,3,0,45
10564662,828,28/01/2020 00:00:00,28-Jan-2020 08:07:12,28-Jan-2020 13:30:49,70.7118549608426,467.773406193868,57.0455373407156,11.4091074681431,05:23:37,2.6917,3.64728997289973,74.3591449337423,54.8770489611018,54.8770489611018,4,0,45
10564656,828,28/01/2020 00:00:00,28-Jan-2020 08:28:39,28-Jan-2020 13:52:16,70.7118549608426,467.773406193868,57.0455373407156,11.4091074681431,05:23:37,2.6917,3.64728997289973,74.3591449337423,54.8770489611018,54.8770489611018,5,0,45
10564657,828,28/01/2020 00:00:00,28-Jan-2020 08:44:03,28-Jan-2020 14:07:40,70.7118549608426,467.773406193868,57.0455373407156,11.4091074681431,05:23:37,2.6917,3.64728997289973,74.3591449337423,54.8770489611018,54.8770489611018,6,0,45
10564659,828,28/01/2020 00:00:00,28-Jan-2020 09:25:36,28-Jan-2020 14:49:13,70.7118549608426,467.773406193868,57.0455373407156,11.4091074681431,05:23:37,2.6917,3.64728997289973,74.3591449337423,54.8770489611018,54.8770489611018,7,0,45
10564665,828,29/01/2020 00:00:00,29-Jan-2020 06:55:57,29-Jan-2020 12:16:49,70.7461711989114,502.779884258325,61.314620031503,12.2629240063006,05:20:53,2.6667,3.61341463414634,74.3595858330577,54.8773743447966,54.8773743447966,1,0,45
10564666,828,29/01/2020 00:00:00,29-Jan-2020 07:19:23,29-Jan-2020 12:40:16,70.7461711989114,502.779884258325,61.314620031503,12.2629240063006,05:20:53,2.6667,3.61341463414634,74.3595858330577,54.8773743447966,54.8773743447966,2,0,45
10564663,828,29/01/2020 00:00:00,29-Jan-2020 07:24:09,29-Jan-2020 12:45:01,70.7461711989114,502.779884258325,61.314620031503,12.2629240063006,05:20:53,2.6667,3.61341463414634,74.3595858330577,54.8773743447966,54.8773743447966,3,0,45
10564668,828,29/01/2020 00:00:00,29-Jan-2020 07:39:08,29-Jan-2020 13:00:01,70.7461711989114,502.779884258325,61.314620031503,12.2629240063006,05:20:53,2.6667,3.61341463414634,74.3595858330577,54.8773743447966,54.8773743447966,4,0,45
10564664,828,29/01/2020 00:00:00,29-Jan-2020 08:07:58,29-Jan-2020 13:28:52,70.7461711989114,502.779884258325,61.314620031503,12.2629240063006,05:20:53,2.6667,3.61341463414634,74.3595858330577,54.8773743447966,54.8773743447966,5,0,45
10564667,828,29/01/2020 00:00:00,29-Jan-2020 08:19:13,29-Jan-2020 13:40:07,70.7461711989114,502.779884258325,61.314620031503,12.2629240063006,05:20:53,2.6667,3.61341463414634,74.3595858330577,54.8773743447966,54.8773743447966,6,0,45
10564672,828,30/01/2020 00:00:00,30-Jan-2020 07:17:28,30-Jan-2020 12:38:20,70.7461711989114,502.779884258325,61.314620031503,12.2629240063006,05:20:53,2.6667,3.61341463414634,74.3595858330577,54.8773743447966,54.8773743447966,1,0,45
10564669,828,30/01/2020 00:00:00,30-Jan-2020 07:52:39,30-Jan-2020 13:13:33,70.7461711989114,502.779884258325,61.314620031503,12.2629240063006,05:20:53,2.6667,3.61341463414634,74.3595858330577,54.8773743447966,54.8773743447966,2,0,45
10564673,828,30/01/2020 00:00:00,30-Jan-2020 08:03:46,30-Jan-2020 13:24:40,70.7461711989114,502.779884258325,61.314620031503,12.2629240063006,05:20:53,2.6667,3.61341463414634,74.3595858330577,54.8773743447966,54.8773743447966,3,0,45
10564671,828,30/01/2020 00:00:00,30-Jan-2020 08:28:40,30-Jan-2020 13:49:32,70.7461711989114,502.779884258325,61.314620031503,12.2629240063006,05:20:53,2.6667,3.61341463414634,74.3595858330577,54.8773743447966,54.8773743447966,4,0,45
10564670,828,30/01/2020 00:00:00,30-Jan-2020 08:31:34,30-Jan-2020 13:52:27,70.7461711989114,502.779884258325,61.314620031503,12.2629240063006,05:20:53,2.6667,3.61341463414634,74.3595858330577,54.8773743447966,54.8773743447966,5,0,45
10564675,828,31/01/2020 00:00:00,31-Jan-2020 06:45:37,31-Jan-2020 12:06:31,70.7461711989114,502.779884258325,61.314620031503,12.2629240063006,05:20:54,2.6667,3.61341463414634,74.3595858330577,54.8773743447966,54.8773743447966,1,0,45
10564676,828,31/01/2020 00:00:00,31-Jan-2020 06:54:05,31-Jan-2020 12:14:58,70.7461711989114,502.779884258325,61.314620031503,12.2629240063006,05:20:53,2.6667,3.61341463414634,74.3595858330577,54.8773743447966,54.8773743447966,2,0,45
10564679,828,31/01/2020 00:00:00,31-Jan-2020 07:30:23,31-Jan-2020 12:51:17,70.7461711989114,502.779884258325,61.314620031503,12.2629240063006,05:20:53,2.6667,3.61341463414634,74.3595858330577,54.8773743447966,54.8773743447966,3,0,45
10564678,828,31/01/2020 00:00:00,31-Jan-2020 07:38:35,31-Jan-2020 12:59:28,70.7461711989114,502.779884258325,61.314620031503,12.2629240063006,05:20:53,2.6667,3.61341463414634,74.3595858330577,54.8773743447966,54.8773743447966,4,0,45
10564677,828,31/01/2020 00:00:00,31-Jan-2020 07:44:16,31-Jan-2020 13:05:09,70.7461711989114,502.779884258325,61.314620031503,12.2629240063006,05:20:54,2.6667,3.61341463414634,74.3595858330577,54.8773743447966,54.8773743447966,5,0,45
10564674,828,31/01/2020 00:00:00,31-Jan-2020 07:54:13,31-Jan-2020 13:15:07,70.7461711989114,502.779884258325,61.314620031503,12.2629240063006,05:20:54,2.6667,3.61341463414634,74.3595858330577,54.8773743447966,54.8773743447966,6,0,45
10564684,828,01/02/2020 00:00:00,01-Feb-2020 07:25:23,01-Feb-2020 12:46:15,70.7461711989114,502.779884258325,61.314620031503,12.2629240063006,05:20:53,2.6667,3.61341463414634,74.3595858330577,54.8773743447966,54.8773743447966,1,0,45
10564681,828,01/02/2020 00:00:00,01-Feb-2020 07:27:54,01-Feb-2020 12:48:49,70.7461711989114,502.779884258325,61.314620031503,12.2629240063006,05:20:54,2.6667,3.61341463414634,74.3595858330577,54.8773743447966,54.8773743447966,2,0,45
10564683,828,01/02/2020 00:00:00,01-Feb-2020 07:41:15,01-Feb-2020 13:02:08,70.7461711989114,502.779884258325,61.314620031503,12.2629240063006,05:20:53,2.6667,3.61341463414634,74.3595858330577,54.8773743447966,54.8773743447966,3,0,45
