Route_ID,Branch_ID,Start_Date_of_Route,Start_Time_of_Route,End_Time_of_Route,Planned_total_Mileage,Loaded_Kgs,Loaded_Total_Crates,Orders,Planned_total_Route_time,energyUsedByRefrige,equivalMileage,newJourneyMileage,Energy_Required,Energy_Needed,vannumber_ev_,vannumber_d_,chargerType
10526495,721,11/01/2020 00:00:00,11-Jan-2020 13:08:22,11-Jan-2020 17:56:31,71.1557320375481,301.798653658956,36.8047138608483,7.36094277216966,04:48:08,2.4,3.2520325203252,74.4077645578733,54.9129302437105,54.9129302437105,12,0,6.3
10526494,721,11/01/2020 00:00:00,11-Jan-2020 13:20:18,11-Jan-2020 18:08:25,71.1557320375481,301.798653658956,36.8047138608483,7.36094277216966,04:48:08,2.4,3.2520325203252,74.4077645578733,54.9129302437105,54.9129302437105,13,0,6.3
10526498,721,11/01/2020 00:00:00,11-Jan-2020 13:28:30,11-Jan-2020 18:16:38,71.1557320375481,301.798653658956,36.8047138608483,7.36094277216966,04:48:08,2.4,3.2520325203252,74.4077645578733,54.9129302437105,54.9129302437105,14,0,6.3
10526497,721,11/01/2020 00:00:00,11-Jan-2020 13:33:59,11-Jan-2020 18:22:07,71.1557320375481,301.798653658956,36.8047138608483,7.36094277216966,04:48:07,2.4,3.2520325203252,74.4077645578733,54.9129302437105,54.9129302437105,15,0,6.3
10526496,721,11/01/2020 00:00:00,11-Jan-2020 13:37:43,11-Jan-2020 18:25:51,71.1557320375481,301.798653658956,36.8047138608483,7.36094277216966,04:48:08,2.4,3.2520325203252,74.4077645578733,54.9129302437105,54.9129302437105,16,0,6.3
10526489,721,11/01/2020 00:00:00,11-Jan-2020 13:46:01,11-Jan-2020 18:34:08,71.1557320375481,301.798653658956,36.8047138608483,7.36094277216966,04:48:07,2.4,3.2520325203252,74.4077645578733,54.9129302437105,54.9129302437105,17,0,6.3
10526493,721,11/01/2020 00:00:00,11-Jan-2020 13:49:13,11-Jan-2020 18:37:21,71.1557320375481,301.798653658956,36.8047138608483,7.36094277216966,04:48:08,2.4,3.2520325203252,74.4077645578733,54.9129302437105,54.9129302437105,18,0,6.3
10526492,721,11/01/2020 00:00:00,11-Jan-2020 13:54:25,11-Jan-2020 18:42:32,71.1557320375481,301.798653658956,36.8047138608483,7.36094277216966,04:48:08,2.4,3.2520325203252,74.4077645578733,54.9129302437105,54.9129302437105,19,0,6.3
10526491,721,11/01/2020 00:00:00,11-Jan-2020 13:59:27,11-Jan-2020 18:47:35,71.1557320375481,301.798653658956,36.8047138608483,7.36094277216966,04:48:07,2.4,3.2520325203252,74.4077645578733,54.9129302437105,54.9129302437105,20,0,6.3
10526499,721,12/01/2020 00:00:00,12-Jan-2020 06:35:37,12-Jan-2020 11:23:45,71.1557320375481,301.798653658956,36.8047138608483,7.36094277216966,04:48:07,2.4,3.2520325203252,74.4077645578733,54.9129302437105,54.9129302437105,1,0,6.3
10526504,721,12/01/2020 00:00:00,12-Jan-2020 06:37:13,12-Jan-2020 11:25:21,71.1557320375481,301.798653658956,36.8047138608483,7.36094277216966,04:48:07,2.4,3.2520325203252,74.4077645578733,54.9129302437105,54.9129302437105,2,0,6.3
10526505,721,12/01/2020 00:00:00,12-Jan-2020 06:53:00,12-Jan-2020 11:41:08,71.1557320375481,301.798653658956,36.8047138608483,7.36094277216966,04:48:08,2.4,3.2520325203252,74.4077645578733,54.9129302437105,54.9129302437105,3,0,6.3
10526501,721,12/01/2020 00:00:00,12-Jan-2020 06:58:11,12-Jan-2020 11:46:17,71.1557320375481,301.798653658956,36.8047138608483,7.36094277216966,04:48:07,2.4,3.2520325203252,74.4077645578733,54.9129302437105,54.9129302437105,4,0,6.3
10526502,721,12/01/2020 00:00:00,12-Jan-2020 07:03:07,12-Jan-2020 11:51:14,71.1557320375481,301.798653658956,36.8047138608483,7.36094277216966,04:48:08,2.4,3.2520325203252,74.4077645578733,54.9129302437105,54.9129302437105,5,0,6.3
10526507,721,12/01/2020 00:00:00,12-Jan-2020 07:28:55,12-Jan-2020 12:17:04,71.1557320375481,301.798653658956,36.8047138608483,7.36094277216966,04:48:08,2.4,3.2520325203252,74.4077645578733,54.9129302437105,54.9129302437105,6,0,6.3
10526503,721,12/01/2020 00:00:00,12-Jan-2020 07:36:46,12-Jan-2020 12:24:54,71.1557320375481,301.798653658956,36.8047138608483,7.36094277216966,04:48:08,2.4,3.2520325203252,74.4077645578733,54.9129302437105,54.9129302437105,7,0,6.3
10526500,721,12/01/2020 00:00:00,12-Jan-2020 08:06:21,12-Jan-2020 12:54:28,71.1557320375481,301.798653658956,36.8047138608483,7.36094277216966,04:48:07,2.4,3.2520325203252,74.4077645578733,54.9129302437105,54.9129302437105,8,0,6.3
10526506,721,12/01/2020 00:00:00,12-Jan-2020 08:10:26,12-Jan-2020 12:58:34,71.1557320375481,301.798653658956,36.8047138608483,7.36094277216966,04:48:07,2.4,3.2520325203252,74.4077645578733,54.9129302437105,54.9129302437105,9,0,6.3
10526508,721,12/01/2020 00:00:00,12-Jan-2020 08:24:51,12-Jan-2020 13:12:58,71.1557320375481,301.798653658956,36.8047138608483,7.36094277216966,04:48:08,2.4,3.2520325203252,74.4077645578733,54.9129302437105,54.9129302437105,10,0,6.3
10526510,721,12/01/2020 00:00:00,12-Jan-2020 14:53:01,12-Jan-2020 19:41:08,71.1557320375481,301.798653658956,36.8047138608483,7.36094277216966,04:48:07,2.4,3.2520325203252,74.4077645578733,54.9129302437105,54.9129302437105,11,0,6.3
10526509,721,12/01/2020 00:00:00,12-Jan-2020 14:59:37,12-Jan-2020 19:47:44,71.1557320375481,301.798653658956,36.8047138608483,7.36094277216966,04:48:07,2.4,3.2520325203252,74.4077645578733,54.9129302437105,54.9129302437105,12,0,6.3
10526514,721,12/01/2020 00:00:00,12-Jan-2020 15:08:58,12-Jan-2020 19:57:05,71.1557320375481,301.798653658956,36.8047138608483,7.36094277216966,04:48:08,2.4,3.2520325203252,74.4077645578733,54.9129302437105,54.9129302437105,13,0,6.3
10526511,721,12/01/2020 00:00:00,12-Jan-2020 15:54:29,12-Jan-2020 20:42:35,71.1557320375481,301.798653658956,36.8047138608483,7.36094277216966,04:48:07,2.4,3.2520325203252,74.4077645578733,54.9129302437105,54.9129302437105,14,0,6.3
10526515,721,12/01/2020 00:00:00,12-Jan-2020 15:59:44,12-Jan-2020 20:47:52,71.1557320375481,301.798653658956,36.8047138608483,7.36094277216966,04:48:07,2.4,3.2520325203252,74.4077645578733,54.9129302437105,54.9129302437105,15,0,6.3
10526512,721,12/01/2020 00:00:00,12-Jan-2020 16:07:30,12-Jan-2020 20:55:37,71.1557320375481,301.798653658956,36.8047138608483,7.36094277216966,04:48:07,2.4,3.2520325203252,74.4077645578733,54.9129302437105,54.9129302437105,16,0,6.3
10526513,721,12/01/2020 00:00:00,12-Jan-2020 16:28:45,12-Jan-2020 21:16:52,71.1557320375481,301.798653658956,36.8047138608483,7.36094277216966,04:48:07,2.4,3.2520325203252,74.4077645578733,54.9129302437105,54.9129302437105,17,0,6.3
10526516,721,13/01/2020 00:00:00,13-Jan-2020 06:32:31,13-Jan-2020 11:20:39,71.1557320375481,301.798653658956,36.8047138608483,7.36094277216966,04:48:08,2.4,3.2520325203252,74.4077645578733,54.9129302437105,54.9129302437105,1,0,6.3
10526519,721,13/01/2020 00:00:00,13-Jan-2020 06:35:28,13-Jan-2020 11:23:36,71.1557320375481,301.798653658956,36.8047138608483,7.36094277216966,04:48:08,2.4,3.2520325203252,74.4077645578733,54.9129302437105,54.9129302437105,2,0,6.3
10526522,721,13/01/2020 00:00:00,13-Jan-2020 06:49:01,13-Jan-2020 11:37:08,71.1557320375481,301.798653658956,36.8047138608483,7.36094277216966,04:48:07,2.4,3.2520325203252,74.4077645578733,54.9129302437105,54.9129302437105,3,0,6.3
10526525,721,13/01/2020 00:00:00,13-Jan-2020 07:01:25,13-Jan-2020 11:49:31,71.1557320375481,301.798653658956,36.8047138608483,7.36094277216966,04:48:07,2.4,3.2520325203252,74.4077645578733,54.9129302437105,54.9129302437105,4,0,6.3
10526524,721,13/01/2020 00:00:00,13-Jan-2020 07:11:50,13-Jan-2020 11:59:59,71.1557320375481,301.798653658956,36.8047138608483,7.36094277216966,04:48:08,2.4,3.2520325203252,74.4077645578733,54.9129302437105,54.9129302437105,5,0,6.3
10526523,721,13/01/2020 00:00:00,13-Jan-2020 07:26:21,13-Jan-2020 12:14:28,71.1557320375481,301.798653658956,36.8047138608483,7.36094277216966,04:48:08,2.4,3.2520325203252,74.4077645578733,54.9129302437105,54.9129302437105,6,0,6.3
10526518,721,13/01/2020 00:00:00,13-Jan-2020 07:36:59,13-Jan-2020 12:25:06,71.1557320375481,301.798653658956,36.8047138608483,7.36094277216966,04:48:08,2.4,3.2520325203252,74.4077645578733,54.9129302437105,54.9129302437105,7,0,6.3
10526520,721,13/01/2020 00:00:00,13-Jan-2020 07:41:22,13-Jan-2020 12:29:30,71.1557320375481,301.798653658956,36.8047138608483,7.36094277216966,04:48:08,2.4,3.2520325203252,74.4077645578733,54.9129302437105,54.9129302437105,8,0,6.3
10526521,721,13/01/2020 00:00:00,13-Jan-2020 08:12:32,13-Jan-2020 13:00:40,71.1557320375481,301.798653658956,36.8047138608483,7.36094277216966,04:48:07,2.4,3.2520325203252,74.4077645578733,54.9129302437105,54.9129302437105,9,0,6.3
10526517,721,13/01/2020 00:00:00,13-Jan-2020 08:26:12,13-Jan-2020 13:14:19,71.1557320375481,301.798653658956,36.8047138608483,7.36094277216966,04:48:08,2.4,3.2520325203252,74.4077645578733,54.9129302437105,54.9129302437105,10,0,6.3
10526526,721,13/01/2020 00:00:00,13-Jan-2020 14:43:07,13-Jan-2020 19:31:15,71.1557320375481,301.798653658956,36.8047138608483,7.36094277216966,04:48:08,2.4,3.2520325203252,74.4077645578733,54.9129302437105,54.9129302437105,11,0,6.3
10526528,721,13/01/2020 00:00:00,13-Jan-2020 14:58:28,13-Jan-2020 19:46:35,71.1557320375481,301.798653658956,36.8047138608483,7.36094277216966,04:48:08,2.4,3.2520325203252,74.4077645578733,54.9129302437105,54.9129302437105,12,0,6.3
10526527,721,13/01/2020 00:00:00,13-Jan-2020 15:33:54,13-Jan-2020 20:22:02,71.1557320375481,301.798653658956,36.8047138608483,7.36094277216966,04:48:07,2.4,3.2520325203252,74.4077645578733,54.9129302437105,54.9129302437105,13,0,6.3
10526529,721,13/01/2020 00:00:00,13-Jan-2020 16:05:00,13-Jan-2020 20:53:06,71.1557320375481,301.798653658956,36.8047138608483,7.36094277216966,04:48:07,2.4,3.2520325203252,74.4077645578733,54.9129302437105,54.9129302437105,14,0,6.3
10526535,721,14/01/2020 00:00:00,14-Jan-2020 06:31:39,14-Jan-2020 11:19:46,71.1557320375481,301.798653658956,36.8047138608483,7.36094277216966,04:48:07,2.4,3.2520325203252,74.4077645578733,54.9129302437105,54.9129302437105,1,0,6.3
10526537,721,14/01/2020 00:00:00,14-Jan-2020 06:38:35,14-Jan-2020 11:26:44,71.1557320375481,301.798653658956,36.8047138608483,7.36094277216966,04:48:08,2.4,3.2520325203252,74.4077645578733,54.9129302437105,54.9129302437105,2,0,6.3
10526533,721,14/01/2020 00:00:00,14-Jan-2020 06:41:25,14-Jan-2020 11:29:34,71.1557320375481,301.798653658956,36.8047138608483,7.36094277216966,04:48:08,2.4,3.2520325203252,74.4077645578733,54.9129302437105,54.9129302437105,3,0,6.3
10526534,721,14/01/2020 00:00:00,14-Jan-2020 07:07:57,14-Jan-2020 11:56:04,71.1557320375481,301.798653658956,36.8047138608483,7.36094277216966,04:48:08,2.4,3.2520325203252,74.4077645578733,54.9129302437105,54.9129302437105,4,0,6.3
10526536,721,14/01/2020 00:00:00,14-Jan-2020 07:12:19,14-Jan-2020 12:00:27,71.1557320375481,301.798653658956,36.8047138608483,7.36094277216966,04:48:08,2.4,3.2520325203252,74.4077645578733,54.9129302437105,54.9129302437105,5,0,6.3
10526539,721,14/01/2020 00:00:00,14-Jan-2020 07:15:40,14-Jan-2020 12:03:47,71.1557320375481,301.798653658956,36.8047138608483,7.36094277216966,04:48:07,2.4,3.2520325203252,74.4077645578733,54.9129302437105,54.9129302437105,6,0,6.3
10526531,721,14/01/2020 00:00:00,14-Jan-2020 07:27:47,14-Jan-2020 12:15:55,71.1557320375481,301.798653658956,36.8047138608483,7.36094277216966,04:48:07,2.4,3.2520325203252,74.4077645578733,54.9129302437105,54.9129302437105,7,0,6.3
10526530,721,14/01/2020 00:00:00,14-Jan-2020 07:46:50,14-Jan-2020 12:34:58,71.1557320375481,301.798653658956,36.8047138608483,7.36094277216966,04:48:07,2.4,3.2520325203252,74.4077645578733,54.9129302437105,54.9129302437105,8,0,6.3
10526538,721,14/01/2020 00:00:00,14-Jan-2020 07:54:02,14-Jan-2020 12:42:10,71.1557320375481,301.798653658956,36.8047138608483,7.36094277216966,04:48:08,2.4,3.2520325203252,74.4077645578733,54.9129302437105,54.9129302437105,9,0,6.3
10526532,721,14/01/2020 00:00:00,14-Jan-2020 08:07:35,14-Jan-2020 12:55:42,71.1557320375481,301.798653658956,36.8047138608483,7.36094277216966,04:48:07,2.4,3.2520325203252,74.4077645578733,54.9129302437105,54.9129302437105,10,0,6.3
10526540,721,14/01/2020 00:00:00,14-Jan-2020 14:34:33,14-Jan-2020 19:22:41,71.1557320375481,301.798653658956,36.8047138608483,7.36094277216966,04:48:07,2.4,3.2520325203252,74.4077645578733,54.9129302437105,54.9129302437105,11,0,6.3
10526542,721,14/01/2020 00:00:00,14-Jan-2020 15:09:24,14-Jan-2020 19:57:32,71.1557320375481,301.798653658956,36.8047138608483,7.36094277216966,04:48:08,2.4,3.2520325203252,74.4077645578733,54.9129302437105,54.9129302437105,12,0,6.3
10526543,721,14/01/2020 00:00:00,14-Jan-2020 15:54:10,14-Jan-2020 20:42:19,71.1557320375481,301.798653658956,36.8047138608483,7.36094277216966,04:48:08,2.4,3.2520325203252,74.4077645578733,54.9129302437105,54.9129302437105,13,0,6.3
10526541,721,14/01/2020 00:00:00,14-Jan-2020 16:06:24,14-Jan-2020 20:54:32,71.1557320375481,301.798653658956,36.8047138608483,7.36094277216966,04:48:07,2.4,3.2520325203252,74.4077645578733,54.9129302437105,54.9129302437105,14,0,6.3
10526544,721,15/01/2020 00:00:00,15-Jan-2020 06:32:31,15-Jan-2020 11:04:30,71.3559682338105,279.735730674127,34.1141134968448,6.82282269936896,04:31:58,2.2583,3.060027100271,74.4159953340815,54.9190045565521,54.9190045565521,1,0,6.3
10526548,721,15/01/2020 00:00:00,15-Jan-2020 06:34:06,15-Jan-2020 11:06:04,71.3559682338105,279.735730674127,34.1141134968448,6.82282269936896,04:31:58,2.2583,3.060027100271,74.4159953340815,54.9190045565521,54.9190045565521,2,0,6.3
10526549,721,15/01/2020 00:00:00,15-Jan-2020 06:45:58,15-Jan-2020 11:17:56,71.3559682338105,279.735730674127,34.1141134968448,6.82282269936896,04:31:58,2.2583,3.060027100271,74.4159953340815,54.9190045565521,54.9190045565521,3,0,6.3
10526552,721,15/01/2020 00:00:00,15-Jan-2020 07:08:37,15-Jan-2020 11:40:35,71.3559682338105,279.735730674127,34.1141134968448,6.82282269936896,04:31:58,2.2583,3.060027100271,74.4159953340815,54.9190045565521,54.9190045565521,4,0,6.3
10526553,721,15/01/2020 00:00:00,15-Jan-2020 07:12:49,15-Jan-2020 11:44:47,71.3559682338105,279.735730674127,34.1141134968448,6.82282269936896,04:31:58,2.2583,3.060027100271,74.4159953340815,54.9190045565521,54.9190045565521,5,0,6.3
10526546,721,15/01/2020 00:00:00,15-Jan-2020 07:18:45,15-Jan-2020 11:50:43,71.3559682338105,279.735730674127,34.1141134968448,6.82282269936896,04:31:58,2.2583,3.060027100271,74.4159953340815,54.9190045565521,54.9190045565521,6,0,6.3
10526547,721,15/01/2020 00:00:00,15-Jan-2020 07:40:15,15-Jan-2020 12:12:13,71.3559682338105,279.735730674127,34.1141134968448,6.82282269936896,04:31:58,2.2583,3.060027100271,74.4159953340815,54.9190045565521,54.9190045565521,7,0,6.3
10526551,721,15/01/2020 00:00:00,15-Jan-2020 07:48:51,15-Jan-2020 12:20:49,71.3559682338105,279.735730674127,34.1141134968448,6.82282269936896,04:31:58,2.2583,3.060027100271,74.4159953340815,54.9190045565521,54.9190045565521,8,0,6.3
10526550,721,15/01/2020 00:00:00,15-Jan-2020 07:50:17,15-Jan-2020 12:22:16,71.3559682338105,279.735730674127,34.1141134968448,6.82282269936896,04:31:58,2.2583,3.060027100271,74.4159953340815,54.9190045565521,54.9190045565521,9,0,6.3
10526545,721,15/01/2020 00:00:00,15-Jan-2020 08:13:35,15-Jan-2020 12:45:33,71.3559682338105,279.735730674127,34.1141134968448,6.82282269936896,04:31:58,2.2583,3.060027100271,74.4159953340815,54.9190045565521,54.9190045565521,10,0,6.3
10526554,721,15/01/2020 00:00:00,15-Jan-2020 16:09:06,15-Jan-2020 20:41:04,71.3559682338105,279.735730674127,34.1141134968448,6.82282269936896,04:31:58,2.2583,3.060027100271,74.4159953340815,54.9190045565521,54.9190045565521,11,0,6.3
10526555,721,15/01/2020 00:00:00,15-Jan-2020 16:27:10,15-Jan-2020 20:59:08,71.3559682338105,279.735730674127,34.1141134968448,6.82282269936896,04:31:58,2.2583,3.060027100271,74.4159953340815,54.9190045565521,54.9190045565521,12,0,6.3
10526561,721,16/01/2020 00:00:00,16-Jan-2020 06:32:39,16-Jan-2020 11:04:37,71.3559682338105,279.735730674127,34.1141134968448,6.82282269936896,04:31:58,2.2583,3.060027100271,74.4159953340815,54.9190045565521,54.9190045565521,1,0,6.3
10526560,721,16/01/2020 00:00:00,16-Jan-2020 06:36:58,16-Jan-2020 11:08:56,71.3559682338105,279.735730674127,34.1141134968448,6.82282269936896,04:31:57,2.2583,3.060027100271,74.4159953340815,54.9190045565521,54.9190045565521,2,0,6.3
10526565,721,16/01/2020 00:00:00,16-Jan-2020 06:48:03,16-Jan-2020 11:20:01,71.3559682338105,279.735730674127,34.1141134968448,6.82282269936896,04:31:58,2.2583,3.060027100271,74.4159953340815,54.9190045565521,54.9190045565521,3,0,6.3
10526556,721,16/01/2020 00:00:00,16-Jan-2020 06:50:28,16-Jan-2020 11:22:26,71.3559682338105,279.735730674127,34.1141134968448,6.82282269936896,04:31:58,2.2583,3.060027100271,74.4159953340815,54.9190045565521,54.9190045565521,4,0,6.3
10526557,721,16/01/2020 00:00:00,16-Jan-2020 07:10:44,16-Jan-2020 11:42:42,71.3559682338105,279.735730674127,34.1141134968448,6.82282269936896,04:31:58,2.2583,3.060027100271,74.4159953340815,54.9190045565521,54.9190045565521,5,0,6.3
10526558,721,16/01/2020 00:00:00,16-Jan-2020 07:20:10,16-Jan-2020 11:52:07,71.3559682338105,279.735730674127,34.1141134968448,6.82282269936896,04:31:58,2.2583,3.060027100271,74.4159953340815,54.9190045565521,54.9190045565521,6,0,6.3
10526562,721,16/01/2020 00:00:00,16-Jan-2020 07:36:56,16-Jan-2020 12:08:54,71.3559682338105,279.735730674127,34.1141134968448,6.82282269936896,04:31:58,2.2583,3.060027100271,74.4159953340815,54.9190045565521,54.9190045565521,7,0,6.3
10526564,721,16/01/2020 00:00:00,16-Jan-2020 07:54:13,16-Jan-2020 12:26:11,71.3559682338105,279.735730674127,34.1141134968448,6.82282269936896,04:31:58,2.2583,3.060027100271,74.4159953340815,54.9190045565521,54.9190045565521,8,0,6.3
10526559,721,16/01/2020 00:00:00,16-Jan-2020 07:58:45,16-Jan-2020 12:30:43,71.3559682338105,279.735730674127,34.1141134968448,6.82282269936896,04:31:58,2.2583,3.060027100271,74.4159953340815,54.9190045565521,54.9190045565521,9,0,6.3
10526563,721,16/01/2020 00:00:00,16-Jan-2020 08:17:22,16-Jan-2020 12:49:20,71.3559682338105,279.735730674127,34.1141134968448,6.82282269936896,04:31:58,2.2583,3.060027100271,74.4159953340815,54.9190045565521,54.9190045565521,10,0,6.3
10526574,721,17/01/2020 00:00:00,17-Jan-2020 06:33:13,17-Jan-2020 11:05:11,71.3559682338105,279.735730674127,34.1141134968448,6.82282269936896,04:31:58,2.2583,3.060027100271,74.4159953340815,54.9190045565521,54.9190045565521,1,0,6.3
10526567,721,17/01/2020 00:00:00,17-Jan-2020 06:39:53,17-Jan-2020 11:11:51,71.3559682338105,279.735730674127,34.1141134968448,6.82282269936896,04:31:58,2.2583,3.060027100271,74.4159953340815,54.9190045565521,54.9190045565521,2,0,6.3
10526569,721,17/01/2020 00:00:00,17-Jan-2020 06:41:18,17-Jan-2020 11:13:16,71.3559682338105,279.735730674127,34.1141134968448,6.82282269936896,04:31:57,2.2583,3.060027100271,74.4159953340815,54.9190045565521,54.9190045565521,3,0,6.3
10526572,721,17/01/2020 00:00:00,17-Jan-2020 06:51:39,17-Jan-2020 11:23:37,71.3559682338105,279.735730674127,34.1141134968448,6.82282269936896,04:31:58,2.2583,3.060027100271,74.4159953340815,54.9190045565521,54.9190045565521,4,0,6.3
10526575,721,17/01/2020 00:00:00,17-Jan-2020 06:54:53,17-Jan-2020 11:26:50,71.3559682338105,279.735730674127,34.1141134968448,6.82282269936896,04:31:57,2.2583,3.060027100271,74.4159953340815,54.9190045565521,54.9190045565521,5,0,6.3
10526571,721,17/01/2020 00:00:00,17-Jan-2020 07:03:54,17-Jan-2020 11:35:52,71.3559682338105,279.735730674127,34.1141134968448,6.82282269936896,04:31:58,2.2583,3.060027100271,74.4159953340815,54.9190045565521,54.9190045565521,6,0,6.3
10526570,721,17/01/2020 00:00:00,17-Jan-2020 07:33:21,17-Jan-2020 12:05:19,71.3559682338105,279.735730674127,34.1141134968448,6.82282269936896,04:31:58,2.2583,3.060027100271,74.4159953340815,54.9190045565521,54.9190045565521,7,0,6.3
10526568,721,17/01/2020 00:00:00,17-Jan-2020 07:48:59,17-Jan-2020 12:20:57,71.3559682338105,279.735730674127,34.1141134968448,6.82282269936896,04:31:58,2.2583,3.060027100271,74.4159953340815,54.9190045565521,54.9190045565521,8,0,6.3
10526566,721,17/01/2020 00:00:00,17-Jan-2020 08:05:11,17-Jan-2020 12:37:09,71.3559682338105,279.735730674127,34.1141134968448,6.82282269936896,04:31:58,2.2583,3.060027100271,74.4159953340815,54.9190045565521,54.9190045565521,9,0,6.3
10526573,721,17/01/2020 00:00:00,17-Jan-2020 08:24:03,17-Jan-2020 12:56:01,71.3559682338105,279.735730674127,34.1141134968448,6.82282269936896,04:31:58,2.2583,3.060027100271,74.4159953340815,54.9190045565521,54.9190045565521,10,0,6.3
10526577,721,17/01/2020 00:00:00,17-Jan-2020 14:48:56,17-Jan-2020 19:20:54,71.3559682338105,279.735730674127,34.1141134968448,6.82282269936896,04:31:58,2.2583,3.060027100271,74.4159953340815,54.9190045565521,54.9190045565521,11,0,6.3
10526576,721,17/01/2020 00:00:00,17-Jan-2020 15:19:31,17-Jan-2020 19:51:28,71.3559682338105,279.735730674127,34.1141134968448,6.82282269936896,04:31:57,2.2583,3.060027100271,74.4159953340815,54.9190045565521,54.9190045565521,12,0,6.3
10526579,721,18/01/2020 00:00:00,18-Jan-2020 06:56:22,18-Jan-2020 11:28:20,71.3559682338105,279.735730674127,34.1141134968448,6.82282269936896,04:31:58,2.2583,3.060027100271,74.4159953340815,54.9190045565521,54.9190045565521,1,0,6.3
