Route_ID,Branch_ID,Start_Date_of_Route,Start_Time_of_Route,End_Time_of_Route,Planned_total_Mileage,Loaded_Kgs,Loaded_Total_Crates,Orders,Planned_total_Route_time,energyUsedByRefrige,equivalMileage,newJourneyMileage,Energy_Required,Energy_Needed,vannumber_ev_,vannumber_d_,chargerType
10515672,690,11/01/2020 00:00:00,11-Jan-2020 15:25:47,11-Jan-2020 20:30:26,70.9499104304713,347.433260318756,42.3699097949703,8.47398195899405,05:04:39,2.5333,3.43265582655827,74.3825662570296,54.8943338976878,54.8943338976878,17,0,6.3
10515668,690,11/01/2020 00:00:00,11-Jan-2020 15:26:42,11-Jan-2020 20:31:20,70.9499104304713,347.433260318756,42.3699097949703,8.47398195899405,05:04:38,2.5333,3.43265582655827,74.3825662570296,54.8943338976878,54.8943338976878,18,0,6.3
10515673,690,11/01/2020 00:00:00,11-Jan-2020 15:31:44,11-Jan-2020 20:36:23,70.9499104304713,347.433260318756,42.3699097949703,8.47398195899405,05:04:39,2.5333,3.43265582655827,74.3825662570296,54.8943338976878,54.8943338976878,19,0,6.3
10515670,690,11/01/2020 00:00:00,11-Jan-2020 15:55:50,11-Jan-2020 21:00:29,70.9499104304713,347.433260318756,42.3699097949703,8.47398195899405,05:04:39,2.5333,3.43265582655827,74.3825662570296,54.8943338976878,54.8943338976878,20,0,6.3
10515666,690,11/01/2020 00:00:00,11-Jan-2020 16:02:57,11-Jan-2020 21:07:37,70.9499104304713,347.433260318756,42.3699097949703,8.47398195899405,05:04:39,2.5333,3.43265582655827,74.3825662570296,54.8943338976878,54.8943338976878,21,0,6.3
10515683,690,12/01/2020 00:00:00,12-Jan-2020 06:39:08,12-Jan-2020 11:43:46,70.9499104304713,347.433260318756,42.3699097949703,8.47398195899405,05:04:38,2.5333,3.43265582655827,74.3825662570296,54.8943338976878,54.8943338976878,1,0,6.3
10515681,690,12/01/2020 00:00:00,12-Jan-2020 06:40:17,12-Jan-2020 11:44:55,70.9499104304713,347.433260318756,42.3699097949703,8.47398195899405,05:04:39,2.5333,3.43265582655827,74.3825662570296,54.8943338976878,54.8943338976878,2,0,6.3
10515675,690,12/01/2020 00:00:00,12-Jan-2020 06:49:25,12-Jan-2020 11:54:03,70.9499104304713,347.433260318756,42.3699097949703,8.47398195899405,05:04:38,2.5333,3.43265582655827,74.3825662570296,54.8943338976878,54.8943338976878,3,0,6.3
10515684,690,12/01/2020 00:00:00,12-Jan-2020 07:01:49,12-Jan-2020 12:06:27,70.9499104304713,347.433260318756,42.3699097949703,8.47398195899405,05:04:38,2.5333,3.43265582655827,74.3825662570296,54.8943338976878,54.8943338976878,4,0,6.3
10515680,690,12/01/2020 00:00:00,12-Jan-2020 07:16:45,12-Jan-2020 12:21:23,70.9499104304713,347.433260318756,42.3699097949703,8.47398195899405,05:04:38,2.5333,3.43265582655827,74.3825662570296,54.8943338976878,54.8943338976878,5,0,6.3
10515674,690,12/01/2020 00:00:00,12-Jan-2020 07:26:04,12-Jan-2020 12:30:43,70.9499104304713,347.433260318756,42.3699097949703,8.47398195899405,05:04:38,2.5333,3.43265582655827,74.3825662570296,54.8943338976878,54.8943338976878,6,0,6.3
10515682,690,12/01/2020 00:00:00,12-Jan-2020 07:30:00,12-Jan-2020 12:34:38,70.9499104304713,347.433260318756,42.3699097949703,8.47398195899405,05:04:38,2.5333,3.43265582655827,74.3825662570296,54.8943338976878,54.8943338976878,7,0,6.3
10515676,690,12/01/2020 00:00:00,12-Jan-2020 07:30:12,12-Jan-2020 12:34:51,70.9499104304713,347.433260318756,42.3699097949703,8.47398195899405,05:04:39,2.5333,3.43265582655827,74.3825662570296,54.8943338976878,54.8943338976878,8,0,6.3
10515679,690,12/01/2020 00:00:00,12-Jan-2020 07:37:28,12-Jan-2020 12:42:07,70.9499104304713,347.433260318756,42.3699097949703,8.47398195899405,05:04:39,2.5333,3.43265582655827,74.3825662570296,54.8943338976878,54.8943338976878,9,0,6.3
10515685,690,12/01/2020 00:00:00,12-Jan-2020 07:38:07,12-Jan-2020 12:42:46,70.9499104304713,347.433260318756,42.3699097949703,8.47398195899405,05:04:39,2.5333,3.43265582655827,74.3825662570296,54.8943338976878,54.8943338976878,10,0,6.3
10515686,690,12/01/2020 00:00:00,12-Jan-2020 07:49:41,12-Jan-2020 12:54:21,70.9499104304713,347.433260318756,42.3699097949703,8.47398195899405,05:04:39,2.5333,3.43265582655827,74.3825662570296,54.8943338976878,54.8943338976878,11,0,6.3
10515678,690,12/01/2020 00:00:00,12-Jan-2020 08:08:16,12-Jan-2020 13:12:55,70.9499104304713,347.433260318756,42.3699097949703,8.47398195899405,05:04:39,2.5333,3.43265582655827,74.3825662570296,54.8943338976878,54.8943338976878,12,0,6.3
10515677,690,12/01/2020 00:00:00,12-Jan-2020 08:17:29,12-Jan-2020 13:22:06,70.9499104304713,347.433260318756,42.3699097949703,8.47398195899405,05:04:38,2.5333,3.43265582655827,74.3825662570296,54.8943338976878,54.8943338976878,13,0,6.3
10515692,690,13/01/2020 00:00:00,13-Jan-2020 06:52:25,13-Jan-2020 11:57:02,70.9499104304713,347.433260318756,42.3699097949703,8.47398195899405,05:04:38,2.5333,3.43265582655827,74.3825662570296,54.8943338976878,54.8943338976878,1,0,6.3
10515688,690,13/01/2020 00:00:00,13-Jan-2020 07:02:07,13-Jan-2020 12:06:45,70.9499104304713,347.433260318756,42.3699097949703,8.47398195899405,05:04:38,2.5333,3.43265582655827,74.3825662570296,54.8943338976878,54.8943338976878,2,0,6.3
10515696,690,13/01/2020 00:00:00,13-Jan-2020 07:27:46,13-Jan-2020 12:32:24,70.9499104304713,347.433260318756,42.3699097949703,8.47398195899405,05:04:38,2.5333,3.43265582655827,74.3825662570296,54.8943338976878,54.8943338976878,3,0,6.3
10515689,690,13/01/2020 00:00:00,13-Jan-2020 07:29:59,13-Jan-2020 12:34:37,70.9499104304713,347.433260318756,42.3699097949703,8.47398195899405,05:04:38,2.5333,3.43265582655827,74.3825662570296,54.8943338976878,54.8943338976878,4,0,6.3
10515694,690,13/01/2020 00:00:00,13-Jan-2020 07:48:38,13-Jan-2020 12:53:17,70.9499104304713,347.433260318756,42.3699097949703,8.47398195899405,05:04:39,2.5333,3.43265582655827,74.3825662570296,54.8943338976878,54.8943338976878,5,0,6.3
10515697,690,13/01/2020 00:00:00,13-Jan-2020 08:29:21,13-Jan-2020 13:33:59,70.9499104304713,347.433260318756,42.3699097949703,8.47398195899405,05:04:38,2.5333,3.43265582655827,74.3825662570296,54.8943338976878,54.8943338976878,6,0,6.3
10515687,690,13/01/2020 00:00:00,13-Jan-2020 08:31:13,13-Jan-2020 13:35:52,70.9499104304713,347.433260318756,42.3699097949703,8.47398195899405,05:04:38,2.5333,3.43265582655827,74.3825662570296,54.8943338976878,54.8943338976878,7,0,6.3
10515690,690,13/01/2020 00:00:00,13-Jan-2020 08:42:23,13-Jan-2020 13:47:01,70.9499104304713,347.433260318756,42.3699097949703,8.47398195899405,05:04:38,2.5333,3.43265582655827,74.3825662570296,54.8943338976878,54.8943338976878,8,0,6.3
10515691,690,13/01/2020 00:00:00,13-Jan-2020 08:56:19,13-Jan-2020 14:00:58,70.9499104304713,347.433260318756,42.3699097949703,8.47398195899405,05:04:38,2.5333,3.43265582655827,74.3825662570296,54.8943338976878,54.8943338976878,9,0,6.3
10515693,690,13/01/2020 00:00:00,13-Jan-2020 09:25:22,13-Jan-2020 14:30:02,70.9499104304713,347.433260318756,42.3699097949703,8.47398195899405,05:04:39,2.5333,3.43265582655827,74.3825662570296,54.8943338976878,54.8943338976878,10,0,6.3
10515695,690,13/01/2020 00:00:00,13-Jan-2020 09:25:59,13-Jan-2020 14:30:39,70.9499104304713,347.433260318756,42.3699097949703,8.47398195899405,05:04:39,2.5333,3.43265582655827,74.3825662570296,54.8943338976878,54.8943338976878,11,0,6.3
10515700,690,14/01/2020 00:00:00,14-Jan-2020 06:32:47,14-Jan-2020 11:37:26,70.9499104304713,347.433260318756,42.3699097949703,8.47398195899405,05:04:38,2.5333,3.43265582655827,74.3825662570296,54.8943338976878,54.8943338976878,1,0,6.3
10515699,690,14/01/2020 00:00:00,14-Jan-2020 07:47:12,14-Jan-2020 12:51:51,70.9499104304713,347.433260318756,42.3699097949703,8.47398195899405,05:04:38,2.5333,3.43265582655827,74.3825662570296,54.8943338976878,54.8943338976878,2,0,6.3
10515704,690,14/01/2020 00:00:00,14-Jan-2020 07:55:13,14-Jan-2020 12:59:51,70.9499104304713,347.433260318756,42.3699097949703,8.47398195899405,05:04:39,2.5333,3.43265582655827,74.3825662570296,54.8943338976878,54.8943338976878,3,0,6.3
10515703,690,14/01/2020 00:00:00,14-Jan-2020 08:22:36,14-Jan-2020 13:27:15,70.9499104304713,347.433260318756,42.3699097949703,8.47398195899405,05:04:39,2.5333,3.43265582655827,74.3825662570296,54.8943338976878,54.8943338976878,4,0,6.3
10515698,690,14/01/2020 00:00:00,14-Jan-2020 08:22:55,14-Jan-2020 13:27:33,70.9499104304713,347.433260318756,42.3699097949703,8.47398195899405,05:04:38,2.5333,3.43265582655827,74.3825662570296,54.8943338976878,54.8943338976878,5,0,6.3
10515705,690,14/01/2020 00:00:00,14-Jan-2020 08:25:00,14-Jan-2020 13:29:38,70.9499104304713,347.433260318756,42.3699097949703,8.47398195899405,05:04:38,2.5333,3.43265582655827,74.3825662570296,54.8943338976878,54.8943338976878,6,0,6.3
10515708,690,14/01/2020 00:00:00,14-Jan-2020 08:27:44,14-Jan-2020 13:32:24,70.9499104304713,347.433260318756,42.3699097949703,8.47398195899405,05:04:39,2.5333,3.43265582655827,74.3825662570296,54.8943338976878,54.8943338976878,7,0,6.3
10515707,690,14/01/2020 00:00:00,14-Jan-2020 08:32:32,14-Jan-2020 13:37:10,70.9499104304713,347.433260318756,42.3699097949703,8.47398195899405,05:04:38,2.5333,3.43265582655827,74.3825662570296,54.8943338976878,54.8943338976878,8,0,6.3
10515701,690,14/01/2020 00:00:00,14-Jan-2020 08:33:11,14-Jan-2020 13:37:48,70.9499104304713,347.433260318756,42.3699097949703,8.47398195899405,05:04:38,2.5333,3.43265582655827,74.3825662570296,54.8943338976878,54.8943338976878,9,0,6.3
10515709,690,14/01/2020 00:00:00,14-Jan-2020 08:35:27,14-Jan-2020 13:40:05,70.9499104304713,347.433260318756,42.3699097949703,8.47398195899405,05:04:38,2.5333,3.43265582655827,74.3825662570296,54.8943338976878,54.8943338976878,10,0,6.3
10515702,690,14/01/2020 00:00:00,14-Jan-2020 08:54:33,14-Jan-2020 13:59:11,70.9499104304713,347.433260318756,42.3699097949703,8.47398195899405,05:04:39,2.5333,3.43265582655827,74.3825662570296,54.8943338976878,54.8943338976878,11,0,6.3
10515706,690,14/01/2020 00:00:00,14-Jan-2020 09:01:07,14-Jan-2020 14:05:45,70.9499104304713,347.433260318756,42.3699097949703,8.47398195899405,05:04:39,2.5333,3.43265582655827,74.3825662570296,54.8943338976878,54.8943338976878,12,0,6.3
10515720,690,15/01/2020 00:00:00,15-Jan-2020 06:39:39,15-Jan-2020 11:27:01,71.164783478931,325.86785019819,39.7399817314866,7.94799634629731,04:47:23,2.3917,3.24078590785908,74.4055693867901,54.9113102074511,54.9113102074511,1,0,6.3
10515719,690,15/01/2020 00:00:00,15-Jan-2020 07:27:38,15-Jan-2020 12:15:02,71.164783478931,325.86785019819,39.7399817314866,7.94799634629731,04:47:24,2.3917,3.24078590785908,74.4055693867901,54.9113102074511,54.9113102074511,2,0,6.3
10515718,690,15/01/2020 00:00:00,15-Jan-2020 07:28:20,15-Jan-2020 12:15:43,71.164783478931,325.86785019819,39.7399817314866,7.94799634629731,04:47:24,2.3917,3.24078590785908,74.4055693867901,54.9113102074511,54.9113102074511,3,0,6.3
10515714,690,15/01/2020 00:00:00,15-Jan-2020 07:32:58,15-Jan-2020 12:20:22,71.164783478931,325.86785019819,39.7399817314866,7.94799634629731,04:47:24,2.3917,3.24078590785908,74.4055693867901,54.9113102074511,54.9113102074511,4,0,6.3
10515710,690,15/01/2020 00:00:00,15-Jan-2020 08:12:47,15-Jan-2020 13:00:12,71.164783478931,325.86785019819,39.7399817314866,7.94799634629731,04:47:24,2.3917,3.24078590785908,74.4055693867901,54.9113102074511,54.9113102074511,5,0,6.3
10515717,690,15/01/2020 00:00:00,15-Jan-2020 08:14:50,15-Jan-2020 13:02:12,71.164783478931,325.86785019819,39.7399817314866,7.94799634629731,04:47:23,2.3917,3.24078590785908,74.4055693867901,54.9113102074511,54.9113102074511,6,0,6.3
10515715,690,15/01/2020 00:00:00,15-Jan-2020 08:17:34,15-Jan-2020 13:04:56,71.164783478931,325.86785019819,39.7399817314866,7.94799634629731,04:47:23,2.3917,3.24078590785908,74.4055693867901,54.9113102074511,54.9113102074511,7,0,6.3
10515713,690,15/01/2020 00:00:00,15-Jan-2020 08:20:30,15-Jan-2020 13:07:53,71.164783478931,325.86785019819,39.7399817314866,7.94799634629731,04:47:24,2.3917,3.24078590785908,74.4055693867901,54.9113102074511,54.9113102074511,8,0,6.3
10515711,690,15/01/2020 00:00:00,15-Jan-2020 08:28:58,15-Jan-2020 13:16:21,71.164783478931,325.86785019819,39.7399817314866,7.94799634629731,04:47:23,2.3917,3.24078590785908,74.4055693867901,54.9113102074511,54.9113102074511,9,0,6.3
10515716,690,15/01/2020 00:00:00,15-Jan-2020 08:44:45,15-Jan-2020 13:32:09,71.164783478931,325.86785019819,39.7399817314866,7.94799634629731,04:47:24,2.3917,3.24078590785908,74.4055693867901,54.9113102074511,54.9113102074511,10,0,6.3
10515712,690,15/01/2020 00:00:00,15-Jan-2020 09:00:30,15-Jan-2020 13:47:55,71.164783478931,325.86785019819,39.7399817314866,7.94799634629731,04:47:24,2.3917,3.24078590785908,74.4055693867901,54.9113102074511,54.9113102074511,11,0,6.3
10515729,690,16/01/2020 00:00:00,16-Jan-2020 06:53:37,16-Jan-2020 11:41:01,71.164783478931,325.86785019819,39.7399817314866,7.94799634629731,04:47:24,2.3917,3.24078590785908,74.4055693867901,54.9113102074511,54.9113102074511,1,0,6.3
10515725,690,16/01/2020 00:00:00,16-Jan-2020 06:55:46,16-Jan-2020 11:43:10,71.164783478931,325.86785019819,39.7399817314866,7.94799634629731,04:47:24,2.3917,3.24078590785908,74.4055693867901,54.9113102074511,54.9113102074511,2,0,6.3
10515721,690,16/01/2020 00:00:00,16-Jan-2020 07:23:45,16-Jan-2020 12:11:08,71.164783478931,325.86785019819,39.7399817314866,7.94799634629731,04:47:23,2.3917,3.24078590785908,74.4055693867901,54.9113102074511,54.9113102074511,3,0,6.3
10515728,690,16/01/2020 00:00:00,16-Jan-2020 07:28:35,16-Jan-2020 12:15:57,71.164783478931,325.86785019819,39.7399817314866,7.94799634629731,04:47:23,2.3917,3.24078590785908,74.4055693867901,54.9113102074511,54.9113102074511,4,0,6.3
10515722,690,16/01/2020 00:00:00,16-Jan-2020 07:34:49,16-Jan-2020 12:22:13,71.164783478931,325.86785019819,39.7399817314866,7.94799634629731,04:47:24,2.3917,3.24078590785908,74.4055693867901,54.9113102074511,54.9113102074511,5,0,6.3
10515727,690,16/01/2020 00:00:00,16-Jan-2020 07:50:29,16-Jan-2020 12:37:53,71.164783478931,325.86785019819,39.7399817314866,7.94799634629731,04:47:24,2.3917,3.24078590785908,74.4055693867901,54.9113102074511,54.9113102074511,6,0,6.3
10515730,690,16/01/2020 00:00:00,16-Jan-2020 08:03:19,16-Jan-2020 12:50:42,71.164783478931,325.86785019819,39.7399817314866,7.94799634629731,04:47:24,2.3917,3.24078590785908,74.4055693867901,54.9113102074511,54.9113102074511,7,0,6.3
10515724,690,16/01/2020 00:00:00,16-Jan-2020 08:04:31,16-Jan-2020 12:51:56,71.164783478931,325.86785019819,39.7399817314866,7.94799634629731,04:47:24,2.3917,3.24078590785908,74.4055693867901,54.9113102074511,54.9113102074511,8,0,6.3
10515726,690,16/01/2020 00:00:00,16-Jan-2020 08:19:42,16-Jan-2020 13:07:07,71.164783478931,325.86785019819,39.7399817314866,7.94799634629731,04:47:24,2.3917,3.24078590785908,74.4055693867901,54.9113102074511,54.9113102074511,9,0,6.3
10515723,690,16/01/2020 00:00:00,16-Jan-2020 09:02:52,16-Jan-2020 13:50:16,71.164783478931,325.86785019819,39.7399817314866,7.94799634629731,04:47:23,2.3917,3.24078590785908,74.4055693867901,54.9113102074511,54.9113102074511,10,0,6.3
10515740,690,17/01/2020 00:00:00,17-Jan-2020 07:10:21,17-Jan-2020 11:57:46,71.164783478931,325.86785019819,39.7399817314866,7.94799634629731,04:47:24,2.3917,3.24078590785908,74.4055693867901,54.9113102074511,54.9113102074511,1,0,6.3
10515734,690,17/01/2020 00:00:00,17-Jan-2020 07:11:28,17-Jan-2020 11:58:53,71.164783478931,325.86785019819,39.7399817314866,7.94799634629731,04:47:24,2.3917,3.24078590785908,74.4055693867901,54.9113102074511,54.9113102074511,2,0,6.3
10515735,690,17/01/2020 00:00:00,17-Jan-2020 07:38:36,17-Jan-2020 12:25:59,71.164783478931,325.86785019819,39.7399817314866,7.94799634629731,04:47:24,2.3917,3.24078590785908,74.4055693867901,54.9113102074511,54.9113102074511,3,0,6.3
10515736,690,17/01/2020 00:00:00,17-Jan-2020 07:58:55,17-Jan-2020 12:46:19,71.164783478931,325.86785019819,39.7399817314866,7.94799634629731,04:47:24,2.3917,3.24078590785908,74.4055693867901,54.9113102074511,54.9113102074511,4,0,6.3
10515741,690,17/01/2020 00:00:00,17-Jan-2020 08:02:01,17-Jan-2020 12:49:25,71.164783478931,325.86785019819,39.7399817314866,7.94799634629731,04:47:24,2.3917,3.24078590785908,74.4055693867901,54.9113102074511,54.9113102074511,5,0,6.3
10515737,690,17/01/2020 00:00:00,17-Jan-2020 08:02:24,17-Jan-2020 12:49:48,71.164783478931,325.86785019819,39.7399817314866,7.94799634629731,04:47:24,2.3917,3.24078590785908,74.4055693867901,54.9113102074511,54.9113102074511,6,0,6.3
10515738,690,17/01/2020 00:00:00,17-Jan-2020 08:15:26,17-Jan-2020 13:02:49,71.164783478931,325.86785019819,39.7399817314866,7.94799634629731,04:47:24,2.3917,3.24078590785908,74.4055693867901,54.9113102074511,54.9113102074511,7,0,6.3
10515731,690,17/01/2020 00:00:00,17-Jan-2020 08:15:40,17-Jan-2020 13:03:03,71.164783478931,325.86785019819,39.7399817314866,7.94799634629731,04:47:24,2.3917,3.24078590785908,74.4055693867901,54.9113102074511,54.9113102074511,8,0,6.3
10515733,690,17/01/2020 00:00:00,17-Jan-2020 09:18:48,17-Jan-2020 14:06:12,71.164783478931,325.86785019819,39.7399817314866,7.94799634629731,04:47:24,2.3917,3.24078590785908,74.4055693867901,54.9113102074511,54.9113102074511,9,0,6.3
10515742,690,17/01/2020 00:00:00,17-Jan-2020 09:19:47,17-Jan-2020 14:07:12,71.164783478931,325.86785019819,39.7399817314866,7.94799634629731,04:47:24,2.3917,3.24078590785908,74.4055693867901,54.9113102074511,54.9113102074511,10,0,6.3
10515739,690,17/01/2020 00:00:00,17-Jan-2020 09:19:56,17-Jan-2020 14:07:21,71.164783478931,325.86785019819,39.7399817314866,7.94799634629731,04:47:24,2.3917,3.24078590785908,74.4055693867901,54.9113102074511,54.9113102074511,11,0,6.3
10515732,690,17/01/2020 00:00:00,17-Jan-2020 09:24:14,17-Jan-2020 14:11:39,71.164783478931,325.86785019819,39.7399817314866,7.94799634629731,04:47:24,2.3917,3.24078590785908,74.4055693867901,54.9113102074511,54.9113102074511,12,0,6.3
10515746,690,18/01/2020 00:00:00,18-Jan-2020 06:36:37,18-Jan-2020 11:24:02,71.164783478931,325.86785019819,39.7399817314866,7.94799634629731,04:47:24,2.3917,3.24078590785908,74.4055693867901,54.9113102074511,54.9113102074511,1,0,6.3
10515743,690,18/01/2020 00:00:00,18-Jan-2020 06:42:21,18-Jan-2020 11:29:43,71.164783478931,325.86785019819,39.7399817314866,7.94799634629731,04:47:23,2.3917,3.24078590785908,74.4055693867901,54.9113102074511,54.9113102074511,2,0,6.3
10515750,690,18/01/2020 00:00:00,18-Jan-2020 06:48:35,18-Jan-2020 11:35:58,71.164783478931,325.86785019819,39.7399817314866,7.94799634629731,04:47:23,2.3917,3.24078590785908,74.4055693867901,54.9113102074511,54.9113102074511,3,0,6.3
10515753,690,18/01/2020 00:00:00,18-Jan-2020 07:04:25,18-Jan-2020 11:51:50,71.164783478931,325.86785019819,39.7399817314866,7.94799634629731,04:47:24,2.3917,3.24078590785908,74.4055693867901,54.9113102074511,54.9113102074511,4,0,6.3
10515752,690,18/01/2020 00:00:00,18-Jan-2020 07:14:26,18-Jan-2020 12:01:51,71.164783478931,325.86785019819,39.7399817314866,7.94799634629731,04:47:24,2.3917,3.24078590785908,74.4055693867901,54.9113102074511,54.9113102074511,5,0,6.3
10515754,690,18/01/2020 00:00:00,18-Jan-2020 07:15:04,18-Jan-2020 12:02:28,71.164783478931,325.86785019819,39.7399817314866,7.94799634629731,04:47:23,2.3917,3.24078590785908,74.4055693867901,54.9113102074511,54.9113102074511,6,0,6.3
10515755,690,18/01/2020 00:00:00,18-Jan-2020 07:17:21,18-Jan-2020 12:04:45,71.164783478931,325.86785019819,39.7399817314866,7.94799634629731,04:47:24,2.3917,3.24078590785908,74.4055693867901,54.9113102074511,54.9113102074511,7,0,6.3
10515747,690,18/01/2020 00:00:00,18-Jan-2020 07:20:30,18-Jan-2020 12:07:55,71.164783478931,325.86785019819,39.7399817314866,7.94799634629731,04:47:24,2.3917,3.24078590785908,74.4055693867901,54.9113102074511,54.9113102074511,8,0,6.3
10515751,690,18/01/2020 00:00:00,18-Jan-2020 07:30:46,18-Jan-2020 12:18:11,71.164783478931,325.86785019819,39.7399817314866,7.94799634629731,04:47:24,2.3917,3.24078590785908,74.4055693867901,54.9113102074511,54.9113102074511,9,0,6.3
10515748,690,18/01/2020 00:00:00,18-Jan-2020 07:36:26,18-Jan-2020 12:23:51,71.164783478931,325.86785019819,39.7399817314866,7.94799634629731,04:47:24,2.3917,3.24078590785908,74.4055693867901,54.9113102074511,54.9113102074511,10,0,6.3
10515749,690,18/01/2020 00:00:00,18-Jan-2020 07:40:56,18-Jan-2020 12:28:19,71.164783478931,325.86785019819,39.7399817314866,7.94799634629731,04:47:24,2.3917,3.24078590785908,74.4055693867901,54.9113102074511,54.9113102074511,11,0,6.3
10515745,690,18/01/2020 00:00:00,18-Jan-2020 07:56:35,18-Jan-2020 12:44:00,71.164783478931,325.86785019819,39.7399817314866,7.94799634629731,04:47:24,2.3917,3.24078590785908,74.4055693867901,54.9113102074511,54.9113102074511,12,0,6.3
10515744,690,18/01/2020 00:00:00,18-Jan-2020 08:20:05,18-Jan-2020 13:07:29,71.164783478931,325.86785019819,39.7399817314866,7.94799634629731,04:47:24,2.3917,3.24078590785908,74.4055693867901,54.9113102074511,54.9113102074511,13,0,6.3
