Route_ID,Branch_ID,Start_Date_of_Route,Start_Time_of_Route,End_Time_of_Route,Planned_total_Mileage,Loaded_Kgs,Loaded_Total_Crates,Orders,Planned_total_Route_time,energyUsedByRefrige,equivalMileage,newJourneyMileage,Energy_Required,Energy_Needed,vannumber_ev_,vannumber_d_,chargerType
10343341,457,09/01/2020 00:00:00,09-Jan-2020 07:26:00,09-Jan-2020 12:08:13,71.2290298835057,299.771273128248,36.5574723327132,7.31149446654264,04:42:13,2.35,3.18428184281843,74.4133117263241,54.9170240540272,54.9170240540272,8,0,6.3
10343348,457,09/01/2020 00:00:00,09-Jan-2020 07:32:35,09-Jan-2020 12:14:48,71.2290298835057,299.771273128248,36.5574723327132,7.31149446654264,04:42:13,2.35,3.18428184281843,74.4133117263241,54.9170240540272,54.9170240540272,9,0,6.3
10343349,457,09/01/2020 00:00:00,09-Jan-2020 07:38:40,09-Jan-2020 12:20:54,71.2290298835057,299.771273128248,36.5574723327132,7.31149446654264,04:42:14,2.35,3.18428184281843,74.4133117263241,54.9170240540272,54.9170240540272,10,0,6.3
10343342,457,09/01/2020 00:00:00,09-Jan-2020 07:43:59,09-Jan-2020 12:26:13,71.2290298835057,299.771273128248,36.5574723327132,7.31149446654264,04:42:13,2.35,3.18428184281843,74.4133117263241,54.9170240540272,54.9170240540272,11,0,6.3
10343347,457,09/01/2020 00:00:00,09-Jan-2020 07:46:41,09-Jan-2020 12:28:54,71.2290298835057,299.771273128248,36.5574723327132,7.31149446654264,04:42:13,2.35,3.18428184281843,74.4133117263241,54.9170240540272,54.9170240540272,12,0,6.3
10343337,457,09/01/2020 00:00:00,09-Jan-2020 08:12:40,09-Jan-2020 12:54:54,71.2290298835057,299.771273128248,36.5574723327132,7.31149446654264,04:42:14,2.35,3.18428184281843,74.4133117263241,54.9170240540272,54.9170240540272,13,0,6.3
10343344,457,09/01/2020 00:00:00,09-Jan-2020 08:26:00,09-Jan-2020 13:08:13,71.2290298835057,299.771273128248,36.5574723327132,7.31149446654264,04:42:13,2.35,3.18428184281843,74.4133117263241,54.9170240540272,54.9170240540272,14,0,6.3
10343350,457,09/01/2020 00:00:00,09-Jan-2020 08:28:02,09-Jan-2020 13:10:14,71.2290298835057,299.771273128248,36.5574723327132,7.31149446654264,04:42:13,2.35,3.18428184281843,74.4133117263241,54.9170240540272,54.9170240540272,15,0,6.3
10343355,457,10/01/2020 00:00:00,10-Jan-2020 06:39:57,10-Jan-2020 11:22:11,71.2290298835057,299.771273128248,36.5574723327132,7.31149446654264,04:42:13,2.35,3.18428184281843,74.4133117263241,54.9170240540272,54.9170240540272,1,0,6.3
10343352,457,10/01/2020 00:00:00,10-Jan-2020 06:41:54,10-Jan-2020 11:24:08,71.2290298835057,299.771273128248,36.5574723327132,7.31149446654264,04:42:14,2.35,3.18428184281843,74.4133117263241,54.9170240540272,54.9170240540272,2,0,6.3
10343353,457,10/01/2020 00:00:00,10-Jan-2020 06:51:26,10-Jan-2020 11:33:40,71.2290298835057,299.771273128248,36.5574723327132,7.31149446654264,04:42:14,2.35,3.18428184281843,74.4133117263241,54.9170240540272,54.9170240540272,3,0,6.3
10343351,457,10/01/2020 00:00:00,10-Jan-2020 06:53:02,10-Jan-2020 11:35:15,71.2290298835057,299.771273128248,36.5574723327132,7.31149446654264,04:42:13,2.35,3.18428184281843,74.4133117263241,54.9170240540272,54.9170240540272,4,0,6.3
10343360,457,10/01/2020 00:00:00,10-Jan-2020 06:58:56,10-Jan-2020 11:41:09,71.2290298835057,299.771273128248,36.5574723327132,7.31149446654264,04:42:13,2.35,3.18428184281843,74.4133117263241,54.9170240540272,54.9170240540272,5,0,6.3
10343363,457,10/01/2020 00:00:00,10-Jan-2020 07:07:11,10-Jan-2020 11:49:23,71.2290298835057,299.771273128248,36.5574723327132,7.31149446654264,04:42:13,2.35,3.18428184281843,74.4133117263241,54.9170240540272,54.9170240540272,6,0,6.3
10343364,457,10/01/2020 00:00:00,10-Jan-2020 07:07:28,10-Jan-2020 11:49:41,71.2290298835057,299.771273128248,36.5574723327132,7.31149446654264,04:42:13,2.35,3.18428184281843,74.4133117263241,54.9170240540272,54.9170240540272,7,0,6.3
10343357,457,10/01/2020 00:00:00,10-Jan-2020 07:41:53,10-Jan-2020 12:24:07,71.2290298835057,299.771273128248,36.5574723327132,7.31149446654264,04:42:13,2.35,3.18428184281843,74.4133117263241,54.9170240540272,54.9170240540272,8,0,6.3
10343359,457,10/01/2020 00:00:00,10-Jan-2020 07:49:03,10-Jan-2020 12:31:17,71.2290298835057,299.771273128248,36.5574723327132,7.31149446654264,04:42:13,2.35,3.18428184281843,74.4133117263241,54.9170240540272,54.9170240540272,9,0,6.3
10343362,457,10/01/2020 00:00:00,10-Jan-2020 07:57:56,10-Jan-2020 12:40:09,71.2290298835057,299.771273128248,36.5574723327132,7.31149446654264,04:42:13,2.35,3.18428184281843,74.4133117263241,54.9170240540272,54.9170240540272,10,0,6.3
10343356,457,10/01/2020 00:00:00,10-Jan-2020 08:01:24,10-Jan-2020 12:43:38,71.2290298835057,299.771273128248,36.5574723327132,7.31149446654264,04:42:14,2.35,3.18428184281843,74.4133117263241,54.9170240540272,54.9170240540272,11,0,6.3
10343365,457,10/01/2020 00:00:00,10-Jan-2020 08:03:43,10-Jan-2020 12:45:56,71.2290298835057,299.771273128248,36.5574723327132,7.31149446654264,04:42:13,2.35,3.18428184281843,74.4133117263241,54.9170240540272,54.9170240540272,12,0,6.3
10343354,457,10/01/2020 00:00:00,10-Jan-2020 08:18:39,10-Jan-2020 13:00:51,71.2290298835057,299.771273128248,36.5574723327132,7.31149446654264,04:42:13,2.35,3.18428184281843,74.4133117263241,54.9170240540272,54.9170240540272,13,0,6.3
10343358,457,10/01/2020 00:00:00,10-Jan-2020 08:26:20,10-Jan-2020 13:08:33,71.2290298835057,299.771273128248,36.5574723327132,7.31149446654264,04:42:13,2.35,3.18428184281843,74.4133117263241,54.9170240540272,54.9170240540272,14,0,6.3
10343361,457,10/01/2020 00:00:00,10-Jan-2020 08:27:30,10-Jan-2020 13:09:43,71.2290298835057,299.771273128248,36.5574723327132,7.31149446654264,04:42:13,2.35,3.18428184281843,74.4133117263241,54.9170240540272,54.9170240540272,15,0,6.3
10343367,457,10/01/2020 00:00:00,10-Jan-2020 15:11:23,10-Jan-2020 19:53:36,71.2290298835057,299.771273128248,36.5574723327132,7.31149446654264,04:42:13,2.35,3.18428184281843,74.4133117263241,54.9170240540272,54.9170240540272,16,0,6.3
10343366,457,10/01/2020 00:00:00,10-Jan-2020 15:55:13,10-Jan-2020 20:37:26,71.2290298835057,299.771273128248,36.5574723327132,7.31149446654264,04:42:13,2.35,3.18428184281843,74.4133117263241,54.9170240540272,54.9170240540272,17,0,6.3
10343373,457,11/01/2020 00:00:00,11-Jan-2020 06:33:26,11-Jan-2020 11:15:38,71.2290298835057,299.771273128248,36.5574723327132,7.31149446654264,04:42:13,2.35,3.18428184281843,74.4133117263241,54.9170240540272,54.9170240540272,1,0,6.3
10343374,457,11/01/2020 00:00:00,11-Jan-2020 06:44:38,11-Jan-2020 11:26:52,71.2290298835057,299.771273128248,36.5574723327132,7.31149446654264,04:42:14,2.35,3.18428184281843,74.4133117263241,54.9170240540272,54.9170240540272,2,0,6.3
10343379,457,11/01/2020 00:00:00,11-Jan-2020 06:48:29,11-Jan-2020 11:30:42,71.2290298835057,299.771273128248,36.5574723327132,7.31149446654264,04:42:13,2.35,3.18428184281843,74.4133117263241,54.9170240540272,54.9170240540272,3,0,6.3
10343375,457,11/01/2020 00:00:00,11-Jan-2020 07:07:23,11-Jan-2020 11:49:36,71.2290298835057,299.771273128248,36.5574723327132,7.31149446654264,04:42:13,2.35,3.18428184281843,74.4133117263241,54.9170240540272,54.9170240540272,4,0,6.3
10343369,457,11/01/2020 00:00:00,11-Jan-2020 07:07:30,11-Jan-2020 11:49:45,71.2290298835057,299.771273128248,36.5574723327132,7.31149446654264,04:42:14,2.35,3.18428184281843,74.4133117263241,54.9170240540272,54.9170240540272,5,0,6.3
10343378,457,11/01/2020 00:00:00,11-Jan-2020 07:14:46,11-Jan-2020 11:56:59,71.2290298835057,299.771273128248,36.5574723327132,7.31149446654264,04:42:13,2.35,3.18428184281843,74.4133117263241,54.9170240540272,54.9170240540272,6,0,6.3
10343381,457,11/01/2020 00:00:00,11-Jan-2020 07:18:53,11-Jan-2020 12:01:06,71.2290298835057,299.771273128248,36.5574723327132,7.31149446654264,04:42:13,2.35,3.18428184281843,74.4133117263241,54.9170240540272,54.9170240540272,7,0,6.3
10343368,457,11/01/2020 00:00:00,11-Jan-2020 07:23:11,11-Jan-2020 12:05:25,71.2290298835057,299.771273128248,36.5574723327132,7.31149446654264,04:42:14,2.35,3.18428184281843,74.4133117263241,54.9170240540272,54.9170240540272,8,0,6.3
10343371,457,11/01/2020 00:00:00,11-Jan-2020 07:31:52,11-Jan-2020 12:14:06,71.2290298835057,299.771273128248,36.5574723327132,7.31149446654264,04:42:14,2.35,3.18428184281843,74.4133117263241,54.9170240540272,54.9170240540272,9,0,6.3
10343372,457,11/01/2020 00:00:00,11-Jan-2020 07:50:36,11-Jan-2020 12:32:50,71.2290298835057,299.771273128248,36.5574723327132,7.31149446654264,04:42:14,2.35,3.18428184281843,74.4133117263241,54.9170240540272,54.9170240540272,10,0,6.3
10343370,457,11/01/2020 00:00:00,11-Jan-2020 07:55:18,11-Jan-2020 12:37:31,71.2290298835057,299.771273128248,36.5574723327132,7.31149446654264,04:42:13,2.35,3.18428184281843,74.4133117263241,54.9170240540272,54.9170240540272,11,0,6.3
10343377,457,11/01/2020 00:00:00,11-Jan-2020 08:05:19,11-Jan-2020 12:47:33,71.2290298835057,299.771273128248,36.5574723327132,7.31149446654264,04:42:14,2.35,3.18428184281843,74.4133117263241,54.9170240540272,54.9170240540272,12,0,6.3
10343376,457,11/01/2020 00:00:00,11-Jan-2020 08:11:31,11-Jan-2020 12:53:44,71.2290298835057,299.771273128248,36.5574723327132,7.31149446654264,04:42:13,2.35,3.18428184281843,74.4133117263241,54.9170240540272,54.9170240540272,13,0,6.3
10343382,457,11/01/2020 00:00:00,11-Jan-2020 08:22:37,11-Jan-2020 13:04:50,71.2290298835057,299.771273128248,36.5574723327132,7.31149446654264,04:42:13,2.35,3.18428184281843,74.4133117263241,54.9170240540272,54.9170240540272,14,0,6.3
10343380,457,11/01/2020 00:00:00,11-Jan-2020 08:24:03,11-Jan-2020 13:06:16,71.2290298835057,299.771273128248,36.5574723327132,7.31149446654264,04:42:13,2.35,3.18428184281843,74.4133117263241,54.9170240540272,54.9170240540272,15,0,6.3
10343384,457,11/01/2020 00:00:00,11-Jan-2020 14:30:18,11-Jan-2020 19:12:31,71.2290298835057,299.771273128248,36.5574723327132,7.31149446654264,04:42:13,2.35,3.18428184281843,74.4133117263241,54.9170240540272,54.9170240540272,16,0,6.3
10343389,457,11/01/2020 00:00:00,11-Jan-2020 14:35:01,11-Jan-2020 19:17:15,71.2290298835057,299.771273128248,36.5574723327132,7.31149446654264,04:42:14,2.35,3.18428184281843,74.4133117263241,54.9170240540272,54.9170240540272,17,0,6.3
10343385,457,11/01/2020 00:00:00,11-Jan-2020 14:36:23,11-Jan-2020 19:18:37,71.2290298835057,299.771273128248,36.5574723327132,7.31149446654264,04:42:14,2.35,3.18428184281843,74.4133117263241,54.9170240540272,54.9170240540272,18,0,6.3
10343387,457,11/01/2020 00:00:00,11-Jan-2020 14:38:43,11-Jan-2020 19:20:56,71.2290298835057,299.771273128248,36.5574723327132,7.31149446654264,04:42:13,2.35,3.18428184281843,74.4133117263241,54.9170240540272,54.9170240540272,19,0,6.3
10343390,457,11/01/2020 00:00:00,11-Jan-2020 15:03:09,11-Jan-2020 19:45:23,71.2290298835057,299.771273128248,36.5574723327132,7.31149446654264,04:42:14,2.35,3.18428184281843,74.4133117263241,54.9170240540272,54.9170240540272,20,0,6.3
10343383,457,11/01/2020 00:00:00,11-Jan-2020 15:18:11,11-Jan-2020 20:00:24,71.2290298835057,299.771273128248,36.5574723327132,7.31149446654264,04:42:13,2.35,3.18428184281843,74.4133117263241,54.9170240540272,54.9170240540272,21,0,6.3
10343386,457,11/01/2020 00:00:00,11-Jan-2020 15:31:22,11-Jan-2020 20:13:35,71.2290298835057,299.771273128248,36.5574723327132,7.31149446654264,04:42:13,2.35,3.18428184281843,74.4133117263241,54.9170240540272,54.9170240540272,22,0,6.3
10343388,457,11/01/2020 00:00:00,11-Jan-2020 15:40:55,11-Jan-2020 20:23:08,71.2290298835057,299.771273128248,36.5574723327132,7.31149446654264,04:42:13,2.35,3.18428184281843,74.4133117263241,54.9170240540272,54.9170240540272,23,0,6.3
10343393,457,12/01/2020 00:00:00,12-Jan-2020 06:40:16,12-Jan-2020 11:22:29,71.2290298835057,299.771273128248,36.5574723327132,7.31149446654264,04:42:13,2.35,3.18428184281843,74.4133117263241,54.9170240540272,54.9170240540272,1,0,6.3
10343396,457,12/01/2020 00:00:00,12-Jan-2020 06:48:28,12-Jan-2020 11:30:42,71.2290298835057,299.771273128248,36.5574723327132,7.31149446654264,04:42:13,2.35,3.18428184281843,74.4133117263241,54.9170240540272,54.9170240540272,2,0,6.3
10343398,457,12/01/2020 00:00:00,12-Jan-2020 06:49:39,12-Jan-2020 11:31:52,71.2290298835057,299.771273128248,36.5574723327132,7.31149446654264,04:42:13,2.35,3.18428184281843,74.4133117263241,54.9170240540272,54.9170240540272,3,0,6.3
10343391,457,12/01/2020 00:00:00,12-Jan-2020 06:50:08,12-Jan-2020 11:32:22,71.2290298835057,299.771273128248,36.5574723327132,7.31149446654264,04:42:14,2.35,3.18428184281843,74.4133117263241,54.9170240540272,54.9170240540272,4,0,6.3
10343397,457,12/01/2020 00:00:00,12-Jan-2020 07:09:02,12-Jan-2020 11:51:15,71.2290298835057,299.771273128248,36.5574723327132,7.31149446654264,04:42:14,2.35,3.18428184281843,74.4133117263241,54.9170240540272,54.9170240540272,5,0,6.3
10343400,457,12/01/2020 00:00:00,12-Jan-2020 07:12:55,12-Jan-2020 11:55:09,71.2290298835057,299.771273128248,36.5574723327132,7.31149446654264,04:42:14,2.35,3.18428184281843,74.4133117263241,54.9170240540272,54.9170240540272,6,0,6.3
10343401,457,12/01/2020 00:00:00,12-Jan-2020 07:17:27,12-Jan-2020 11:59:39,71.2290298835057,299.771273128248,36.5574723327132,7.31149446654264,04:42:13,2.35,3.18428184281843,74.4133117263241,54.9170240540272,54.9170240540272,7,0,6.3
10343399,457,12/01/2020 00:00:00,12-Jan-2020 07:21:21,12-Jan-2020 12:03:34,71.2290298835057,299.771273128248,36.5574723327132,7.31149446654264,04:42:13,2.35,3.18428184281843,74.4133117263241,54.9170240540272,54.9170240540272,8,0,6.3
10343403,457,12/01/2020 00:00:00,12-Jan-2020 07:26:15,12-Jan-2020 12:08:28,71.2290298835057,299.771273128248,36.5574723327132,7.31149446654264,04:42:13,2.35,3.18428184281843,74.4133117263241,54.9170240540272,54.9170240540272,9,0,6.3
10343395,457,12/01/2020 00:00:00,12-Jan-2020 07:26:23,12-Jan-2020 12:08:36,71.2290298835057,299.771273128248,36.5574723327132,7.31149446654264,04:42:13,2.35,3.18428184281843,74.4133117263241,54.9170240540272,54.9170240540272,10,0,6.3
10343405,457,12/01/2020 00:00:00,12-Jan-2020 07:28:03,12-Jan-2020 12:10:16,71.2290298835057,299.771273128248,36.5574723327132,7.31149446654264,04:42:13,2.35,3.18428184281843,74.4133117263241,54.9170240540272,54.9170240540272,11,0,6.3
10343394,457,12/01/2020 00:00:00,12-Jan-2020 07:35:24,12-Jan-2020 12:17:37,71.2290298835057,299.771273128248,36.5574723327132,7.31149446654264,04:42:13,2.35,3.18428184281843,74.4133117263241,54.9170240540272,54.9170240540272,12,0,6.3
10343404,457,12/01/2020 00:00:00,12-Jan-2020 08:07:20,12-Jan-2020 12:49:34,71.2290298835057,299.771273128248,36.5574723327132,7.31149446654264,04:42:14,2.35,3.18428184281843,74.4133117263241,54.9170240540272,54.9170240540272,13,0,6.3
10343392,457,12/01/2020 00:00:00,12-Jan-2020 08:13:32,12-Jan-2020 12:55:46,71.2290298835057,299.771273128248,36.5574723327132,7.31149446654264,04:42:13,2.35,3.18428184281843,74.4133117263241,54.9170240540272,54.9170240540272,14,0,6.3
10343402,457,12/01/2020 00:00:00,12-Jan-2020 08:14:17,12-Jan-2020 12:56:30,71.2290298835057,299.771273128248,36.5574723327132,7.31149446654264,04:42:13,2.35,3.18428184281843,74.4133117263241,54.9170240540272,54.9170240540272,15,0,6.3
10343406,457,12/01/2020 00:00:00,12-Jan-2020 14:32:49,12-Jan-2020 19:15:03,71.2290298835057,299.771273128248,36.5574723327132,7.31149446654264,04:42:13,2.35,3.18428184281843,74.4133117263241,54.9170240540272,54.9170240540272,16,0,6.3
10343407,457,12/01/2020 00:00:00,12-Jan-2020 14:52:28,12-Jan-2020 19:34:42,71.2290298835057,299.771273128248,36.5574723327132,7.31149446654264,04:42:13,2.35,3.18428184281843,74.4133117263241,54.9170240540272,54.9170240540272,17,0,6.3
10343409,457,12/01/2020 00:00:00,12-Jan-2020 15:15:01,12-Jan-2020 19:57:13,71.2290298835057,299.771273128248,36.5574723327132,7.31149446654264,04:42:13,2.35,3.18428184281843,74.4133117263241,54.9170240540272,54.9170240540272,18,0,6.3
10343412,457,12/01/2020 00:00:00,12-Jan-2020 15:32:02,12-Jan-2020 20:14:16,71.2290298835057,299.771273128248,36.5574723327132,7.31149446654264,04:42:13,2.35,3.18428184281843,74.4133117263241,54.9170240540272,54.9170240540272,19,0,6.3
10343410,457,12/01/2020 00:00:00,12-Jan-2020 16:23:43,12-Jan-2020 21:05:57,71.2290298835057,299.771273128248,36.5574723327132,7.31149446654264,04:42:14,2.35,3.18428184281843,74.4133117263241,54.9170240540272,54.9170240540272,20,0,6.3
10343408,457,12/01/2020 00:00:00,12-Jan-2020 16:24:20,12-Jan-2020 21:06:34,71.2290298835057,299.771273128248,36.5574723327132,7.31149446654264,04:42:13,2.35,3.18428184281843,74.4133117263241,54.9170240540272,54.9170240540272,21,0,6.3
10343411,457,12/01/2020 00:00:00,12-Jan-2020 16:24:45,12-Jan-2020 21:06:57,71.2290298835057,299.771273128248,36.5574723327132,7.31149446654264,04:42:13,2.35,3.18428184281843,74.4133117263241,54.9170240540272,54.9170240540272,22,0,6.3
10343418,457,13/01/2020 00:00:00,13-Jan-2020 06:34:27,13-Jan-2020 11:16:40,71.2290298835057,299.771273128248,36.5574723327132,7.31149446654264,04:42:13,2.35,3.18428184281843,74.4133117263241,54.9170240540272,54.9170240540272,1,0,6.3
10343417,457,13/01/2020 00:00:00,13-Jan-2020 06:35:02,13-Jan-2020 11:17:15,71.2290298835057,299.771273128248,36.5574723327132,7.31149446654264,04:42:14,2.35,3.18428184281843,74.4133117263241,54.9170240540272,54.9170240540272,2,0,6.3
10343421,457,13/01/2020 00:00:00,13-Jan-2020 06:39:56,13-Jan-2020 11:22:10,71.2290298835057,299.771273128248,36.5574723327132,7.31149446654264,04:42:13,2.35,3.18428184281843,74.4133117263241,54.9170240540272,54.9170240540272,3,0,6.3
10343425,457,13/01/2020 00:00:00,13-Jan-2020 06:48:05,13-Jan-2020 11:30:18,71.2290298835057,299.771273128248,36.5574723327132,7.31149446654264,04:42:13,2.35,3.18428184281843,74.4133117263241,54.9170240540272,54.9170240540272,4,0,6.3
10343415,457,13/01/2020 00:00:00,13-Jan-2020 06:57:22,13-Jan-2020 11:39:35,71.2290298835057,299.771273128248,36.5574723327132,7.31149446654264,04:42:13,2.35,3.18428184281843,74.4133117263241,54.9170240540272,54.9170240540272,5,0,6.3
10343413,457,13/01/2020 00:00:00,13-Jan-2020 07:05:29,13-Jan-2020 11:47:42,71.2290298835057,299.771273128248,36.5574723327132,7.31149446654264,04:42:13,2.35,3.18428184281843,74.4133117263241,54.9170240540272,54.9170240540272,6,0,6.3
10343416,457,13/01/2020 00:00:00,13-Jan-2020 07:15:10,13-Jan-2020 11:57:24,71.2290298835057,299.771273128248,36.5574723327132,7.31149446654264,04:42:14,2.35,3.18428184281843,74.4133117263241,54.9170240540272,54.9170240540272,7,0,6.3
10343426,457,13/01/2020 00:00:00,13-Jan-2020 07:20:52,13-Jan-2020 12:03:06,71.2290298835057,299.771273128248,36.5574723327132,7.31149446654264,04:42:13,2.35,3.18428184281843,74.4133117263241,54.9170240540272,54.9170240540272,8,0,6.3
10343423,457,13/01/2020 00:00:00,13-Jan-2020 07:33:50,13-Jan-2020 12:16:03,71.2290298835057,299.771273128248,36.5574723327132,7.31149446654264,04:42:13,2.35,3.18428184281843,74.4133117263241,54.9170240540272,54.9170240540272,9,0,6.3
10343422,457,13/01/2020 00:00:00,13-Jan-2020 07:50:53,13-Jan-2020 12:33:06,71.2290298835057,299.771273128248,36.5574723327132,7.31149446654264,04:42:13,2.35,3.18428184281843,74.4133117263241,54.9170240540272,54.9170240540272,10,0,6.3
10343419,457,13/01/2020 00:00:00,13-Jan-2020 07:52:23,13-Jan-2020 12:34:37,71.2290298835057,299.771273128248,36.5574723327132,7.31149446654264,04:42:13,2.35,3.18428184281843,74.4133117263241,54.9170240540272,54.9170240540272,11,0,6.3
10343414,457,13/01/2020 00:00:00,13-Jan-2020 07:55:26,13-Jan-2020 12:37:39,71.2290298835057,299.771273128248,36.5574723327132,7.31149446654264,04:42:13,2.35,3.18428184281843,74.4133117263241,54.9170240540272,54.9170240540272,12,0,6.3
10343427,457,13/01/2020 00:00:00,13-Jan-2020 07:55:46,13-Jan-2020 12:37:58,71.2290298835057,299.771273128248,36.5574723327132,7.31149446654264,04:42:13,2.35,3.18428184281843,74.4133117263241,54.9170240540272,54.9170240540272,13,0,6.3
10343420,457,13/01/2020 00:00:00,13-Jan-2020 08:01:06,13-Jan-2020 12:43:19,71.2290298835057,299.771273128248,36.5574723327132,7.31149446654264,04:42:13,2.35,3.18428184281843,74.4133117263241,54.9170240540272,54.9170240540272,14,0,6.3
10343424,457,13/01/2020 00:00:00,13-Jan-2020 08:06:34,13-Jan-2020 12:48:47,71.2290298835057,299.771273128248,36.5574723327132,7.31149446654264,04:42:13,2.35,3.18428184281843,74.4133117263241,54.9170240540272,54.9170240540272,15,0,6.3
10343429,457,13/01/2020 00:00:00,13-Jan-2020 14:46:46,13-Jan-2020 19:28:59,71.2290298835057,299.771273128248,36.5574723327132,7.31149446654264,04:42:13,2.35,3.18428184281843,74.4133117263241,54.9170240540272,54.9170240540272,16,0,6.3
10343428,457,13/01/2020 00:00:00,13-Jan-2020 14:56:32,13-Jan-2020 19:38:46,71.2290298835057,299.771273128248,36.5574723327132,7.31149446654264,04:42:14,2.35,3.18428184281843,74.4133117263241,54.9170240540272,54.9170240540272,17,0,6.3
10343430,457,13/01/2020 00:00:00,13-Jan-2020 16:23:42,13-Jan-2020 21:05:56,71.2290298835057,299.771273128248,36.5574723327132,7.31149446654264,04:42:14,2.35,3.18428184281843,74.4133117263241,54.9170240540272,54.9170240540272,18,0,6.3
