Route_ID,Branch_ID,Start_Date_of_Route,Start_Time_of_Route,End_Time_of_Route,Planned_total_Mileage,Loaded_Kgs,Loaded_Total_Crates,Orders,Planned_total_Route_time,energyUsedByRefrige,equivalMileage,newJourneyMileage,Energy_Required,Energy_Needed,vannumber_ev_,vannumber_d_,chargerType
10452551,531,08/01/2020 00:00:00,08-Jan-2020 08:16:25,08-Jan-2020 12:42:58,71.4227935600519,295.256623539358,36.0069053096778,7.20138106193557,04:26:33,2.2167,3.00365853658537,74.4264520966373,54.9267216473183,54.9267216473183,12,0,6.3
10452550,531,08/01/2020 00:00:00,08-Jan-2020 08:24:15,08-Jan-2020 12:50:48,71.4227935600519,295.256623539358,36.0069053096778,7.20138106193557,04:26:33,2.2167,3.00365853658537,74.4264520966373,54.9267216473183,54.9267216473183,13,0,6.3
10452547,531,08/01/2020 00:00:00,08-Jan-2020 08:28:22,08-Jan-2020 12:54:54,71.4227935600519,295.256623539358,36.0069053096778,7.20138106193557,04:26:33,2.2167,3.00365853658537,74.4264520966373,54.9267216473183,54.9267216473183,14,0,6.3
10452563,531,08/01/2020 00:00:00,08-Jan-2020 14:43:53,08-Jan-2020 19:10:26,71.4227935600519,295.256623539358,36.0069053096778,7.20138106193557,04:26:33,2.2167,3.00365853658537,74.4264520966373,54.9267216473183,54.9267216473183,15,0,6.3
10452561,531,08/01/2020 00:00:00,08-Jan-2020 16:09:41,08-Jan-2020 20:36:14,71.4227935600519,295.256623539358,36.0069053096778,7.20138106193557,04:26:33,2.2167,3.00365853658537,74.4264520966373,54.9267216473183,54.9267216473183,16,0,6.3
10452562,531,08/01/2020 00:00:00,08-Jan-2020 16:12:05,08-Jan-2020 20:38:38,71.4227935600519,295.256623539358,36.0069053096778,7.20138106193557,04:26:33,2.2167,3.00365853658537,74.4264520966373,54.9267216473183,54.9267216473183,17,0,6.3
10452575,531,09/01/2020 00:00:00,09-Jan-2020 06:41:55,09-Jan-2020 11:08:27,71.4227935600519,295.256623539358,36.0069053096778,7.20138106193557,04:26:33,2.2167,3.00365853658537,74.4264520966373,54.9267216473183,54.9267216473183,1,0,6.3
10452568,531,09/01/2020 00:00:00,09-Jan-2020 06:52:18,09-Jan-2020 11:18:50,71.4227935600519,295.256623539358,36.0069053096778,7.20138106193557,04:26:33,2.2167,3.00365853658537,74.4264520966373,54.9267216473183,54.9267216473183,2,0,6.3
10452573,531,09/01/2020 00:00:00,09-Jan-2020 07:02:08,09-Jan-2020 11:28:41,71.4227935600519,295.256623539358,36.0069053096778,7.20138106193557,04:26:33,2.2167,3.00365853658537,74.4264520966373,54.9267216473183,54.9267216473183,3,0,6.3
10452570,531,09/01/2020 00:00:00,09-Jan-2020 07:04:59,09-Jan-2020 11:31:32,71.4227935600519,295.256623539358,36.0069053096778,7.20138106193557,04:26:33,2.2167,3.00365853658537,74.4264520966373,54.9267216473183,54.9267216473183,4,0,6.3
10452567,531,09/01/2020 00:00:00,09-Jan-2020 07:13:23,09-Jan-2020 11:39:56,71.4227935600519,295.256623539358,36.0069053096778,7.20138106193557,04:26:33,2.2167,3.00365853658537,74.4264520966373,54.9267216473183,54.9267216473183,5,0,6.3
10452571,531,09/01/2020 00:00:00,09-Jan-2020 07:13:41,09-Jan-2020 11:40:14,71.4227935600519,295.256623539358,36.0069053096778,7.20138106193557,04:26:33,2.2167,3.00365853658537,74.4264520966373,54.9267216473183,54.9267216473183,6,0,6.3
10452565,531,09/01/2020 00:00:00,09-Jan-2020 07:21:43,09-Jan-2020 11:48:16,71.4227935600519,295.256623539358,36.0069053096778,7.20138106193557,04:26:33,2.2167,3.00365853658537,74.4264520966373,54.9267216473183,54.9267216473183,7,0,6.3
10452576,531,09/01/2020 00:00:00,09-Jan-2020 07:31:08,09-Jan-2020 11:57:42,71.4227935600519,295.256623539358,36.0069053096778,7.20138106193557,04:26:33,2.2167,3.00365853658537,74.4264520966373,54.9267216473183,54.9267216473183,8,0,6.3
10452574,531,09/01/2020 00:00:00,09-Jan-2020 07:43:14,09-Jan-2020 12:09:47,71.4227935600519,295.256623539358,36.0069053096778,7.20138106193557,04:26:33,2.2167,3.00365853658537,74.4264520966373,54.9267216473183,54.9267216473183,9,0,6.3
10452577,531,09/01/2020 00:00:00,09-Jan-2020 08:00:59,09-Jan-2020 12:27:32,71.4227935600519,295.256623539358,36.0069053096778,7.20138106193557,04:26:33,2.2167,3.00365853658537,74.4264520966373,54.9267216473183,54.9267216473183,10,0,6.3
10452572,531,09/01/2020 00:00:00,09-Jan-2020 08:03:59,09-Jan-2020 12:30:32,71.4227935600519,295.256623539358,36.0069053096778,7.20138106193557,04:26:33,2.2167,3.00365853658537,74.4264520966373,54.9267216473183,54.9267216473183,11,0,6.3
10452569,531,09/01/2020 00:00:00,09-Jan-2020 08:04:20,09-Jan-2020 12:30:53,71.4227935600519,295.256623539358,36.0069053096778,7.20138106193557,04:26:33,2.2167,3.00365853658537,74.4264520966373,54.9267216473183,54.9267216473183,12,0,6.3
10452564,531,09/01/2020 00:00:00,09-Jan-2020 08:04:57,09-Jan-2020 12:31:30,71.4227935600519,295.256623539358,36.0069053096778,7.20138106193557,04:26:33,2.2167,3.00365853658537,74.4264520966373,54.9267216473183,54.9267216473183,13,0,6.3
10452566,531,09/01/2020 00:00:00,09-Jan-2020 08:18:14,09-Jan-2020 12:44:48,71.4227935600519,295.256623539358,36.0069053096778,7.20138106193557,04:26:33,2.2167,3.00365853658537,74.4264520966373,54.9267216473183,54.9267216473183,14,0,6.3
10452578,531,09/01/2020 00:00:00,09-Jan-2020 14:58:20,09-Jan-2020 19:24:53,71.4227935600519,295.256623539358,36.0069053096778,7.20138106193557,04:26:33,2.2167,3.00365853658537,74.4264520966373,54.9267216473183,54.9267216473183,15,0,6.3
10452585,531,10/01/2020 00:00:00,10-Jan-2020 06:51:42,10-Jan-2020 11:18:16,71.4227935600519,295.256623539358,36.0069053096778,7.20138106193557,04:26:33,2.2167,3.00365853658537,74.4264520966373,54.9267216473183,54.9267216473183,1,0,6.3
10452589,531,10/01/2020 00:00:00,10-Jan-2020 07:08:21,10-Jan-2020 11:34:54,71.4227935600519,295.256623539358,36.0069053096778,7.20138106193557,04:26:33,2.2167,3.00365853658537,74.4264520966373,54.9267216473183,54.9267216473183,2,0,6.3
10452581,531,10/01/2020 00:00:00,10-Jan-2020 07:09:22,10-Jan-2020 11:35:54,71.4227935600519,295.256623539358,36.0069053096778,7.20138106193557,04:26:33,2.2167,3.00365853658537,74.4264520966373,54.9267216473183,54.9267216473183,3,0,6.3
10452579,531,10/01/2020 00:00:00,10-Jan-2020 07:09:34,10-Jan-2020 11:36:07,71.4227935600519,295.256623539358,36.0069053096778,7.20138106193557,04:26:33,2.2167,3.00365853658537,74.4264520966373,54.9267216473183,54.9267216473183,4,0,6.3
10452580,531,10/01/2020 00:00:00,10-Jan-2020 07:11:28,10-Jan-2020 11:38:01,71.4227935600519,295.256623539358,36.0069053096778,7.20138106193557,04:26:33,2.2167,3.00365853658537,74.4264520966373,54.9267216473183,54.9267216473183,5,0,6.3
10452587,531,10/01/2020 00:00:00,10-Jan-2020 07:12:41,10-Jan-2020 11:39:14,71.4227935600519,295.256623539358,36.0069053096778,7.20138106193557,04:26:33,2.2167,3.00365853658537,74.4264520966373,54.9267216473183,54.9267216473183,6,0,6.3
10452590,531,10/01/2020 00:00:00,10-Jan-2020 07:17:04,10-Jan-2020 11:43:37,71.4227935600519,295.256623539358,36.0069053096778,7.20138106193557,04:26:33,2.2167,3.00365853658537,74.4264520966373,54.9267216473183,54.9267216473183,7,0,6.3
10452588,531,10/01/2020 00:00:00,10-Jan-2020 07:19:37,10-Jan-2020 11:46:10,71.4227935600519,295.256623539358,36.0069053096778,7.20138106193557,04:26:33,2.2167,3.00365853658537,74.4264520966373,54.9267216473183,54.9267216473183,8,0,6.3
10452582,531,10/01/2020 00:00:00,10-Jan-2020 08:03:01,10-Jan-2020 12:29:34,71.4227935600519,295.256623539358,36.0069053096778,7.20138106193557,04:26:33,2.2167,3.00365853658537,74.4264520966373,54.9267216473183,54.9267216473183,9,0,6.3
10452591,531,10/01/2020 00:00:00,10-Jan-2020 08:05:06,10-Jan-2020 12:31:39,71.4227935600519,295.256623539358,36.0069053096778,7.20138106193557,04:26:33,2.2167,3.00365853658537,74.4264520966373,54.9267216473183,54.9267216473183,10,0,6.3
10452586,531,10/01/2020 00:00:00,10-Jan-2020 08:05:23,10-Jan-2020 12:31:57,71.4227935600519,295.256623539358,36.0069053096778,7.20138106193557,04:26:33,2.2167,3.00365853658537,74.4264520966373,54.9267216473183,54.9267216473183,11,0,6.3
10452583,531,10/01/2020 00:00:00,10-Jan-2020 08:10:01,10-Jan-2020 12:36:34,71.4227935600519,295.256623539358,36.0069053096778,7.20138106193557,04:26:33,2.2167,3.00365853658537,74.4264520966373,54.9267216473183,54.9267216473183,12,0,6.3
10452584,531,10/01/2020 00:00:00,10-Jan-2020 08:13:19,10-Jan-2020 12:39:52,71.4227935600519,295.256623539358,36.0069053096778,7.20138106193557,04:26:33,2.2167,3.00365853658537,74.4264520966373,54.9267216473183,54.9267216473183,13,0,6.3
10452592,531,10/01/2020 00:00:00,10-Jan-2020 08:28:37,10-Jan-2020 12:55:10,71.4227935600519,295.256623539358,36.0069053096778,7.20138106193557,04:26:33,2.2167,3.00365853658537,74.4264520966373,54.9267216473183,54.9267216473183,14,0,6.3
10452593,531,10/01/2020 00:00:00,10-Jan-2020 15:22:53,10-Jan-2020 19:49:25,71.4227935600519,295.256623539358,36.0069053096778,7.20138106193557,04:26:33,2.2167,3.00365853658537,74.4264520966373,54.9267216473183,54.9267216473183,15,0,6.3
10452594,531,10/01/2020 00:00:00,10-Jan-2020 15:32:58,10-Jan-2020 19:59:31,71.4227935600519,295.256623539358,36.0069053096778,7.20138106193557,04:26:33,2.2167,3.00365853658537,74.4264520966373,54.9267216473183,54.9267216473183,16,0,6.3
10452595,531,10/01/2020 00:00:00,10-Jan-2020 15:41:37,10-Jan-2020 20:08:10,71.4227935600519,295.256623539358,36.0069053096778,7.20138106193557,04:26:33,2.2167,3.00365853658537,74.4264520966373,54.9267216473183,54.9267216473183,17,0,6.3
10452596,531,10/01/2020 00:00:00,10-Jan-2020 16:09:15,10-Jan-2020 20:35:49,71.4227935600519,295.256623539358,36.0069053096778,7.20138106193557,04:26:33,2.2167,3.00365853658537,74.4264520966373,54.9267216473183,54.9267216473183,18,0,6.3
10452606,531,11/01/2020 00:00:00,11-Jan-2020 06:30:09,11-Jan-2020 10:56:42,71.4227935600519,295.256623539358,36.0069053096778,7.20138106193557,04:26:33,2.2167,3.00365853658537,74.4264520966373,54.9267216473183,54.9267216473183,1,0,6.3
10452599,531,11/01/2020 00:00:00,11-Jan-2020 06:30:52,11-Jan-2020 10:57:25,71.4227935600519,295.256623539358,36.0069053096778,7.20138106193557,04:26:33,2.2167,3.00365853658537,74.4264520966373,54.9267216473183,54.9267216473183,2,0,6.3
10452605,531,11/01/2020 00:00:00,11-Jan-2020 06:43:31,11-Jan-2020 11:10:03,71.4227935600519,295.256623539358,36.0069053096778,7.20138106193557,04:26:32,2.2167,3.00365853658537,74.4264520966373,54.9267216473183,54.9267216473183,3,0,6.3
10452609,531,11/01/2020 00:00:00,11-Jan-2020 06:46:19,11-Jan-2020 11:12:52,71.4227935600519,295.256623539358,36.0069053096778,7.20138106193557,04:26:33,2.2167,3.00365853658537,74.4264520966373,54.9267216473183,54.9267216473183,4,0,6.3
10452603,531,11/01/2020 00:00:00,11-Jan-2020 07:06:31,11-Jan-2020 11:33:04,71.4227935600519,295.256623539358,36.0069053096778,7.20138106193557,04:26:33,2.2167,3.00365853658537,74.4264520966373,54.9267216473183,54.9267216473183,5,0,6.3
10452604,531,11/01/2020 00:00:00,11-Jan-2020 07:14:03,11-Jan-2020 11:40:35,71.4227935600519,295.256623539358,36.0069053096778,7.20138106193557,04:26:32,2.2167,3.00365853658537,74.4264520966373,54.9267216473183,54.9267216473183,6,0,6.3
10452597,531,11/01/2020 00:00:00,11-Jan-2020 07:15:22,11-Jan-2020 11:41:55,71.4227935600519,295.256623539358,36.0069053096778,7.20138106193557,04:26:33,2.2167,3.00365853658537,74.4264520966373,54.9267216473183,54.9267216473183,7,0,6.3
10452610,531,11/01/2020 00:00:00,11-Jan-2020 07:15:48,11-Jan-2020 11:42:21,71.4227935600519,295.256623539358,36.0069053096778,7.20138106193557,04:26:33,2.2167,3.00365853658537,74.4264520966373,54.9267216473183,54.9267216473183,8,0,6.3
10452602,531,11/01/2020 00:00:00,11-Jan-2020 07:18:45,11-Jan-2020 11:45:18,71.4227935600519,295.256623539358,36.0069053096778,7.20138106193557,04:26:33,2.2167,3.00365853658537,74.4264520966373,54.9267216473183,54.9267216473183,9,0,6.3
10452598,531,11/01/2020 00:00:00,11-Jan-2020 07:22:43,11-Jan-2020 11:49:15,71.4227935600519,295.256623539358,36.0069053096778,7.20138106193557,04:26:33,2.2167,3.00365853658537,74.4264520966373,54.9267216473183,54.9267216473183,10,0,6.3
10452601,531,11/01/2020 00:00:00,11-Jan-2020 07:25:49,11-Jan-2020 11:52:23,71.4227935600519,295.256623539358,36.0069053096778,7.20138106193557,04:26:33,2.2167,3.00365853658537,74.4264520966373,54.9267216473183,54.9267216473183,11,0,6.3
10452600,531,11/01/2020 00:00:00,11-Jan-2020 07:28:28,11-Jan-2020 11:55:01,71.4227935600519,295.256623539358,36.0069053096778,7.20138106193557,04:26:33,2.2167,3.00365853658537,74.4264520966373,54.9267216473183,54.9267216473183,12,0,6.3
10452607,531,11/01/2020 00:00:00,11-Jan-2020 07:28:47,11-Jan-2020 11:55:21,71.4227935600519,295.256623539358,36.0069053096778,7.20138106193557,04:26:33,2.2167,3.00365853658537,74.4264520966373,54.9267216473183,54.9267216473183,13,0,6.3
10452608,531,11/01/2020 00:00:00,11-Jan-2020 07:29:27,11-Jan-2020 11:56:00,71.4227935600519,295.256623539358,36.0069053096778,7.20138106193557,04:26:33,2.2167,3.00365853658537,74.4264520966373,54.9267216473183,54.9267216473183,14,0,6.3
10452621,531,11/01/2020 00:00:00,11-Jan-2020 13:01:24,11-Jan-2020 17:27:57,71.4227935600519,295.256623539358,36.0069053096778,7.20138106193557,04:26:33,2.2167,3.00365853658537,74.4264520966373,54.9267216473183,54.9267216473183,15,0,6.3
10452622,531,11/01/2020 00:00:00,11-Jan-2020 13:03:44,11-Jan-2020 17:30:17,71.4227935600519,295.256623539358,36.0069053096778,7.20138106193557,04:26:33,2.2167,3.00365853658537,74.4264520966373,54.9267216473183,54.9267216473183,16,0,6.3
10452620,531,11/01/2020 00:00:00,11-Jan-2020 13:11:19,11-Jan-2020 17:37:52,71.4227935600519,295.256623539358,36.0069053096778,7.20138106193557,04:26:33,2.2167,3.00365853658537,74.4264520966373,54.9267216473183,54.9267216473183,17,0,6.3
10452611,531,11/01/2020 00:00:00,11-Jan-2020 13:13:16,11-Jan-2020 17:39:49,71.4227935600519,295.256623539358,36.0069053096778,7.20138106193557,04:26:33,2.2167,3.00365853658537,74.4264520966373,54.9267216473183,54.9267216473183,18,0,6.3
10452624,531,11/01/2020 00:00:00,11-Jan-2020 13:18:30,11-Jan-2020 17:45:03,71.4227935600519,295.256623539358,36.0069053096778,7.20138106193557,04:26:33,2.2167,3.00365853658537,74.4264520966373,54.9267216473183,54.9267216473183,19,0,6.3
10452612,531,11/01/2020 00:00:00,11-Jan-2020 13:26:33,11-Jan-2020 17:53:06,71.4227935600519,295.256623539358,36.0069053096778,7.20138106193557,04:26:33,2.2167,3.00365853658537,74.4264520966373,54.9267216473183,54.9267216473183,20,0,6.3
10452619,531,11/01/2020 00:00:00,11-Jan-2020 13:26:38,11-Jan-2020 17:53:11,71.4227935600519,295.256623539358,36.0069053096778,7.20138106193557,04:26:33,2.2167,3.00365853658537,74.4264520966373,54.9267216473183,54.9267216473183,21,0,6.3
10452613,531,11/01/2020 00:00:00,11-Jan-2020 13:28:39,11-Jan-2020 17:55:11,71.4227935600519,295.256623539358,36.0069053096778,7.20138106193557,04:26:33,2.2167,3.00365853658537,74.4264520966373,54.9267216473183,54.9267216473183,22,0,6.3
10452615,531,11/01/2020 00:00:00,11-Jan-2020 13:29:31,11-Jan-2020 17:56:03,71.4227935600519,295.256623539358,36.0069053096778,7.20138106193557,04:26:33,2.2167,3.00365853658537,74.4264520966373,54.9267216473183,54.9267216473183,23,0,6.3
10452614,531,11/01/2020 00:00:00,11-Jan-2020 13:31:27,11-Jan-2020 17:58:00,71.4227935600519,295.256623539358,36.0069053096778,7.20138106193557,04:26:33,2.2167,3.00365853658537,74.4264520966373,54.9267216473183,54.9267216473183,24,0,6.3
10452616,531,11/01/2020 00:00:00,11-Jan-2020 13:35:12,11-Jan-2020 18:01:44,71.4227935600519,295.256623539358,36.0069053096778,7.20138106193557,04:26:33,2.2167,3.00365853658537,74.4264520966373,54.9267216473183,54.9267216473183,25,0,6.3
10452617,531,11/01/2020 00:00:00,11-Jan-2020 13:37:01,11-Jan-2020 18:03:34,71.4227935600519,295.256623539358,36.0069053096778,7.20138106193557,04:26:33,2.2167,3.00365853658537,74.4264520966373,54.9267216473183,54.9267216473183,26,0,6.3
10452618,531,11/01/2020 00:00:00,11-Jan-2020 13:49:01,11-Jan-2020 18:15:34,71.4227935600519,295.256623539358,36.0069053096778,7.20138106193557,04:26:33,2.2167,3.00365853658537,74.4264520966373,54.9267216473183,54.9267216473183,27,0,6.3
10452623,531,11/01/2020 00:00:00,11-Jan-2020 13:55:47,11-Jan-2020 18:22:20,71.4227935600519,295.256623539358,36.0069053096778,7.20138106193557,04:26:33,2.2167,3.00365853658537,74.4264520966373,54.9267216473183,54.9267216473183,28,0,6.3
10452630,531,11/01/2020 00:00:00,11-Jan-2020 19:14:11,11-Jan-2020 23:40:43,71.4227935600519,295.256623539358,36.0069053096778,7.20138106193557,04:26:33,2.2167,3.00365853658537,74.4264520966373,54.9267216473183,54.9267216473183,29,0,6.3
10452628,531,11/01/2020 00:00:00,11-Jan-2020 19:37:41,11-Jan-2020 00:04:15,71.4227935600519,295.256623539358,36.0069053096778,7.20138106193557,04:26:33,2.2167,3.00365853658537,74.4264520966373,54.9267216473183,54.9267216473183,30,0,6.3
10452625,531,11/01/2020 00:00:00,11-Jan-2020 19:41:14,11-Jan-2020 00:07:47,71.4227935600519,295.256623539358,36.0069053096778,7.20138106193557,04:26:33,2.2167,3.00365853658537,74.4264520966373,54.9267216473183,54.9267216473183,30,0,6.3
10452627,531,11/01/2020 00:00:00,11-Jan-2020 19:43:05,11-Jan-2020 00:09:38,71.4227935600519,295.256623539358,36.0069053096778,7.20138106193557,04:26:33,2.2167,3.00365853658537,74.4264520966373,54.9267216473183,54.9267216473183,30,0,6.3
10452629,531,11/01/2020 00:00:00,11-Jan-2020 19:44:03,11-Jan-2020 00:10:36,71.4227935600519,295.256623539358,36.0069053096778,7.20138106193557,04:26:33,2.2167,3.00365853658537,74.4264520966373,54.9267216473183,54.9267216473183,30,0,6.3
10452626,531,11/01/2020 00:00:00,11-Jan-2020 19:47:40,11-Jan-2020 00:14:13,71.4227935600519,295.256623539358,36.0069053096778,7.20138106193557,04:26:33,2.2167,3.00365853658537,74.4264520966373,54.9267216473183,54.9267216473183,30,0,6.3
10452636,531,12/01/2020 00:00:00,12-Jan-2020 06:37:13,12-Jan-2020 11:03:46,71.4227935600519,295.256623539358,36.0069053096778,7.20138106193557,04:26:33,2.2167,3.00365853658537,74.4264520966373,54.9267216473183,54.9267216473183,1,0,6.3
10452635,531,12/01/2020 00:00:00,12-Jan-2020 06:50:54,12-Jan-2020 11:17:27,71.4227935600519,295.256623539358,36.0069053096778,7.20138106193557,04:26:33,2.2167,3.00365853658537,74.4264520966373,54.9267216473183,54.9267216473183,2,0,6.3
10452632,531,12/01/2020 00:00:00,12-Jan-2020 06:53:57,12-Jan-2020 11:20:30,71.4227935600519,295.256623539358,36.0069053096778,7.20138106193557,04:26:33,2.2167,3.00365853658537,74.4264520966373,54.9267216473183,54.9267216473183,3,0,6.3
10452637,531,12/01/2020 00:00:00,12-Jan-2020 07:07:50,12-Jan-2020 11:34:23,71.4227935600519,295.256623539358,36.0069053096778,7.20138106193557,04:26:33,2.2167,3.00365853658537,74.4264520966373,54.9267216473183,54.9267216473183,4,0,6.3
10452639,531,12/01/2020 00:00:00,12-Jan-2020 07:16:45,12-Jan-2020 11:43:18,71.4227935600519,295.256623539358,36.0069053096778,7.20138106193557,04:26:33,2.2167,3.00365853658537,74.4264520966373,54.9267216473183,54.9267216473183,5,0,6.3
10452633,531,12/01/2020 00:00:00,12-Jan-2020 07:33:38,12-Jan-2020 12:00:11,71.4227935600519,295.256623539358,36.0069053096778,7.20138106193557,04:26:33,2.2167,3.00365853658537,74.4264520966373,54.9267216473183,54.9267216473183,6,0,6.3
10452643,531,12/01/2020 00:00:00,12-Jan-2020 07:59:53,12-Jan-2020 12:26:26,71.4227935600519,295.256623539358,36.0069053096778,7.20138106193557,04:26:33,2.2167,3.00365853658537,74.4264520966373,54.9267216473183,54.9267216473183,7,0,6.3
10452642,531,12/01/2020 00:00:00,12-Jan-2020 08:05:40,12-Jan-2020 12:32:13,71.4227935600519,295.256623539358,36.0069053096778,7.20138106193557,04:26:33,2.2167,3.00365853658537,74.4264520966373,54.9267216473183,54.9267216473183,8,0,6.3
10452631,531,12/01/2020 00:00:00,12-Jan-2020 08:14:51,12-Jan-2020 12:41:24,71.4227935600519,295.256623539358,36.0069053096778,7.20138106193557,04:26:33,2.2167,3.00365853658537,74.4264520966373,54.9267216473183,54.9267216473183,9,0,6.3
10452644,531,12/01/2020 00:00:00,12-Jan-2020 08:21:48,12-Jan-2020 12:48:21,71.4227935600519,295.256623539358,36.0069053096778,7.20138106193557,04:26:33,2.2167,3.00365853658537,74.4264520966373,54.9267216473183,54.9267216473183,10,0,6.3
10452640,531,12/01/2020 00:00:00,12-Jan-2020 08:24:02,12-Jan-2020 12:50:34,71.4227935600519,295.256623539358,36.0069053096778,7.20138106193557,04:26:33,2.2167,3.00365853658537,74.4264520966373,54.9267216473183,54.9267216473183,11,0,6.3
10452641,531,12/01/2020 00:00:00,12-Jan-2020 08:24:10,12-Jan-2020 12:50:44,71.4227935600519,295.256623539358,36.0069053096778,7.20138106193557,04:26:33,2.2167,3.00365853658537,74.4264520966373,54.9267216473183,54.9267216473183,12,0,6.3
10452634,531,12/01/2020 00:00:00,12-Jan-2020 08:29:10,12-Jan-2020 12:55:43,71.4227935600519,295.256623539358,36.0069053096778,7.20138106193557,04:26:33,2.2167,3.00365853658537,74.4264520966373,54.9267216473183,54.9267216473183,13,0,6.3
